row_index,WGEN.Sensor1Tmp
6132,9.6
6133,9.5
6134,9.5
6135,9.5
6136,9.5
6137,9.5
6138,9.5
6139,9.6
6140,9.6
6141,9.5
6142,9.5
6143,9.5
6144,9.5
6145,9.5
6146,9.5
6147,9.6
6148,9.6
6149,9.6
6150,9.6
6151,9.6
6152,9.6
6153,9.5
6154,9.5
6155,9.6
6156,9.5
6157,9.6
6158,9.6
6159,9.6
6160,9.6
6161,9.5
6162,9.6
6163,9.6
6164,9.5
6165,9.6
6166,9.6
6167,9.5
6168,9.6
6169,9.6
6170,9.6
6171,9.6
6172,9.6
6173,9.6
6174,9.6
6175,9.6
6176,9.6
6177,9.6
6178,9.6
6179,9.6
6180,9.5
6181,9.5
6182,9.6
6183,9.6
6184,9.6
6185,9.6
6186,9.5
6187,9.5
6188,9.5
6189,9.5
6190,9.5
6191,9.5
6192,9.6
6193,9.5
6194,9.6
6195,9.6
6196,9.5
6197,9.5
6198,9.6
6199,9.6
6200,9.5
6201,9.5
6202,9.6
6203,9.5
6204,9.6
6205,9.6
6206,9.6
6207,9.6
6208,9.5
6209,9.6
6210,9.6
6211,9.5
6212,9.6
6213,9.69
6214,9.6
6215,9.6
6216,9.6
6217,9.6
6218,9.69
6219,9.6
6220,9.6
6221,9.69
6222,9.6
6223,9.69
6224,9.6
6225,9.69
6226,9.69
6227,9.6
6228,9.6
6229,9.6
6230,9.6
6231,9.69
6232,9.6
6233,9.6
6234,9.6
6235,9.6
6236,9.69
6237,9.6
6238,9.6
6239,9.6
6240,9.6
6241,9.6
6242,9.69
6243,9.6
6244,9.6
6245,9.6
6246,9.6
6247,9.6
6248,9.8
6249,9.6
6250,9.6
6251,9.6
6252,9.69
6253,9.69
6254,9.6
6255,9.69
6256,9.6
6257,9.69
6258,9.6
6259,9.69
6260,9.6
6261,9.6
6262,9.69
6263,9.69
6264,9.6
6265,9.6
6266,9.6
6267,9.69
6268,9.8
6269,9.69
6270,9.6
6271,9.69
6272,9.6
6273,9.69
6274,9.69
6275,9.6
6276,9.8
6277,9.69
6278,9.69
6279,9.6
6280,9.6
6281,9.6
6282,9.6
6283,9.6
6284,9.69
6285,9.6
6286,9.69
6287,9.6
6288,9.69
6289,9.69
6290,9.6
6291,9.6
6292,9.69
6293,9.69
6294,9.6
6295,9.6
6296,9.6
6297,9.6
6298,9.6
6299,9.6
6300,9.6
6301,9.69
6302,9.6
6303,9.69
6304,9.69
6305,9.69
6306,9.69
6307,9.6
6308,9.6
6309,9.6
6310,9.6
6311,9.6
6312,9.6
6313,9.6
6314,9.6
6315,9.6
6316,9.6
6317,9.6
6318,9.6
6319,9.6
6320,9.69
6321,9.69
6322,9.6
6323,9.6
6324,9.6
6325,9.6
6326,9.6
6327,9.6
6328,9.69
6329,9.6
6330,9.6
6331,9.8
6332,9.6
6333,9.6
6334,9.6
6335,9.6
6336,9.6
6337,9.6
6338,9.6
6339,9.6
6340,9.6
6341,9.6
6342,9.6
6343,9.6
6344,9.6
6345,9.6
6346,9.69
6347,9.6
6348,9.69
6349,9.6
6350,9.6
6351,9.6
6352,9.6
6353,9.6
6354,9.6
6355,9.69
6356,9.6
6357,9.6
6358,9.6
6359,9.6
6360,9.6
6361,9.5
6362,9.6
6363,9.69
6364,9.6
6365,9.6
6366,9.6
6367,9.6
6368,9.6
6369,9.69
6370,9.6
6371,9.69
6372,9.6
6373,9.6
6374,9.6
6375,9.6
6376,9.6
6377,9.69
6378,9.6
6379,9.6
6380,9.6
6381,9.69
6382,9.6
6383,9.69
6384,9.6
6385,9.69
6386,9.6
6387,9.6
6388,9.6
6389,9.6
6390,9.69
6391,9.6
6392,9.6
6393,9.8
6394,9.69
6395,9.6
6396,9.6
6397,9.8
6398,9.69
6399,9.8
6400,9.69
6401,9.8
6402,9.69
6403,9.6
6404,9.6
6405,9.69
6406,9.69
6407,9.69
6408,9.6
6409,9.69
6410,9.6
6411,9.6
6412,9.6
6413,9.6
6414,9.6
6415,9.6
6416,9.6
6417,9.6
6418,9.6
6419,9.6
6420,9.6
6421,9.6
6422,9.69
6423,9.6
6424,9.6
6425,9.6
6426,9.6
6427,9.6
6428,9.6
6429,9.6
6430,9.6
6431,9.6
6432,9.6
6433,9.6
6434,9.6
6435,9.6
6436,9.6
6437,9.6
6438,9.6
6439,9.6
6440,9.6
6441,9.6
6442,9.6
6443,9.6
6444,9.5
6445,9.5
6446,9.6
6447,9.5
6448,9.6
6449,9.6
6450,9.6
6451,9.6
6452,9.69
6453,9.6
6454,9.6
6455,9.6
6456,9.6
6457,9.5
6458,9.6
6459,9.6
6460,9.69
6461,9.6
6462,9.6
6463,9.6
6464,9.6
6465,9.6
6466,9.69
6467,9.6
6468,9.6
6469,9.6
6470,9.6
6471,9.6
6472,9.6
6473,9.6
6474,9.69
6475,9.6
6476,9.69
6477,9.6
6478,9.69
6479,9.69
6480,9.6
6481,9.6
6482,9.6
6483,9.6
6484,9.69
6485,9.69
6486,9.69
6487,9.6
6488,9.6
6489,9.6
6490,9.6
6491,9.6
6492,9.69
6493,9.6
6494,9.6
6495,9.6
6496,9.6
6497,9.69
6498,9.6
6499,9.6
6500,9.6
6501,9.6
6502,9.6
6503,9.6
6504,9.69
6505,9.6
6506,9.6
6507,9.6
6508,9.6
6509,9.6
6510,9.6
6511,9.6
6512,9.69
6513,9.6
6514,9.6
6515,9.6
6516,9.6
6517,9.6
6518,9.6
6519,9.69
6520,9.69
6521,9.6
6522,9.8
6523,9.6
6524,9.6
6525,9.6
6526,9.6
6527,9.6
6528,9.6
6529,9.6
6530,9.6
6531,9.8
6532,9.6
6533,9.6
6534,9.6
6535,9.8
6536,9.69
6537,9.6
6538,9.6
6539,9.6
6540,9.6
6541,9.6
6542,9.6
6543,9.69
6544,9.8
6545,9.6
6546,9.6
6547,9.69
6548,9.69
6549,9.6
6550,9.6
6551,9.8
6552,9.6
6553,9.69
6554,9.8
6555,9.8
6556,9.69
6557,9.6
6558,9.8
6559,9.6
6560,9.8
6561,9.6
6562,9.69
6563,9.8
6564,9.6
6565,9.69
6566,9.8
6567,9.8
6568,9.69
6569,9.89
6570,9.8
6571,9.8
6572,9.8
6573,9.8
6574,9.89
6575,9.8
6576,9.89
6577,9.8
6578,9.89
6579,9.8
6580,9.8
6581,9.89
6582,9.89
6583,9.8
6584,9.8
6585,9.89
6586,10.0
6587,9.89
6588,9.8
6589,9.8
6590,9.89
6591,9.8
6592,9.8
6593,9.89
6594,9.8
6595,9.8
6596,9.89
6597,9.8
6598,10.0
6599,9.8
6600,9.8
6601,9.8
6602,9.89
6603,9.8
6604,9.89
6605,9.8
6606,9.8
6607,9.89
6608,9.89
6609,9.8
6610,9.89
6611,9.89
6612,9.8
6613,9.8
6614,9.8
6615,9.8
6616,9.89
6617,9.89
6618,9.89
6619,9.89
6620,9.8
6621,9.89
6622,9.8
6623,9.89
6624,10.0
6625,9.8
6626,9.89
6627,9.8
6628,9.89
6629,9.89
6630,9.8
6631,9.89
6632,10.0
6633,9.89
6634,9.8
6635,10.0
6636,9.8
6637,10.0
6638,9.89
6639,10.0
6640,10.0
6641,9.89
6642,9.8
6643,10.0
6644,10.0
6645,10.0
6646,9.8
6647,9.89
6648,10.0
6649,9.89
6650,10.0
6651,10.0
6652,9.89
6653,9.89
6654,9.89
6655,10.0
6656,10.0
6657,9.89
6658,10.0
6659,10.0
6660,10.1
6661,10.0
6662,10.0
6663,10.0
6664,10.0
6665,10.0
6666,10.0
6667,10.0
6668,10.1
6669,10.1
6670,10.1
6671,10.1
6672,10.0
6673,10.0
6674,9.89
6675,10.0
6676,10.1
6677,10.0
6678,10.0
6679,10.1
6680,10.0
6681,10.0
6682,10.1
6683,10.19
6684,10.1
6685,10.19
6686,10.3
6687,10.1
6688,10.3
6689,10.19
6690,10.19
6691,10.1
6692,10.3
6693,10.1
6694,10.1
6695,10.19
6696,10.3
6697,10.19
6698,10.19
6699,10.39
6700,10.1
6701,10.3
6702,10.19
6703,10.3
6704,10.3
6705,10.3
6706,10.3
6707,10.39
6708,10.1
6709,10.3
6710,10.19
6711,10.3
6712,10.39
6713,10.3
6714,10.3
6715,10.3
6716,10.19
6717,10.3
6718,10.3
6719,10.3
6720,10.3
6721,10.3
6722,10.3
6723,10.3
6724,10.3
6725,10.19
6726,10.3
6727,10.39
6728,10.19
6729,10.3
6730,10.39
6731,10.3
6732,10.3
6733,10.1
6734,10.3
6735,10.3
6736,10.3
6737,10.3
6738,10.3
6739,10.19
6740,10.19
6741,10.39
6742,10.5
6743,10.39
6744,10.39
6745,10.5
6746,10.3
6747,10.3
6748,10.5
6749,10.5
6750,10.5
6751,10.3
6752,10.39
6753,10.39
6754,10.5
6755,10.39
6756,10.3
6757,10.5
6758,10.5
6759,10.5
6760,10.5
6761,10.39
6762,10.3
6763,10.3
6764,10.39
6765,10.39
6766,10.5
6767,10.39
6768,10.5
6769,10.5
6770,10.39
6771,10.3
6772,10.5
6773,10.5
6774,10.5
6775,10.5
6776,10.3
6777,10.3
6778,10.39
6779,10.5
6780,10.5
6781,10.39
6782,10.3
6783,10.5
6784,10.5
6785,10.3
6786,10.3
6787,10.39
6788,10.5
6789,10.5
6790,10.39
6791,10.3
6792,10.39
6793,10.39
6794,10.3
6795,10.3
6796,10.5
6797,10.3
6798,10.5
6799,10.39
6800,10.3
6801,10.3
6802,10.39
6803,10.5
6804,10.3
6805,10.5
6806,10.5
6807,10.5
6808,10.5
6809,10.39
6810,10.39
6811,10.39
6812,10.5
6813,10.5
6814,10.5
6815,10.39
6816,10.3
6817,10.39
6818,10.3
6819,10.39
6820,10.3
6821,10.3
6822,10.3
6823,10.3
6824,10.3
6825,10.3
6826,10.5
6827,10.39
6828,10.3
6829,10.3
6830,10.5
6831,10.39
6832,10.5
6833,10.3
6834,10.5
6835,10.39
6836,10.5
6837,10.39
6838,10.5
6839,10.3
6840,10.6
6841,10.6
6842,10.5
6843,10.5
6844,10.6
6845,10.5
6846,10.39
6847,10.5
6848,10.5
6849,10.39
6850,10.5
6851,10.5
6852,10.5
6853,10.6
6854,10.6
6855,10.6
6856,10.5
6857,10.6
6858,10.5
6859,10.5
6860,10.6
6861,10.5
6862,10.6
6863,10.5
6864,10.5
6865,10.5
6866,10.5
6867,10.6
6868,10.6
6869,10.6
6870,10.5
6871,10.39
6872,10.5
6873,10.5
6874,10.39
6875,10.5
6876,10.5
6877,10.6
6878,10.6
6879,10.6
6880,10.6
6881,10.5
6882,10.5
6883,10.5
6884,10.5
6885,10.5
6886,10.5
6887,10.5
6888,10.6
6889,10.6
6890,10.6
6891,10.6
6892,10.6
6893,10.5
6894,10.6
6895,10.6
6896,10.6
6897,10.6
6898,10.5
6899,10.6
6900,10.5
6901,10.69
6902,10.5
6903,10.6
6904,10.6
6905,10.6
6906,10.6
6907,10.6
6908,10.6
6909,10.6
6910,10.6
6911,10.6
6912,10.6
6913,10.6
6914,10.6
6915,10.5
6916,10.69
6917,10.8
6918,10.8
6919,10.6
6920,10.6
6921,10.8
6922,10.6
6923,10.6
6924,10.6
6925,10.6
6926,10.6
6927,10.69
6928,10.6
6929,10.8
6930,10.89
6931,11.0
6932,10.89
6933,10.89
6934,10.6
6935,10.89
6936,10.8
6937,10.89
6938,10.8
6939,10.6
6940,10.8
6941,10.89
6942,10.8
6943,10.8
6944,10.89
6945,11.0
6946,10.89
6947,11.0
6948,10.89
6949,10.89
6950,11.0
6951,11.0
6952,10.89
6953,10.8
6954,11.0
6955,11.1
6956,11.1
6957,11.0
6958,11.0
6959,10.89
6960,11.0
6961,11.0
6962,11.0
6963,10.89
6964,11.0
6965,10.89
6966,10.89
6967,11.0
6968,10.89
6969,11.0
6970,10.89
6971,10.89
6972,10.89
6973,10.89
6974,10.89
6975,10.8
6976,11.0
6977,10.89
6978,11.0
6979,11.0
6980,10.89
6981,10.8
6982,11.0
6983,10.89
6984,10.89
6985,11.0
6986,10.8
6987,10.8
6988,10.8
6989,10.8
6990,10.8
6991,10.8
6992,10.8
6993,11.0
6994,11.0
6995,10.8
6996,10.8
6997,10.89
6998,11.0
6999,10.8
7000,11.0
7001,10.89
7002,11.0
7003,11.0
7004,10.8
7005,11.0
7006,11.0
7007,11.1
7008,10.89
7009,11.0
7010,11.0
7011,11.0
7012,11.0
7013,10.89
7014,11.0
7015,10.89
7016,11.0
7017,10.89
7018,11.0
7019,11.0
7020,10.89
7021,11.0
7022,11.0
7023,11.0
7024,10.89
7025,11.0
7026,11.0
7027,10.89
7028,10.89
7029,10.89
7030,11.0
7031,10.89
7032,10.8
7033,10.8
7034,10.8
7035,10.89
7036,10.8
7037,10.89
7038,10.8
7039,10.89
7040,10.89
7041,10.8
7042,11.0
7043,10.89
7044,10.8
7045,10.89
7046,10.89
7047,10.8
7048,10.8
7049,10.89
7050,10.89
7051,10.8
7052,10.8
7053,10.8
7054,10.8
7055,10.8
7056,10.8
7057,10.8
7058,10.8
7059,10.89
7060,10.8
7061,10.69
7062,10.8
7063,10.8
7064,10.8
7065,10.8
7066,10.8
7067,10.8
7068,10.8
7069,10.8
7070,10.8
7071,10.8
7072,10.69
7073,10.8
7074,10.8
7075,10.8
7076,10.69
7077,10.6
7078,10.8
7079,10.8
7080,10.69
7081,10.8
7082,10.69
7083,10.8
7084,10.6
7085,10.69
7086,10.69
7087,10.8
7088,10.6
7089,10.69
7090,10.6
7091,10.69
7092,10.8
7093,10.6
7094,10.8
7095,10.8
7096,10.8
7097,10.6
7098,10.6
7099,10.69
7100,10.69
7101,10.69
7102,10.6
7103,10.6
7104,10.69
7105,10.69
7106,10.69
7107,10.8
7108,10.69
7109,10.6
7110,10.6
7111,10.8
7112,10.6
7113,10.69
7114,10.69
7115,10.8
7116,10.6
7117,10.8
7118,10.6
7119,10.69
7120,10.8
7121,10.8
7122,10.6
7123,10.69
7124,10.8
7125,10.6
7126,10.69
7127,10.8
7128,10.8
7129,10.69
7130,10.8
7131,10.8
7132,10.8
7133,10.8
7134,10.8
7135,10.8
7136,10.8
7137,10.69
7138,10.8
7139,10.8
7140,10.8
7141,10.6
7142,10.8
7143,10.69
7144,10.8
7145,10.8
7146,10.69
7147,10.8
7148,10.69
7149,10.8
7150,10.8
7151,10.8
7152,10.69
7153,10.8
7154,10.8
7155,10.8
7156,10.8
7157,10.8
7158,10.8
7159,10.8
7160,10.89
7161,10.8
7162,10.69
7163,10.8
7164,10.8
7165,10.69
7166,10.8
7167,10.8
7168,10.8
7169,10.8
7170,10.8
7171,10.8
7172,10.8
7173,10.8
7174,10.8
7175,10.8
7176,10.8
7177,10.6
7178,10.69
7179,10.69
7180,10.8
7181,10.8
7182,10.69
7183,10.69
7184,10.6
7185,10.8
7186,10.89
7187,10.8
7188,10.69
7189,10.89
7190,10.8
7191,10.69
7192,10.8
7193,10.89
7194,10.89
7195,10.89
7196,10.8
7197,10.8
7198,10.89
7199,11.0
7200,10.89
7201,10.8
7202,10.8
7203,10.8
7204,10.8
7205,10.89
7206,10.8
7207,10.8
7208,11.0
7209,10.89
7210,10.89
7211,10.89
7212,11.0
7213,11.0
7214,10.8
7215,10.8
7216,10.8
7217,11.0
7218,11.0
7219,10.8
7220,10.89
7221,11.0
7222,10.8
7223,11.0
7224,10.89
7225,11.0
7226,11.0
7227,10.89
7228,11.0
7229,11.0
7230,10.8
7231,10.89
7232,11.0
7233,10.8
7234,10.89
7235,11.0
7236,11.0
7237,10.89
7238,11.0
7239,11.0
7240,11.0
7241,11.0
7242,11.0
7243,11.0
7244,10.89
7245,11.0
7246,10.89
7247,11.0
7248,11.0
7249,10.8
7250,11.0
7251,10.89
7252,10.89
7253,10.89
7254,10.89
7255,10.89
7256,11.0
7257,11.0
7258,11.0
7259,11.0
7260,10.8
7261,10.8
7262,10.89
7263,10.8
7264,11.0
7265,11.0
7266,10.89
7267,10.89
7268,11.0
7269,10.89
7270,11.0
7271,10.89
7272,11.0
7273,10.8
7274,10.89
7275,10.89
7276,11.0
7277,11.0
7278,11.0
7279,11.0
7280,10.89
7281,10.89
7282,10.89
7283,10.89
7284,11.1
7285,11.1
7286,10.89
7287,10.89
7288,10.89
7289,11.1
7290,11.0
7291,11.0
7292,10.89
7293,11.0
7294,10.89
7295,11.0
7296,11.1
7297,11.0
7298,10.8
7299,11.0
7300,11.0
7301,11.0
7302,11.1
7303,11.0
7304,11.1
7305,11.0
7306,11.1
7307,11.0
7308,11.0
7309,11.0
7310,11.1
7311,11.0
7312,10.89
7313,11.1
7314,11.1
7315,10.89
7316,11.1
7317,11.0
7318,11.0
7319,11.1
7320,11.0
7321,11.1
7322,11.0
7323,11.1
7324,11.0
7325,11.1
7326,11.0
7327,11.1
7328,11.19
7329,11.0
7330,11.1
7331,11.0
7332,11.1
7333,11.1
7334,11.0
7335,11.0
7336,11.1
7337,11.1
7338,11.3
7339,11.19
7340,11.0
7341,11.1
7342,11.1
7343,11.1
7344,11.0
7345,11.1
7346,11.3
7347,11.1
7348,11.1
7349,11.1
7350,11.3
7351,11.1
7352,11.3
7353,11.3
7354,11.3
7355,11.19
7356,11.19
7357,11.39
7358,11.3
7359,11.19
7360,11.3
7361,11.3
7362,11.5
7363,11.19
7364,11.1
7365,11.3
7366,11.3
7367,11.3
7368,11.3
7369,11.5
7370,11.5
7371,11.3
7372,11.3
7373,11.3
7374,11.5
7375,11.6
7376,11.5
7377,11.39
7378,11.5
7379,11.39
7380,11.3
7381,11.5
7382,11.3
7383,11.3
7384,11.5
7385,11.6
7386,11.6
7387,11.39
7388,11.5
7389,11.5
7390,11.3
7391,11.39
7392,11.6
7393,11.69
7394,11.6
7395,11.39
7396,11.39
7397,11.6
7398,11.5
7399,11.6
7400,11.69
7401,11.5
7402,11.69
7403,11.5
7404,11.5
7405,11.5
7406,11.5
7407,11.6
7408,11.8
7409,11.5
7410,11.5
7411,11.5
7412,11.6
7413,11.69
7414,11.69
7415,11.8
7416,11.6
7417,11.8
7418,11.8
7419,11.6
7420,11.69
7421,11.6
7422,11.69
7423,11.89
7424,11.69
7425,11.8
7426,11.8
7427,11.8
7428,11.69
7429,11.6
7430,11.69
7431,11.6
7432,11.8
7433,11.8
7434,11.8
7435,11.89
7436,11.69
7437,11.89
7438,11.6
7439,11.8
7440,11.69
7441,11.8
7442,11.89
7443,11.8
7444,11.89
7445,11.89
7446,11.89
7447,11.8
7448,11.8
7449,11.8
7450,11.6
7451,11.8
7452,11.89
7453,11.89
7454,12.0
7455,12.0
7456,11.8
7457,11.69
7458,12.0
7459,12.0
7460,11.89
7461,11.8
7462,12.0
7463,12.0
7464,12.0
7465,12.0
7466,12.0
7467,11.89
7468,11.89
7469,12.0
7470,12.1
7471,12.0
7472,12.0
7473,12.1
7474,11.89
7475,11.8
7476,11.8
7477,12.1
7478,12.0
7479,12.0
7480,12.1
7481,11.89
7482,12.1
7483,11.89
7484,12.0
7485,12.0
7486,12.19
7487,12.0
7488,12.0
7489,12.1
7490,12.0
7491,11.89
7492,12.19
7493,12.0
7494,12.1
7495,12.1
7496,12.0
7497,12.0
7498,12.0
7499,12.0
7500,12.1
7501,12.1
7502,12.19
7503,12.1
7504,12.0
7505,12.19
7506,12.1
7507,12.1
7508,12.0
7509,12.19
7510,12.19
7511,12.0
7512,12.0
7513,12.0
7514,12.1
7515,12.1
7516,12.1
7517,12.0
7518,12.0
7519,12.1
7520,12.1
7521,12.1
7522,12.1
7523,12.0
7524,12.1
7525,12.0
7526,12.1
7527,12.1
7528,12.1
7529,12.1
7530,12.19
7531,12.1
7532,12.19
7533,12.1
7534,12.1
7535,12.1
7536,12.1
7537,12.1
7538,12.19
7539,12.1
7540,12.1
7541,12.19
7542,12.1
7543,12.19
7544,12.3
7545,12.1
7546,12.1
7547,12.19
7548,12.19
7549,12.3
7550,12.1
7551,12.0
7552,12.0
7553,12.1
7554,12.1
7555,12.0
7556,12.19
7557,12.1
7558,12.1
7559,12.3
7560,12.3
7561,12.0
7562,12.3
7563,12.1
7564,12.19
7565,12.1
7566,12.19
7567,12.1
7568,12.3
7569,12.1
7570,12.1
7571,12.1
7572,12.39
7573,12.3
7574,12.39
7575,12.1
7576,12.1
7577,12.3
7578,12.1
7579,12.19
7580,12.19
7581,12.19
7582,12.39
7583,12.3
7584,12.3
7585,12.3
7586,12.39
7587,12.3
7588,12.3
7589,12.19
7590,12.3
7591,12.5
7592,12.39
7593,12.5
7594,12.39
7595,12.5
7596,12.5
7597,12.19
7598,12.5
7599,12.39
7600,12.39
7601,12.5
7602,12.3
7603,12.5
7604,12.3
7605,12.3
7606,12.5
7607,12.5
7608,12.5
7609,12.3
7610,12.3
7611,12.6
7612,12.3
7613,12.3
7614,12.5
7615,12.6
7616,12.3
7617,12.5
7618,12.6
7619,12.39
7620,12.39
7621,12.5
7622,12.39
7623,12.6
7624,12.5
7625,12.6
7626,12.5
7627,12.6
7628,12.69
7629,12.6
7630,12.6
7631,12.39
7632,12.5
7633,12.6
7634,12.5
7635,12.6
7636,12.5
7637,12.69
7638,12.5
7639,12.5
7640,12.6
7641,12.5
7642,12.69
7643,12.5
7644,12.5
7645,12.5
7646,12.8
7647,12.69
7648,12.6
7649,12.6
7650,12.6
7651,12.6
7652,12.6
7653,12.6
7654,12.5
7655,12.6
7656,12.6
7657,12.89
7658,12.8
7659,12.6
7660,12.69
7661,12.6
7662,12.6
7663,12.8
7664,12.89
7665,12.89
7666,12.89
7667,12.89
7668,13.0
7669,12.89
7670,12.89
7671,12.89
7672,13.0
7673,12.89
7674,12.8
7675,12.8
7676,12.8
7677,12.8
7678,13.0
7679,12.89
7680,12.8
7681,13.0
7682,12.8
7683,13.0
7684,13.0
7685,12.8
7686,12.69
7687,13.0
7688,13.0
7689,12.89
7690,13.0
7691,13.0
7692,13.0
7693,12.69
7694,12.8
7695,12.69
7696,12.8
7697,13.0
7698,12.8
7699,12.89
7700,12.89
7701,13.0
7702,12.89
7703,13.0
7704,12.89
7705,12.8
7706,13.0
7707,13.0
7708,12.8
7709,12.8
7710,13.0
7711,13.0
7712,12.89
7713,12.8
7714,12.89
7715,12.89
7716,12.8
7717,12.8
7718,12.89
7719,12.69
7720,12.89
7721,12.8
7722,12.8
7723,12.89
7724,12.89
7725,12.89
7726,12.89
7727,12.89
7728,12.8
7729,12.8
7730,12.8
7731,12.8
7732,12.8
7733,12.89
7734,12.8
7735,12.89
7736,12.8
7737,12.8
7738,12.8
7739,12.8
7740,12.8
7741,12.69
7742,12.8
7743,12.8
7744,12.8
7745,12.8
7746,12.8
7747,12.69
7748,12.8
7749,12.8
7750,12.69
7751,12.8
7752,12.69
7753,12.69
7754,12.8
7755,12.8
7756,12.8
7757,12.69
7758,12.8
7759,12.8
7760,12.69
7761,12.6
7762,12.89
7763,12.8
7764,12.6
7765,12.69
7766,12.6
7767,12.8
7768,12.69
7769,12.8
7770,12.8
7771,12.69
7772,12.6
7773,12.69
7774,12.8
7775,12.8
7776,12.8
7777,12.69
7778,12.69
7779,12.8
7780,12.8
7781,12.6
7782,12.69
7783,12.8
7784,12.8
7785,12.69
7786,12.69
7787,12.8
7788,12.8
7789,12.8
7790,12.8
7791,12.69
7792,12.8
7793,12.69
7794,12.8
7795,12.8
7796,12.8
7797,12.8
7798,12.69
7799,12.8
7800,12.8
7801,12.8
7802,12.8
7803,12.8
7804,12.69
7805,12.69
7806,12.69
7807,12.8
7808,13.0
7809,13.0
7810,12.8
7811,12.8
7812,12.8
7813,12.89
7814,13.0
7815,13.0
7816,12.8
7817,12.89
7818,12.8
7819,12.89
7820,12.89
7821,13.0
7822,13.0
7823,12.8
7824,12.89
7825,13.0
7826,13.0
7827,13.0
7828,13.0
7829,13.1
7830,13.0
7831,12.8
7832,12.89
7833,12.8
7834,12.89
7835,13.0
7836,13.0
7837,12.89
7838,12.8
7839,13.0
7840,13.1
7841,13.0
7842,13.0
7843,12.8
7844,13.1
7845,13.0
7846,12.89
7847,13.1
7848,12.8
7849,12.89
7850,12.89
7851,13.0
7852,13.0
7853,12.89
7854,13.0
7855,12.89
7856,12.89
7857,13.0
7858,12.89
7859,13.0
7860,13.1
7861,12.89
7862,12.8
7863,13.1
7864,13.0
7865,12.8
7866,13.1
7867,13.1
7868,12.89
7869,13.0
7870,13.0
7871,13.1
7872,13.19
7873,13.19
7874,13.19
7875,13.3
7876,13.1
7877,13.0
7878,12.89
7879,13.0
7880,12.89
7881,13.19
7882,13.1
7883,13.1
7884,13.0
7885,13.1
7886,13.3
7887,13.39
7888,13.3
7889,13.39
7890,13.5
7891,13.19
7892,13.5
7893,13.5
7894,13.6
7895,13.5
7896,13.5
7897,13.5
7898,13.6
7899,13.5
7900,13.6
7901,13.5
7902,13.5
7903,13.69
7904,13.8
7905,13.8
7906,13.69
7907,13.69
7908,13.6
7909,13.8
7910,13.69
7911,13.8
7912,14.1
7913,14.19
7914,14.19
7915,14.1
7916,14.1
7917,14.3
7918,14.3
7919,14.1
7920,14.1
7921,14.0
7922,14.1
7923,14.19
7924,14.3
7925,14.5
7926,14.5
7927,14.39
7928,14.19
7929,14.3
7930,14.3
7931,14.39
7932,14.19
7933,14.3
7934,14.39
7935,14.39
7936,14.3
7937,14.3
7938,14.3
7939,14.39
7940,14.3
7941,14.5
7942,14.39
7943,14.3
7944,14.3
7945,14.5
7946,14.5
7947,14.19
7948,14.3
7949,14.3
7950,14.19
7951,14.3
7952,14.19
7953,14.3
7954,14.1
7955,14.3
7956,14.1
7957,14.3
7958,14.19
7959,14.1
7960,14.19
7961,14.1
7962,14.1
7963,14.1
7964,14.1
7965,14.19
7966,14.0
7967,14.0
7968,14.1
7969,14.3
7970,14.0
7971,14.1
7972,14.1
7973,14.1
7974,14.1
7975,14.1
7976,14.1
7977,14.1
7978,14.0
7979,14.19
7980,14.1
7981,14.0
7982,14.3
7983,14.3
7984,14.3
7985,14.19
7986,14.1
7987,14.19
7988,14.19
7989,14.1
7990,14.0
7991,14.19
7992,14.19
7993,14.1
7994,14.3
7995,14.3
7996,14.1
7997,14.1
7998,14.3
7999,14.19
8000,14.3
8001,14.1
8002,14.3
8003,14.3
8004,14.3
8005,14.19
8006,14.1
8007,14.3
8008,14.19
8009,14.1
8010,14.1
8011,14.19
8012,14.19
8013,14.1
8014,14.19
8015,14.1
8016,14.19
8017,14.1
8018,14.19
8019,14.1
8020,14.1
8021,14.19
8022,14.1
8023,14.1
8024,14.19
8025,14.1
8026,14.3
8027,14.1
8028,14.0
8029,14.19
8030,14.1
8031,14.1
8032,14.19
8033,14.3
8034,14.1
8035,14.1
8036,14.1
8037,14.1
8038,14.19
8039,14.1
8040,14.19
8041,14.1
8042,14.1
8043,14.0
8044,14.1
8045,14.0
8046,14.1
8047,14.1
8048,14.0
8049,14.0
8050,14.1
8051,14.1
8052,14.1
8053,14.1
8054,14.1
8055,14.1
8056,14.1
8057,14.0
8058,14.0
8059,14.19
8060,14.0
8061,14.19
8062,14.1
8063,14.1
8064,14.19
8065,14.0
8066,14.19
8067,14.1
8068,14.1
8069,14.0
8070,14.1
8071,14.0
8072,14.1
8073,14.0
8074,14.1
8075,14.0
8076,14.1
8077,13.89
8078,14.1
8079,14.19
8080,13.89
8081,14.1
8082,14.1
8083,14.1
8084,14.0
8085,14.0
8086,14.19
8087,14.19
8088,14.0
8089,14.1
8090,14.0
8091,14.0
8092,14.1
8093,14.0
8094,14.1
8095,14.1
8096,14.0
8097,14.1
8098,14.1
8099,14.0
8100,14.1
8101,14.1
8102,14.19
8103,14.1
8104,14.1
8105,14.1
8106,14.0
8107,13.89
8108,14.0
8109,14.1
8110,14.1
8111,14.1
8112,14.1
8113,14.0
8114,14.0
8115,14.0
8116,14.1
8117,14.1
8118,14.0
8119,13.89
8120,13.89
8121,13.89
8122,14.1
8123,14.0
8124,14.0
8125,13.89
8126,14.0
8127,14.0
8128,13.89
