row_index,WROT.PtTurnOnTmp.Bl1
6128,4.09
6129,4.09
6130,4.09
6131,4.09
6132,4.09
6133,4.09
6134,4.09
6135,4.09
6136,4.09
6137,4.19
6138,4.19
6139,4.09
6140,4.09
6141,4.19
6142,4.19
6143,4.19
6144,4.19
6145,4.19
6146,4.19
6147,4.19
6148,4.19
6149,4.19
6150,4.19
6151,4.19
6152,4.19
6153,4.19
6154,4.19
6155,4.19
6156,4.19
6157,4.19
6158,4.19
6159,4.19
6160,4.19
6161,4.19
6162,4.19
6163,4.19
6164,4.19
6165,4.19
6166,4.19
6167,4.19
6168,4.19
6169,4.19
6170,4.19
6171,4.19
6172,4.09
6173,4.09
6174,4.09
6175,4.19
6176,4.19
6177,4.19
6178,4.19
6179,4.19
6180,4.09
6181,4.09
6182,4.09
6183,4.09
6184,4.09
6185,4.09
6186,4.09
6187,4.09
6188,4.09
6189,4.09
6190,4.09
6191,4.09
6192,4.09
6193,4.09
6194,4.09
6195,4.09
6196,4.09
6197,4.09
6198,4.09
6199,4.09
6200,4.09
6201,4.09
6202,4.09
6203,4.09
6204,4.09
6205,4.09
6206,4.19
6207,4.19
6208,4.19
6209,4.09
6210,4.19
6211,4.19
6212,4.19
6213,4.19
6214,4.19
6215,4.19
6216,4.19
6217,4.19
6218,4.19
6219,4.19
6220,4.19
6221,4.19
6222,4.19
6223,4.19
6224,4.19
6225,4.19
6226,4.3
6227,4.19
6228,4.19
6229,4.19
6230,4.19
6231,4.19
6232,4.3
6233,4.19
6234,4.19
6235,4.19
6236,4.19
6237,4.19
6238,4.19
6239,4.19
6240,4.19
6241,4.19
6242,4.19
6243,4.19
6244,4.19
6245,4.19
6246,4.19
6247,4.19
6248,4.19
6249,4.19
6250,4.19
6251,4.19
6252,4.19
6253,4.19
6254,4.19
6255,4.19
6256,4.19
6257,4.19
6258,4.19
6259,4.19
6260,4.19
6261,4.19
6262,4.19
6263,4.19
6264,4.19
6265,4.19
6266,4.19
6267,4.19
6268,4.19
6269,4.19
6270,4.19
6271,4.19
6272,4.19
6273,4.19
6274,4.19
6275,4.19
6276,4.19
6277,4.19
6278,4.19
6279,4.19
6280,4.19
6281,4.19
6282,4.09
6283,4.09
6284,4.19
6285,4.09
6286,4.09
6287,4.09
6288,4.09
6289,4.09
6290,4.09
6291,4.09
6292,4.09
6293,4.09
6294,4.09
6295,4.09
6296,4.09
6297,4.09
6298,4.09
6299,4.09
6300,4.09
6301,4.09
6302,4.09
6303,4.09
6304,4.09
6305,4.09
6306,4.09
6307,4.09
6308,4.09
6309,4.09
6310,4.09
6311,4.09
6312,4.09
6313,4.09
6314,4.09
6315,4.09
6316,4.09
6317,4.09
6318,4.09
6319,4.09
6320,4.09
6321,4.09
6322,4.09
6323,4.09
6324,4.09
6325,4.09
6326,4.09
6327,4.09
6328,4.09
6329,4.09
6330,4.09
6331,4.09
6332,4.09
6333,4.09
6334,4.09
6335,4.09
6336,4.09
6337,4.09
6338,4.09
6339,4.09
6340,4.09
6341,4.09
6342,4.09
6343,4.09
6344,4.09
6345,4.09
6346,4.09
6347,4.09
6348,4.09
6349,4.09
6350,4.09
6351,4.09
6352,4.09
6353,4.09
6354,4.09
6355,4.09
6356,4.09
6357,4.09
6358,4.09
6359,4.09
6360,4.09
6361,4.09
6362,4.09
6363,4.09
6364,4.09
6365,4.09
6366,4.09
6367,4.09
6368,4.09
6369,4.09
6370,4.09
6371,4.09
6372,4.09
6373,4.09
6374,4.09
6375,4.09
6376,4.19
6377,4.09
6378,4.09
6379,4.09
6380,4.19
6381,4.19
6382,4.09
6383,4.09
6384,4.19
6385,4.09
6386,4.09
6387,4.19
6388,4.09
6389,4.09
6390,4.09
6391,4.09
6392,4.09
6393,4.19
6394,4.09
6395,4.09
6396,4.09
6397,4.09
6398,4.09
6399,4.19
6400,4.09
6401,4.09
6402,4.09
6403,4.09
6404,4.09
6405,4.09
6406,4.09
6407,4.09
6408,4.09
6409,4.09
6410,4.09
6411,4.09
6412,4.09
6413,4.09
6414,4.09
6415,4.09
6416,4.09
6417,4.09
6418,4.09
6419,4.09
6420,4.09
6421,4.09
6422,4.09
6423,4.09
6424,4.09
6425,4.09
6426,4.09
6427,4.09
6428,4.09
6429,4.09
6430,4.09
6431,4.09
6432,4.09
6433,4.09
6434,4.09
6435,4.09
6436,4.09
6437,4.09
6438,4.09
6439,4.09
6440,4.09
6441,4.09
6442,4.09
6443,4.09
6444,4.09
6445,4.09
6446,4.09
6447,4.09
6448,4.19
6449,4.09
6450,4.09
6451,4.09
6452,4.09
6453,4.09
6454,4.09
6455,4.09
6456,4.09
6457,4.09
6458,4.09
6459,4.09
6460,4.09
6461,4.09
6462,4.09
6463,4.09
6464,4.09
6465,4.09
6466,4.09
6467,4.09
6468,4.09
6469,4.09
6470,4.09
6471,4.09
6472,4.09
6473,4.09
6474,4.09
6475,4.09
6476,4.09
6477,4.09
6478,4.09
6479,4.09
6480,4.09
6481,4.09
6482,4.09
6483,4.09
6484,4.09
6485,4.09
6486,4.09
6487,4.09
6488,4.09
6489,4.09
6490,4.09
6491,4.09
6492,4.09
6493,4.09
6494,4.09
6495,4.09
6496,4.09
6497,4.09
6498,4.09
6499,4.09
6500,4.09
6501,4.09
6502,4.09
6503,4.09
6504,4.09
6505,4.09
6506,4.09
6507,4.09
6508,4.09
6509,4.09
6510,4.09
6511,4.09
6512,4.09
6513,4.09
6514,4.09
6515,4.09
6516,4.09
6517,4.09
6518,4.09
6519,4.09
6520,4.09
6521,4.09
6522,4.09
6523,4.09
6524,4.09
6525,4.09
6526,4.09
6527,4.09
6528,4.09
6529,4.09
6530,4.09
6531,4.09
6532,4.09
6533,4.09
6534,4.09
6535,4.09
6536,4.09
6537,4.09
6538,4.19
6539,4.19
6540,4.19
6541,4.19
6542,4.19
6543,4.19
6544,4.19
6545,4.19
6546,4.19
6547,4.19
6548,4.19
6549,4.19
6550,4.19
6551,4.19
6552,4.19
6553,4.19
6554,4.19
6555,4.19
6556,4.19
6557,4.19
6558,4.19
6559,4.19
6560,4.19
6561,4.19
6562,4.19
6563,4.19
6564,4.19
6565,4.19
6566,4.19
6567,4.19
6568,4.19
6569,4.19
6570,4.19
6571,4.19
6572,4.19
6573,4.19
6574,4.19
6575,4.3
6576,4.3
6577,4.3
6578,4.19
6579,4.3
6580,4.3
6581,4.3
6582,4.19
6583,4.3
6584,4.3
6585,4.19
6586,4.3
6587,4.3
6588,4.3
6589,4.3
6590,4.19
6591,4.19
6592,4.19
6593,4.19
6594,4.19
6595,4.19
6596,4.19
6597,4.19
6598,4.19
6599,4.19
6600,4.19
6601,4.19
6602,4.19
6603,4.19
6604,4.19
6605,4.19
6606,4.19
6607,4.19
6608,4.19
6609,4.19
6610,4.19
6611,4.19
6612,4.19
6613,4.19
6614,4.19
6615,4.19
6616,4.19
6617,4.19
6618,4.19
6619,4.19
6620,4.19
6621,4.19
6622,4.19
6623,4.19
6624,4.19
6625,4.19
6626,4.19
6627,4.19
6628,4.19
6629,4.19
6630,4.19
6631,4.19
6632,4.19
6633,4.19
6634,4.19
6635,4.19
6636,4.19
6637,4.19
6638,4.19
6639,4.19
6640,4.19
6641,4.3
6642,4.19
6643,4.3
6644,4.3
6645,4.3
6646,4.3
6647,4.3
6648,4.3
6649,4.3
6650,4.3
6651,4.3
6652,4.3
6653,4.3
6654,4.3
6655,4.3
6656,4.3
6657,4.3
6658,4.3
6659,4.3
6660,4.3
6661,4.3
6662,4.3
6663,4.3
6664,4.3
6665,4.3
6666,4.3
6667,4.3
6668,4.3
6669,4.3
6670,4.3
6671,4.3
6672,4.3
6673,4.3
6674,4.3
6675,4.3
6676,4.3
6677,4.3
6678,4.3
6679,4.3
6680,4.3
6681,4.3
6682,4.3
6683,4.4
6684,4.4
6685,4.3
6686,4.4
6687,4.4
6688,4.4
6689,4.4
6690,4.4
6691,4.4
6692,4.4
6693,4.4
6694,4.4
6695,4.4
6696,4.4
6697,4.4
6698,4.4
6699,4.4
6700,4.4
6701,4.4
6702,4.4
6703,4.4
6704,4.4
6705,4.4
6706,4.4
6707,4.4
6708,4.4
6709,4.4
6710,4.5
6711,4.5
6712,4.5
6713,4.4
6714,4.5
6715,4.4
6716,4.4
6717,4.5
6718,4.4
6719,4.4
6720,4.4
6721,4.4
6722,4.5
6723,4.4
6724,4.4
6725,4.4
6726,4.4
6727,4.4
6728,4.4
6729,4.4
6730,4.4
6731,4.4
6732,4.4
6733,4.4
6734,4.3
6735,4.4
6736,4.4
6737,4.4
6738,4.4
6739,4.4
6740,4.4
6741,4.4
6742,4.4
6743,4.4
6744,4.4
6745,4.4
6746,4.4
6747,4.4
6748,4.4
6749,4.4
6750,4.4
6751,4.4
6752,4.4
6753,4.4
6754,4.4
6755,4.4
6756,4.4
6757,4.4
6758,4.4
6759,4.4
6760,4.4
6761,4.4
6762,4.4
6763,4.4
6764,4.4
6765,4.4
6766,4.4
6767,4.4
6768,4.4
6769,4.4
6770,4.4
6771,4.4
6772,4.4
6773,4.4
6774,4.4
6775,4.4
6776,4.4
6777,4.4
6778,4.4
6779,4.4
6780,4.4
6781,4.4
6782,4.4
6783,4.4
6784,4.4
6785,4.4
6786,4.4
6787,4.4
6788,4.4
6789,4.4
6790,4.4
6791,4.4
6792,4.4
6793,4.4
6794,4.4
6795,4.4
6796,4.4
6797,4.4
6798,4.4
6799,4.4
6800,4.4
6801,4.4
6802,4.4
6803,4.4
6804,4.4
6805,4.4
6806,4.4
6807,4.4
6808,4.3
6809,4.3
6810,4.3
6811,4.3
6812,4.3
6813,4.3
6814,4.3
6815,4.3
6816,4.3
6817,4.3
6818,4.3
6819,4.3
6820,4.3
6821,4.3
6822,4.3
6823,4.3
6824,4.3
6825,4.3
6826,4.3
6827,4.3
6828,4.3
6829,4.3
6830,4.3
6831,4.3
6832,4.3
6833,4.3
6834,4.3
6835,4.3
6836,4.3
6837,4.3
6838,4.3
6839,4.3
6840,4.3
6841,4.3
6842,4.3
6843,4.3
6844,4.3
6845,4.3
6846,4.4
6847,4.4
6848,4.4
6849,4.4
6850,4.4
6851,4.4
6852,4.4
6853,4.4
6854,4.4
6855,4.4
6856,4.4
6857,4.3
6858,4.4
6859,4.4
6860,4.4
6861,4.4
6862,4.3
6863,4.4
6864,4.4
6865,4.4
6866,4.4
6867,4.4
6868,4.4
6869,4.4
6870,4.4
6871,4.4
6872,4.3
6873,4.4
6874,4.3
6875,4.4
6876,4.4
6877,4.4
6878,4.4
6879,4.4
6880,4.4
6881,4.4
6882,4.4
6883,4.4
6884,4.4
6885,4.4
6886,4.4
6887,4.4
6888,4.4
6889,4.4
6890,4.4
6891,4.4
6892,4.4
6893,4.4
6894,4.4
6895,4.4
6896,4.4
6897,4.4
6898,4.4
6899,4.4
6900,4.4
6901,4.4
6902,4.4
6903,4.4
6904,4.4
6905,4.4
6906,4.4
6907,4.4
6908,4.4
6909,4.4
6910,4.4
6911,4.4
6912,4.4
6913,4.4
6914,4.4
6915,4.4
6916,4.4
6917,4.4
6918,4.4
6919,4.4
6920,4.4
6921,4.4
6922,4.4
6923,4.4
6924,4.5
6925,4.5
6926,4.5
6927,4.5
6928,4.5
6929,4.5
6930,4.5
6931,4.5
6932,4.5
6933,4.5
6934,4.5
6935,4.5
6936,4.5
6937,4.5
6938,4.5
6939,4.5
6940,4.5
6941,4.5
6942,4.5
6943,4.5
6944,4.5
6945,4.5
6946,4.5
6947,4.59
6948,4.59
6949,4.5
6950,4.5
6951,4.5
6952,4.59
6953,4.5
6954,4.59
6955,4.59
6956,4.59
6957,4.59
6958,4.59
6959,4.59
6960,4.59
6961,4.59
6962,4.59
6963,4.59
6964,4.5
6965,4.5
6966,4.5
6967,4.5
6968,4.5
6969,4.5
6970,4.5
6971,4.5
6972,4.5
6973,4.5
6974,4.5
6975,4.5
6976,4.5
6977,4.5
6978,4.5
6979,4.5
6980,4.5
6981,4.5
6982,4.5
6983,4.5
6984,4.5
6985,4.5
6986,4.5
6987,4.5
6988,4.5
6989,4.5
6990,4.5
6991,4.5
6992,4.5
6993,4.5
6994,4.5
6995,4.5
6996,4.5
6997,4.5
6998,4.5
6999,4.5
7000,4.5
7001,4.5
7002,4.5
7003,4.5
7004,4.5
7005,4.5
7006,4.5
7007,4.5
7008,4.5
7009,4.5
7010,4.5
7011,4.5
7012,4.5
7013,4.5
7014,4.5
7015,4.5
7016,4.5
7017,4.5
7018,4.5
7019,4.5
7020,4.5
7021,4.5
7022,4.5
7023,4.5
7024,4.5
7025,4.5
7026,4.5
7027,4.5
7028,4.5
7029,4.5
7030,4.4
7031,4.4
7032,4.5
7033,4.4
7034,4.4
7035,4.4
7036,4.4
7037,4.4
7038,4.4
7039,4.4
7040,4.4
7041,4.4
7042,4.4
7043,4.4
7044,4.4
7045,4.4
7046,4.4
7047,4.4
7048,4.4
7049,4.4
7050,4.4
7051,4.4
7052,4.4
7053,4.3
7054,4.4
7055,4.4
7056,4.3
7057,4.3
7058,4.3
7059,4.3
7060,4.4
7061,4.4
7062,4.4
7063,4.3
7064,4.3
7065,4.3
7066,4.4
7067,4.3
7068,4.3
7069,4.3
7070,4.3
7071,4.3
7072,4.3
7073,4.3
7074,4.3
7075,4.3
7076,4.3
7077,4.3
7078,4.3
7079,4.3
7080,4.3
7081,4.3
7082,4.3
7083,4.3
7084,4.3
7085,4.3
7086,4.3
7087,4.3
7088,4.3
7089,4.3
7090,4.3
7091,4.3
7092,4.3
7093,4.3
7094,4.3
7095,4.3
7096,4.3
7097,4.3
7098,4.3
7099,4.3
7100,4.3
7101,4.3
7102,4.3
7103,4.3
7104,4.3
7105,4.3
7106,4.3
7107,4.3
7108,4.3
7109,4.3
7110,4.3
7111,4.3
7112,4.3
7113,4.3
7114,4.3
7115,4.3
7116,4.3
7117,4.3
7118,4.3
7119,4.3
7120,4.3
7121,4.3
7122,4.3
7123,4.3
7124,4.3
7125,4.3
7126,4.3
7127,4.3
7128,4.3
7129,4.3
7130,4.4
7131,4.3
7132,4.3
7133,4.4
7134,4.3
7135,4.4
7136,4.4
7137,4.4
7138,4.4
7139,4.4
7140,4.4
7141,4.4
7142,4.4
7143,4.4
7144,4.4
7145,4.4
7146,4.4
7147,4.4
7148,4.4
7149,4.4
7150,4.4
7151,4.4
7152,4.4
7153,4.4
7154,4.4
7155,4.4
7156,4.4
7157,4.4
7158,4.4
7159,4.4
7160,4.4
7161,4.3
7162,4.3
7163,4.3
7164,4.3
7165,4.3
7166,4.3
7167,4.3
7168,4.3
7169,4.3
7170,4.3
7171,4.3
7172,4.3
7173,4.3
7174,4.3
7175,4.3
7176,4.3
7177,4.3
7178,4.3
7179,4.3
7180,4.3
7181,4.3
7182,4.3
7183,4.3
7184,4.3
7185,4.3
7186,4.4
7187,4.4
7188,4.3
7189,4.4
7190,4.4
7191,4.4
7192,4.4
7193,4.4
7194,4.4
7195,4.4
7196,4.4
7197,4.4
7198,4.4
7199,4.4
7200,4.4
7201,4.4
7202,4.4
7203,4.4
7204,4.4
7205,4.4
7206,4.4
7207,4.4
7208,4.5
7209,4.4
7210,4.4
7211,4.5
7212,4.5
7213,4.5
7214,4.5
7215,4.5
7216,4.5
7217,4.5
7218,4.5
7219,4.5
7220,4.5
7221,4.5
7222,4.5
7223,4.5
7224,4.5
7225,4.5
7226,4.5
7227,4.5
7228,4.5
7229,4.5
7230,4.5
7231,4.5
7232,4.5
7233,4.5
7234,4.5
7235,4.5
7236,4.5
7237,4.5
7238,4.5
7239,4.5
7240,4.5
7241,4.5
7242,4.5
7243,4.5
7244,4.5
7245,4.5
7246,4.5
7247,4.5
7248,4.5
7249,4.5
7250,4.5
7251,4.5
7252,4.5
7253,4.5
7254,4.5
7255,4.4
7256,4.4
7257,4.4
7258,4.4
7259,4.4
7260,4.4
7261,4.4
7262,4.4
7263,4.4
7264,4.4
7265,4.4
7266,4.4
7267,4.4
7268,4.4
7269,4.4
7270,4.4
7271,4.4
7272,4.4
7273,4.4
7274,4.4
7275,4.4
7276,4.4
7277,4.4
7278,4.4
7279,4.4
7280,4.4
7281,4.4
7282,4.4
7283,4.4
7284,4.4
7285,4.4
7286,4.4
7287,4.4
7288,4.4
7289,4.4
7290,4.4
7291,4.4
7292,4.4
7293,4.4
7294,4.4
7295,4.4
7296,4.4
7297,4.4
7298,4.4
7299,4.4
7300,4.4
7301,4.4
7302,4.4
7303,4.4
7304,4.4
7305,4.4
7306,4.4
7307,4.4
7308,4.4
7309,4.4
7310,4.5
7311,4.5
7312,4.4
7313,4.5
7314,4.5
7315,4.5
7316,4.5
7317,4.5
7318,4.5
7319,4.5
7320,4.5
7321,4.5
7322,4.5
7323,4.5
7324,4.5
7325,4.5
7326,4.5
7327,4.5
7328,4.5
7329,4.5
7330,4.5
7331,4.5
7332,4.5
7333,4.5
7334,4.5
7335,4.5
7336,4.5
7337,4.5
7338,4.5
7339,4.5
7340,4.5
7341,4.5
7342,4.5
7343,4.5
7344,4.5
7345,4.5
7346,4.5
7347,4.5
7348,4.5
7349,4.5
7350,4.5
7351,4.5
7352,4.5
7353,4.5
7354,4.5
7355,4.5
7356,4.5
7357,4.5
7358,4.59
7359,4.59
7360,4.59
7361,4.59
7362,4.59
7363,4.59
7364,4.59
7365,4.59
7366,4.59
7367,4.59
7368,4.59
7369,4.59
7370,4.59
7371,4.59
7372,4.59
7373,4.59
7374,4.59
7375,4.59
7376,4.59
7377,4.59
7378,4.59
7379,4.59
7380,4.59
7381,4.59
7382,4.59
7383,4.59
7384,4.59
7385,4.59
7386,4.59
7387,4.59
7388,4.59
7389,4.59
7390,4.59
7391,4.59
7392,4.59
7393,4.59
7394,4.59
7395,4.69
7396,4.69
7397,4.59
7398,4.69
7399,4.59
7400,4.69
7401,4.59
7402,4.59
7403,4.59
7404,4.59
7405,4.59
7406,4.59
7407,4.59
7408,4.59
7409,4.59
7410,4.69
7411,4.69
7412,4.69
7413,4.69
7414,4.59
7415,4.69
7416,4.69
7417,4.69
7418,4.69
7419,4.69
7420,4.69
7421,4.69
7422,4.69
7423,4.69
7424,4.69
7425,4.69
7426,4.69
7427,4.69
7428,4.69
7429,4.69
7430,4.69
7431,4.69
7432,4.69
7433,4.69
7434,4.69
7435,4.69
7436,4.69
7437,4.69
7438,4.69
7439,4.69
7440,4.69
7441,4.69
7442,4.69
7443,4.69
7444,4.69
7445,4.69
7446,4.69
7447,4.69
7448,4.69
7449,4.69
7450,4.69
7451,4.69
7452,4.69
7453,4.69
7454,4.59
7455,4.69
7456,4.69
7457,4.69
7458,4.69
7459,4.69
7460,4.69
7461,4.69
7462,4.69
7463,4.69
7464,4.69
7465,4.69
7466,4.69
7467,4.69
7468,4.69
7469,4.69
7470,4.69
7471,4.69
7472,4.69
7473,4.69
7474,4.69
7475,4.69
7476,4.69
7477,4.69
7478,4.69
7479,4.69
7480,4.69
7481,4.69
7482,4.69
7483,4.69
7484,4.69
7485,4.69
7486,4.69
7487,4.69
7488,4.69
7489,4.69
7490,4.69
7491,4.69
7492,4.69
7493,4.69
7494,4.69
7495,4.69
7496,4.69
7497,4.69
7498,4.69
7499,4.69
7500,4.69
7501,4.69
7502,4.69
7503,4.69
7504,4.69
7505,4.69
7506,4.69
7507,4.69
7508,4.69
7509,4.69
7510,4.69
7511,4.69
7512,4.69
7513,4.69
7514,4.69
7515,4.69
7516,4.69
7517,4.69
7518,4.69
7519,4.69
7520,4.69
7521,4.69
7522,4.69
7523,4.69
7524,4.69
7525,4.69
7526,4.59
7527,4.69
7528,4.59
7529,4.59
7530,4.59
7531,4.59
7532,4.59
7533,4.59
7534,4.59
7535,4.59
7536,4.59
7537,4.59
7538,4.59
7539,4.59
7540,4.69
7541,4.59
7542,4.59
7543,4.59
7544,4.59
7545,4.59
7546,4.59
7547,4.59
7548,4.59
7549,4.59
7550,4.59
7551,4.59
7552,4.59
7553,4.59
7554,4.59
7555,4.59
7556,4.59
7557,4.59
7558,4.59
7559,4.59
7560,4.59
7561,4.59
7562,4.59
7563,4.59
7564,4.59
7565,4.59
7566,4.59
7567,4.59
7568,4.59
7569,4.59
7570,4.59
7571,4.59
7572,4.59
7573,4.59
7574,4.59
7575,4.59
7576,4.69
7577,4.59
7578,4.69
7579,4.59
7580,4.59
7581,4.69
7582,4.69
7583,4.69
7584,4.69
7585,4.69
7586,4.69
7587,4.69
7588,4.69
7589,4.69
7590,4.69
7591,4.69
7592,4.69
7593,4.69
7594,4.69
7595,4.69
7596,4.69
7597,4.69
7598,4.69
7599,4.69
7600,4.69
7601,4.69
7602,4.69
7603,4.69
7604,4.69
7605,4.69
7606,4.69
7607,4.69
7608,4.69
7609,4.69
7610,4.69
7611,4.69
7612,4.69
7613,4.69
7614,4.69
7615,4.69
7616,4.69
7617,4.69
7618,4.69
7619,4.69
7620,4.69
7621,4.69
7622,4.69
7623,4.69
7624,4.69
7625,4.69
7626,4.69
7627,4.69
7628,4.69
7629,4.69
7630,4.69
7631,4.69
7632,4.69
7633,4.8
7634,4.69
7635,4.8
7636,4.69
7637,4.8
7638,4.69
7639,4.8
7640,4.69
7641,4.69
7642,4.8
7643,4.8
7644,4.8
7645,4.8
7646,4.8
7647,4.8
7648,4.8
7649,4.8
7650,4.8
7651,4.8
7652,4.8
7653,4.8
7654,4.8
7655,4.8
7656,4.8
7657,4.8
7658,4.8
7659,4.8
7660,4.8
7661,4.8
7662,4.8
7663,4.8
7664,4.8
7665,4.8
7666,4.8
7667,4.8
7668,4.8
7669,4.8
7670,4.8
7671,4.8
7672,4.8
7673,4.8
7674,4.8
7675,4.8
7676,4.8
7677,4.8
7678,4.8
7679,4.8
7680,4.8
7681,4.8
7682,4.8
7683,4.8
7684,4.8
7685,4.8
7686,4.8
7687,4.8
7688,4.8
7689,4.8
7690,4.8
7691,4.8
7692,4.8
7693,4.8
7694,4.8
7695,4.8
7696,4.8
7697,4.69
7698,4.8
7699,4.69
7700,4.69
7701,4.69
7702,4.69
7703,4.69
7704,4.69
7705,4.69
7706,4.69
7707,4.69
7708,4.69
7709,4.69
7710,4.69
7711,4.69
7712,4.69
7713,4.69
7714,4.69
7715,4.69
7716,4.69
7717,4.69
7718,4.69
7719,4.69
7720,4.69
7721,4.69
7722,4.69
7723,4.69
7724,4.59
7725,4.69
7726,4.69
7727,4.69
7728,4.59
7729,4.59
7730,4.59
7731,4.59
7732,4.59
7733,4.59
7734,4.59
7735,4.59
7736,4.69
7737,4.59
7738,4.59
7739,4.59
7740,4.59
7741,4.59
7742,4.59
7743,4.59
7744,4.59
7745,4.59
7746,4.59
7747,4.59
7748,4.59
7749,4.59
7750,4.59
7751,4.59
7752,4.59
7753,4.59
7754,4.59
7755,4.59
7756,4.59
7757,4.59
7758,4.59
7759,4.59
7760,4.59
7761,4.59
7762,4.59
7763,4.59
7764,4.59
7765,4.59
7766,4.59
7767,4.59
7768,4.59
7769,4.59
7770,4.59
7771,4.59
7772,4.59
7773,4.59
7774,4.59
7775,4.59
7776,4.59
7777,4.59
7778,4.59
7779,4.59
7780,4.5
7781,4.59
7782,4.5
7783,4.59
7784,4.59
7785,4.5
7786,4.5
7787,4.59
7788,4.5
7789,4.5
7790,4.5
7791,4.5
7792,4.5
7793,4.5
7794,4.5
7795,4.5
7796,4.5
7797,4.5
7798,4.5
7799,4.5
7800,4.5
7801,4.5
7802,4.5
7803,4.5
7804,4.5
7805,4.5
7806,4.5
7807,4.5
7808,4.5
7809,4.59
7810,4.59
7811,4.59
7812,4.59
7813,4.59
7814,4.59
7815,4.59
7816,4.59
7817,4.59
7818,4.59
7819,4.59
7820,4.59
7821,4.59
7822,4.59
7823,4.59
7824,4.59
7825,4.59
7826,4.59
7827,4.59
7828,4.59
7829,4.59
7830,4.59
7831,4.59
7832,4.59
7833,4.59
7834,4.59
7835,4.59
7836,4.59
7837,4.59
7838,4.59
7839,4.59
7840,4.59
7841,4.59
7842,4.59
7843,4.59
7844,4.59
7845,4.69
7846,4.59
7847,4.69
7848,4.69
7849,4.69
7850,4.69
7851,4.69
7852,4.69
7853,4.69
7854,4.69
7855,4.59
7856,4.59
7857,4.59
7858,4.59
7859,4.59
7860,4.59
7861,4.59
7862,4.59
7863,4.59
7864,4.59
7865,4.59
7866,4.59
7867,4.59
7868,4.59
7869,4.59
7870,4.59
7871,4.59
7872,4.59
7873,4.59
7874,4.59
7875,4.59
7876,4.59
7877,4.59
7878,4.59
7879,4.59
7880,4.59
7881,4.59
7882,4.69
7883,4.69
7884,4.69
7885,4.69
7886,4.69
7887,4.69
7888,4.69
7889,4.69
7890,4.69
7891,4.69
7892,4.69
7893,4.8
7894,4.69
7895,4.8
7896,4.69
7897,4.8
7898,4.8
7899,4.69
7900,4.8
7901,4.8
7902,4.8
7903,4.8
7904,4.8
7905,4.8
7906,4.8
7907,4.69
7908,4.69
7909,4.8
7910,4.8
7911,4.8
7912,4.8
7913,4.69
7914,4.69
7915,4.8
7916,4.8
7917,4.8
7918,4.8
7919,4.8
7920,4.8
7921,4.8
7922,4.8
7923,4.8
7924,4.8
7925,4.8
7926,4.8
7927,4.8
7928,4.8
7929,4.8
7930,4.8
7931,4.8
7932,4.8
7933,4.8
7934,4.8
7935,4.8
7936,4.8
7937,4.8
7938,4.8
7939,4.8
7940,4.8
7941,4.8
7942,4.8
7943,4.8
7944,4.8
7945,4.8
7946,4.8
7947,4.8
7948,4.8
7949,4.8
7950,4.8
7951,4.8
7952,4.8
7953,4.8
7954,4.69
7955,4.69
7956,4.69
7957,4.69
7958,4.69
7959,4.69
7960,4.69
7961,4.69
7962,4.69
7963,4.69
7964,4.69
7965,4.69
7966,4.59
7967,4.69
7968,4.59
7969,4.59
7970,4.59
7971,4.59
7972,4.59
7973,4.59
7974,4.59
7975,4.59
7976,4.59
7977,4.59
7978,4.59
7979,4.59
7980,4.59
7981,4.59
7982,4.59
7983,4.59
7984,4.59
7985,4.59
7986,4.59
7987,4.59
7988,4.59
7989,4.59
7990,4.59
7991,4.59
7992,4.59
7993,4.59
7994,4.59
7995,4.59
7996,4.59
7997,4.59
7998,4.69
7999,4.59
8000,4.59
8001,4.69
8002,4.59
8003,4.69
8004,4.69
8005,4.69
8006,4.69
8007,4.69
8008,4.69
8009,4.69
8010,4.69
8011,4.69
8012,4.69
8013,4.69
8014,4.69
8015,4.69
8016,4.69
8017,4.69
8018,4.69
8019,4.69
8020,4.69
8021,4.69
8022,4.69
8023,4.69
8024,4.59
8025,4.69
8026,4.69
8027,4.69
8028,4.59
8029,4.59
8030,4.59
8031,4.69
8032,4.59
8033,4.69
8034,4.59
8035,4.59
8036,4.59
8037,4.59
8038,4.59
8039,4.59
8040,4.69
8041,4.59
8042,4.59
8043,4.59
8044,4.59
8045,4.59
8046,4.59
8047,4.59
8048,4.59
8049,4.59
8050,4.59
8051,4.59
8052,4.59
8053,4.59
8054,4.59
8055,4.59
8056,4.59
8057,4.59
8058,4.59
8059,4.59
8060,4.59
8061,4.59
8062,4.59
8063,4.59
8064,4.59
8065,4.59
8066,4.59
8067,4.59
8068,4.59
8069,4.59
8070,4.59
8071,4.59
8072,4.59
8073,4.59
8074,4.59
8075,4.59
8076,4.59
8077,4.59
8078,4.59
8079,4.59
8080,4.59
8081,4.59
8082,4.59
8083,4.59
8084,4.59
8085,4.59
8086,4.59
8087,4.59
8088,4.59
8089,4.59
8090,4.59
8091,4.59
8092,4.59
8093,4.59
8094,4.59
8095,4.59
8096,4.59
8097,4.59
8098,4.59
8099,4.59
8100,4.59
8101,4.59
8102,4.59
8103,4.59
8104,4.59
8105,4.59
8106,4.59
8107,4.59
8108,4.59
8109,4.59
8110,4.59
8111,4.59
8112,4.59
8113,4.59
8114,4.59
8115,4.59
8116,4.59
8117,4.59
8118,4.59
8119,4.59
8120,4.59
8121,4.59
8122,4.59
8123,4.59
