id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0161,燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,"《6)效率高,现简单循环燃气轮机效率最高已达42.9%6,而联合循环机组效率最高已5 58%,后者是目前各种热力机械中所达到的最高效率值.《7)污染排放低,其NO","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s03,0.73,problem_term_in_context,low
FBKG-0162,燃气轮机,Equipment,RELATED_TO,联合循环 / 排放,Method,"《6)效率高,现简单循环燃气轮机效率最高已达42.9%6,而联合循环机组效率最高已5 58%,后者是目前各种热力机械中所达到的最高效率值.《7)污染排放低,其NO","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s03,0.61,three_way_domain_cooccurrence,low
FBKG-0163,燃气轮机,Equipment,HAS_COMPONENT,燃烧室,Component,"又如美国1983年底提出的专利,确定两级燃烧系统为一种新型燃烧系统，它在燃用各种气体燃料和花偏油时，在各种工况范围内都能保证可以明显减少有害成份析出BAKU RE.催化型燃烧室的试验研究工作亦在加紧进行之中,如美国GE公司进行了初步设计和试验,在出力为8万千瓦的重型燃气轮机上，当采用低氮份的石油荧馏燃料(含氨量为500ppmv以下),催化反应出口温度为1097~1427C,在基本负荷条件下,No,生成物不超过20ppm,而燃烧效率和一般燃烧室相同","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s04,0.81,component_cooccurs_with_structure_trigger,low
FBKG-0164,燃气轮机,Equipment,USES_FUEL,气体燃料,Fuel,"又如美国1983年底提出的专利,确定两级燃烧系统为一种新型燃烧系统，它在燃用各种气体燃料和花偏油时，在各种工况范围内都能保证可以明显减少有害成份析出BAKU RE.催化型燃烧室的试验研究工作亦在加紧进行之中,如美国GE公司进行了初步设计和试验,在出力为8万千瓦的重型燃气轮机上，当采用低氮份的石油荧馏燃料(含氨量为500ppmv以下),催化反应出口温度为1097~1427C,在基本负荷条件下,No,生成物不超过20ppm,而燃烧效率和一般燃烧室相同","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s04,0.83,fuel_term_with_use_trigger,low
FBKG-0165,燃气轮机,Equipment,HAS_PARAMETER,燃烧效率,Parameter,"又如美国1983年底提出的专利,确定两级燃烧系统为一种新型燃烧系统，它在燃用各种气体燃料和花偏油时，在各种工况范围内都能保证可以明显减少有害成份析出BAKU RE.催化型燃烧室的试验研究工作亦在加紧进行之中,如美国GE公司进行了初步设计和试验,在出力为8万千瓦的重型燃气轮机上，当采用低氮份的石油荧馏燃料(含氨量为500ppmv以下),催化反应出口温度为1097~1427C,在基本负荷条件下,No,生成物不超过20ppm,而燃烧效率和一般燃烧室相同","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s04,0.78,parameter_term_or_value,low
FBKG-0166,燃烧室,Component,HAS_FUNCTION,可以明显减少有害成份析出BAKU RE.催化型燃烧室的试验研究工作亦在加,Property,"又如美国1983年底提出的专利,确定两级燃烧系统为一种新型燃烧系统，它在燃用各种气体燃料和花偏油时，在各种工况范围内都能保证可以明显减少有害成份析出BAKU RE.催化型燃烧室的试验研究工作亦在加紧进行之中,如美国GE公司进行了初步设计和试验,在出力为8万千瓦的重型燃气轮机上，当采用低氮份的石油荧馏燃料(含氨量为500ppmv以下),催化反应出口温度为1097~1427C,在基本负荷条件下,No,生成物不超过20ppm,而燃烧效率和一般燃烧室相同","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s04,0.76,function_marker_保证,low
FBKG-0167,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,"因此，当今的燃气轮机塔称高效率的热机1 3.1.2”环保性能如何保护清洁的环境是当今社会发展中的一个重大课题,必须在发展中高度重视这一同是,应尽可能焉小有害人类信康的污染物的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s05,0.73,parameter_term_or_value,low
FBKG-0168,燃气轮机,Equipment,HAS_PROBLEM,排放,Problem,"因此，当今的燃气轮机塔称高效率的热机1 3.1.2”环保性能如何保护清洁的环境是当今社会发展中的一个重大课题,必须在发展中高度重视这一同是,应尽可能焉小有害人类信康的污染物的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s05,0.73,problem_term_in_context,low
FBKG-0169,燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,"因此，当今的燃气轮机塔称高效率的热机1 3.1.2”环保性能如何保护清洁的环境是当今社会发展中的一个重大课题,必须在发展中高度重视这一同是,应尽可能焉小有害人类信康的污染物的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s05,0.73,problem_term_in_context,low
FBKG-0170,透平,Equipment,HAS_PARAMETER,透平进口温度,Parameter,热电联供的能力亦将随着透平进口温度的提高而使透平排气温度稍加提高而增大,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s06,0.78,parameter_term_or_value,low
FBKG-0171,透平,Equipment,HAS_PARAMETER,排气温度,Parameter,热电联供的能力亦将随着透平进口温度的提高而使透平排气温度稍加提高而增大,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s06,0.78,parameter_term_or_value,low
FBKG-0172,燃烧过程,Equipment,HAS_PROBLEM,回火,Problem,因此，在多燃料性能、回火、高室非设计点册烧效率和减少带气膜冷却火焰简故障研究方面的修改最少,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s09,0.77,problem_term_in_context,low
FBKG-0173,燃气轮机,Equipment,IMPROVED_BY,冷却,Method,因此，在多燃料性能、回火、高室非设计点册烧效率和减少带气膜冷却火焰简故障研究方面的修改最少,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s09,0.79,method_with_improve_or_reduce_trigger,low
FBKG-0174,燃气轮机,Equipment,HAS_PARAMETER,总压损失 = 6%,Parameter,《2)总压损失系数整个燃妙室系统的总压损失大约为6%，但目前由于扩压器进口Ma不断提高，所以总压损失为7%~8%也是可以接受的,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s03,0.76,parameter_term_or_value,low
FBKG-0175,燃气轮机,Equipment,HAS_PARAMETER,CO = 1,Parameter,"下于热机来说,主要是NO:\CO和二©),nti“EMR a HR ER REE NO和CO CT 1 OPREINO,排放的浓度低于20m/a MRA HE LTS Se HE RA ES BL EA AE保的要求.rs","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s06,0.73,parameter_term_or_value,low
FBKG-0176,燃气轮机,Equipment,HAS_PARAMETER,排放 = 20,Parameter,"下于热机来说,主要是NO:\CO和二©),nti“EMR a HR ER REE NO和CO CT 1 OPREINO,排放的浓度低于20m/a MRA HE LTS Se HE RA ES BL EA AE保的要求.rs","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s06,0.73,parameter_term_or_value,low
FBKG-0177,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,"下于热机来说,主要是NO:\CO和二©),nti“EMR a HR ER REE NO和CO CT 1 OPREINO,排放的浓度低于20m/a MRA HE LTS Se HE RA ES BL EA AE保的要求.rs","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s06,0.73,problem_term_in_context,low
FBKG-0178,工业燃气轮机,Equipment,HAS_PARAMETER,比功率,Parameter,由于航空发动机具有轻便、灵巧等独特的优点，近年来在工业燃气轮机生产中广泛采用航空方面的技术，从而使燃气轮机的比功率大大提高，而总重量却大大减小,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s07,0.78,parameter_term_or_value,low
FBKG-0179,工业燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,由于航空发动机具有轻便、灵巧等独特的优点，近年来在工业燃气轮机生产中广泛采用航空方面的技术，从而使燃气轮机的比功率大大提高，而总重量却大大减小,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s07,0.78,parameter_term_or_value,low
FBKG-0180,压气机,Equipment,HAS_PARAMETER,涡轮进口温度,Parameter,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.78,parameter_term_or_value,low
FBKG-0181,压气机,Equipment,HAS_PARAMETER,CO,Parameter,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.78,parameter_term_or_value,low
FBKG-0182,压气机,Equipment,HAS_PARAMETER,压比,Parameter,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.78,parameter_term_or_value,low
FBKG-0183,压气机,Equipment,HAS_PARAMETER,排放,Parameter,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.78,parameter_term_or_value,low
FBKG-0184,压气机,Equipment,HAS_PROBLEM,排放,Problem,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.77,problem_term_in_context,low
FBKG-0185,压气机,Equipment,HAS_PROBLEM,氧化,Problem,"在寻求达到更高燃油效率和更低二氧化碳(CO,)排放的过程中，过去10年里，压气机增压比和涡轮进口温度逐渐增长","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s10,0.77,problem_term_in_context,low
FBKG-0186,燃烧室,Equipment,HAS_PARAMETER,总压损失 = 4.5%,Parameter,对新发动机楼烧室而言，总压损失系数为4.5%的燃烧室是不现实的，可导致燃烧室工作不稳定,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s04,0.76,parameter_term_or_value,low
FBKG-0187,燃烧室,Equipment,HAS_PROBLEM,不稳定,Problem,对新发动机楼烧室而言，总压损失系数为4.5%的燃烧室是不现实的，可导致燃烧室工作不稳定,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s04,0.75,problem_term_in_context,low
FBKG-0188,燃气轮机,Equipment,HAS_PARAMETER,排放 = 1,Parameter,然而气体和微粒的排放减少了1/3或更多，并且完全低于2006年7月制定的排放规定,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s11,0.78,parameter_term_or_value,low
FBKG-0189,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,然而气体和微粒的排放减少了1/3或更多，并且完全低于2006年7月制定的排放规定,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s11,0.77,problem_term_in_context,low
FBKG-0190,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,舰船用燃气轮机的发展到目前为止已有三十余年的历史，已研制了许多不同功率等级的燃气轮机动力装置,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,04_燃气轮机_南京燃气轮机研究所编-p0013-s11,0.78,parameter_term_or_value,low
FBKG-0191,燃气轮机,Equipment,USES_FUEL,液体燃料,Fuel,"最重要的更改是新加入了第10章“赫代烘料”和本专著副标题“替代WA Sa”.AT,BMA RTA AA EO Ob a SE Oo,HERA AT进行基于煤炭、生物和其他原料的赫代液体燃料的研究","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s12,0.83,fuel_term_with_use_trigger,low
FBKG-0192,涡轮,Equipment,HAS_COMPONENT,转子,Component,其中最佳径向温度分布曲线由涡轮设计部门确定〈主要针对涡轮转子),"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s08,0.78,component_cooccurs_with_structure_trigger,low
FBKG-0193,燃气轮机,Equipment,HAS_PARAMETER,可靠性,Parameter,"由于灼气轮机和联合循环电站发电效率高,污染排放低、可靠性高,建设周期短,在国外其造价还远低于顽煤的秦汽电站,因而使其在各类电站中所占的比重不断加大.美国在20世纪80年代后期,燃气轮机年生产容量就超过了汽轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,03_燃气轮机原理结构与应用_上-p0017-s03,0.76,parameter_term_or_value,low
FBKG-0194,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,"由于灼气轮机和联合循环电站发电效率高,污染排放低、可靠性高,建设周期短,在国外其造价还远低于顽煤的秦汽电站,因而使其在各类电站中所占的比重不断加大.美国在20世纪80年代后期,燃气轮机年生产容量就超过了汽轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,03_燃气轮机原理结构与应用_上-p0017-s03,0.76,parameter_term_or_value,low
FBKG-0195,燃气轮机,Equipment,HAS_PROBLEM,排放,Problem,"由于灼气轮机和联合循环电站发电效率高,污染排放低、可靠性高,建设周期短,在国外其造价还远低于顽煤的秦汽电站,因而使其在各类电站中所占的比重不断加大.美国在20世纪80年代后期,燃气轮机年生产容量就超过了汽轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,03_燃气轮机原理结构与应用_上-p0017-s03,0.75,problem_term_in_context,low
FBKG-0196,燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,"由于灼气轮机和联合循环电站发电效率高,污染排放低、可靠性高,建设周期短,在国外其造价还远低于顽煤的秦汽电站,因而使其在各类电站中所占的比重不断加大.美国在20世纪80年代后期,燃气轮机年生产容量就超过了汽轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,03_燃气轮机原理结构与应用_上-p0017-s03,0.75,problem_term_in_context,low
FBKG-0197,燃气轮机,Equipment,RELATED_TO,联合循环 / 可靠性,Method,"由于灼气轮机和联合循环电站发电效率高,污染排放低、可靠性高,建设周期短,在国外其造价还远低于顽煤的秦汽电站,因而使其在各类电站中所占的比重不断加大.美国在20世纪80年代后期,燃气轮机年生产容量就超过了汽轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,03_燃气轮机原理结构与应用_上-p0017-s03,0.64,three_way_domain_cooccurrence,low
FBKG-0198,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,"苏联小功率机仪作气据艇和快艇主机，未作巡航机用:，苏联五十年代研制划发展的M 2型和M 3型中等功率燃气轮机，人性能较差,美国研制的LM1500型机仅在水屠艇上用过，目前止在研制LM1600型机，以提高中挡功率燃气轮机的性能","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,04_燃气轮机_南京燃气轮机研究所编-p0013-s13,0.78,parameter_term_or_value,low
FBKG-0199,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,英国在七十年代中期开始研制“斯贝”SM型机:大功率舰用燃气轮机均由航空型改装过来的，其中以美国LM2500型最为鞠进，装舰台数占首位，使用范围广，可以从290下殿艇到万吨以上航空母舰上使用，国外舰用燃气轮机系刻见表1-8所示,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,04_燃气轮机_南京燃气轮机研究所编-p0013-s14,0.78,parameter_term_or_value,low
FBKG-0200,燃气轮机,Equipment,HAS_PARAMETER,功率 = 3,Parameter,二、燃气轮机在海上平台上的应用从海底开采石油和天然气需要有浮动的或非浮动的海上平台，在这种拉台上装有和泵、卜气机、发电机、钻孔装置等作业设备、这些设备的功率订达到3~+万千朱，通党采用工业型燃气轮机和航空改型燃气轮机作为动力源,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,04_燃气轮机_南京燃气轮机研究所编-p0013-s15,0.78,parameter_term_or_value,low
FBKG-0201,燃气轮机,Equipment,IMPROVED_BY,联合循环,Method,第二章“燃气-蒸汽联合循环一、引言燃气-蒸汽联合循环〈以下简称联合循环)，是指蒸汽轮机循环〈Rankine循环)和燃气轮机循环(Brayton循环)的组合，因此，联合循环就是取燃气轮机循环的高温吸热和蒸汽轮机循环的低温放热之长，从而大大提高循环效率，即提高能源利用率,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s00,0.8,method_with_improve_or_reduce_trigger,low
FBKG-0202,涡轮,Equipment,USES_FUEL,气体燃料,Fuel,0 MAURIE RADAR(33版因此，第10章首先介绍了用于燃气涡轮发动机的传统液体与气体燃料(石油基)的物理与化学特性,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s00,0.81,fuel_term_with_use_trigger,low
FBKG-0203,涡轮,Component,HAS_FUNCTION,燃气涡轮发动机的传统液体与气体燃料(石油基)的物理与化学特性,Property,0 MAURIE RADAR(33版因此，第10章首先介绍了用于燃气涡轮发动机的传统液体与气体燃料(石油基)的物理与化学特性,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s00,0.74,function_marker_用于,low
FBKG-0204,燃烧室,Equipment,HAS_PROBLEM,熄火,Problem,对军用发动机，要求在发射导弹时燃烧室吸和导弹燃烧尾气而不熄火，通常由模拟试验来检查,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s15,0.75,problem_term_in_context,low
FBKG-0205,燃气轮机,Equipment,USES_FUEL,天然气,Fuel,英国J.B燃气轮机工程公司对燃气轮机初温为1000C的联合循环〈以油和天然气为燃料)在能源的利用方面作过如下分析:(1)简单循环的燃气轮机发电厂，燃料能量中30%%转换为电力，其中70%为热损失,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s01,0.83,fuel_term_with_use_trigger,low
FBKG-0206,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,其次，评价了替代洪料〔(合成)和传统替代混合燃料的特性，描述了这些不同的燃料及其混合物对燃烧室性能、设计和排放的影响，并作为飞行器燃料的特殊需求和工业燃气涡轮发动机抑料上过到问题的参考按照不背离第1版和第2版中高度成熟的原则，我将相关素材更新到2009年,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s01,0.76,parameter_term_or_value,low
FBKG-0207,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,其次，评价了替代洪料〔(合成)和传统替代混合燃料的特性，描述了这些不同的燃料及其混合物对燃烧室性能、设计和排放的影响，并作为飞行器燃料的特殊需求和工业燃气涡轮发动机抑料上过到问题的参考按照不背离第1版和第2版中高度成熟的原则，我将相关素材更新到2009年,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s01,0.75,problem_term_in_context,low
FBKG-0208,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,我希望第3版能够很好地被燃气涡轮发动机燃烧室、燃料和排放方面的研究团体所接受,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s02,0.76,parameter_term_or_value,low
FBKG-0209,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,我希望第3版能够很好地被燃气涡轮发动机燃烧室、燃料和排放方面的研究团体所接受,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,01_燃气涡轮发动机燃烧_第3版-p0013-s02,0.75,problem_term_in_context,low
FBKG-0210,透平,Component,IMPROVED_BY,空气冷却,Method,"图中的透平叶片冷却是指将透平叶片设计成内部有冷却空气流道的“空心?叶片,用空气冷却来降低叶片的工作温度使之在更高的燃气初温下运行,详见6.3","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s07,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0211,透平,Component,IMPROVED_BY,冷却,Method,"图中的透平叶片冷却是指将透平叶片设计成内部有冷却空气流道的“空心?叶片,用空气冷却来降低叶片的工作温度使之在更高的燃气初温下运行,详见6.3","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s07,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0212,燃气轮机,Equipment,HAS_PARAMETER,寿命,Parameter,(10)燃烧富寿命以大修之间的循环数(或小时)来表征,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s09,0.75,parameter_term_or_value,low
FBKG-0213,透平,Component,IMPROVED_BY,冷却,Method,"从图看出,当在20世纪60年代透平采用叶片冷却后号出现了跳跃,相应地因也出现了跳跃,说明透平采用叶片冷却对提高机组效率是十分有效的","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s08,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0214,工业燃气轮机,Equipment,HAS_PARAMETER,寿命 = 2000,Parameter,"对军用航室发动机颂烧室，亦希望大修寿命在2000h以Es对工业燃气轮机，要求达到30000h,,CL)am BL AE ABERS AMIE AMAR OAL,AR HEREC Ac FO BLL TAF MOT,1.5”航空燃气轮机主燃烧室的发展就20世纪后几十年而言，燃烧室技术的发展已有论述","先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s11,0.75,parameter_term_or_value,low
FBKG-0215,透平,Equipment,HAS_COMPONENT,叶片,Component,"以透平采用叶片冷却前后为分界线,在这之前蕊的逐年提高仅由研制新的叶片用高温材料来实现,在这之后好的逐年提高则是由研制新的高温材料与改进叶片冷却技术两者共同来实现","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s09,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0216,透平,Component,IMPROVED_BY,冷却,Method,"以透平采用叶片冷却前后为分界线,在这之前蕊的逐年提高仅由研制新的叶片用高温材料来实现,在这之后好的逐年提高则是由研制新的高温材料与改进叶片冷却技术两者共同来实现","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s09,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0217,工业燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,当今燃伐室的发展可归纳如下:《1)对民航发动机和工业燃气轮机燃烧室，以低污染燃烧的发展为主，同时要减少燃油【或燃料)消耗,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s12,0.74,problem_term_in_context,low
