source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",228,版面顺序high,high,0.8714,1219,38,"Faby WECM]RU RARCUMARE 图8-54球座齿式联轴器示意(a)中的方案是目前应用最广泛的支撑结构。 构仍与原来单轴中相应的部件相同，达到了方便变型的目的。 因而应用很多。 (b) 图8-55”转子双支点支撑示意 地由单轴变型为分轴机组。 多。 双支点支撑方案，它结构简单，且能安全可靠地运行。为了a 使该支撑方案得以实用,应尽可能地缩短压气..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",173,版面顺序high,high,0.8716,814,37,"阀闪位的动力,从而实现对温控阀闪位的控制,进而调节燃气温度。 燃气轮 机负荷 燃气温度 控制阀 kasse= 天然气 (2)燃料流量控制 1)燃料控制信号输出(CSO)的形成 控制系统功能及对应的CSO (LOAD CONTROL)荷控制燃料基准LDCSO (GOVERNOR CONTROL)制;转速控制燃料基准GVCSO (TEMPERATURE CON..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",414,版面顺序high,high,0.8717,1628,44,OA_Abi MA OH 速、平滑，没有超调量。但实际上不可能是这种理想情况，主要有以下几方面原因。 转速还将超过应有的新的平衡转速继续上升。 状态。 上面所说的过程都是同时发生的，它们之间的协调与影响比上面的简单说明要复杂得多。 二、过渡过程及其衡量标准 晃动的幅度越来越大。当然，这更是不允许的，容易导致机组的损坏。 衡量过渡过程的指标一般有两个: 小，...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",274,版面顺序high,high,0.8721,605,23,美国飞机燃气涡轮发动机发展史 公司准备好生产其首台和迭代式喷气发动机研制。 完全由普惠公司进行研制。 才，并且重量也仅仅多200磅。 ，(普惠公司供图) 样遭遇的“振荡燃烧”的问题。 伊比尔效利领导的单独的技术研究组，研究、设计并开始试验普惠公 司自己的涡轮发动机。J42的美国化以及后来J48的研制都由亚瑟，史 密斯领导下的批生产发动机组进行，以避免削弱先...
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",243,版面顺序high,high,0.8729,505,30,Lede次和气输机与侈气一蒜汽联合循环装置 (8)检查和更换损坏的轮间热电偶。 隙引起衬套的磨损和导叶有无裂纹，注意检查间隙X、X1、X2〈见图22-21)。 (10)用孔探仪检查压气机后端叶片情况。 (11)AB ELLA A. (12)必要时更换所有受损严重的部件，特别是一级喷嘴。 3.大修 道的检查，表22-15给出了大修期间主要检查部件。 表22-...
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",128,版面顺序high,high,0.8731,922,35,"M701F燃气轮机/汽轮机分册 目的。 能更好地满足发电设备冷却需要。 般采用闭式冷却水作为冷却水源。 三通闪开大未经冷却油路,关小被冷却油路,当油温偏低时,调节相反。 (7)滑油过滤器 114 冷油器壳体内部,冷却水流经换热管内侧,油流经换热管外侧。换热管由隔板固定且隔成多 个空间,润滑油在冷却水管外以S形流动。冷却水通过冷油器的顶部端盖进入冷油器,首先..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",674,版面顺序high,high,0.8738,589,24,美国飞机燃气涡轮发动机发展史 普惠公司 F100-100、200、220、220E、220+和229。F100-200可以用下列数据表示 75%最大连续9300|12020 0.670 地面慢车(最大)400|9130 最大径向投影………和9 27.4英寸 运输机和短距/垂直起降战斗机的验证机项目，其先进技术体现在众多方面，如涡轮耐久性〈材 料叶片采用了镍...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",29,版面顺序high,high,0.874,1041,39,"一下。英制压力单位是lbf/in2(磅/英寸:)。考虑到， 因此， 例1一个标准大气压是多少厘米水银柱? RH p=Yh,Gh=p/7,因此 (注:0C时水银的重度为0.0136kgf/cms) 例2”一个工程大气压是多少MPa? 解1工程大气压=lkgf/cm?=104kgf/m?=104X9.8N/m? =9.8X104Pa=0.098MPa fF p..."
"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",47,版面顺序high,high,0.8744,1430,41,"额定功率热耗率|转速 菲亚特公司(Fiat TTG S.P.A)意大利 AVCO里克明公司(AVCO,Lycoming Division#8 乔治发动机公司@(George Engine Company Inc.)美国‘ 英国通用电气燃气轮机有限公司(GEC Gas Turbines Ltd.)英国 伊斯班诺。玛莱公司(Hispano Suiza Rue...."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",271,版面顺序high,high,0.8747,1108,40,"圈动作的油动机,在液压油的作用下,通过活塞和连杆机构的动作,使大齿圈转动一定角 正常运行状态后,压气机进口可转导叶的安装角将始终保持在yY一80*的位置上。 7一44""的位置上。 于改善这些级的稳定工作特性。 静叶的转动,其道理和进口可转导叶一样。考> 虑到中间级在低速时,偏离设计情况不大,一般就 不必转动静叶了.根据实践,对高压比的压气机,一 般转动前面..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",429,版面顺序high,high,0.8749,1373,44,平进口燃气温度非常难于测量与控制。但燃气轮机的排气温 度则相对来说测量比较容易，并且与透平进口燃气温度成正 比，所以一般应用燃气轮机的排气温度来间接反映透平进口 燃气温度。具体使用时，将铬铝热电偶装在排气管中，从而 提供一个温度反馈。该温度反馈与透平进口燃气温度成比例 但存在时间洁后，而且时间滞后与空气流过透平的速度相对 应。另一个要考虑的因素是大气温度和...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",126,版面顺序high,high,0.8752,1461,44,三加燃气轮机与燃气一车汽联合循环装置 的冷却环套;〈c)鱼鳞孔式的冷却现象。 度场及壁温的分布特性的变化;@@制造工艺比较复杂，要求较严，点焊工作量很大。 样可保证结构的精确性，从而也降低了产生大的局部热应力的危险。 伤，因此近来这种结构已很少应用。 简形燃烧室中，获得了较多应用。 2.HARRAH 烧室部件)成为一种自然的发展趋势。 (a)二次膨胀式斑孔...
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",42,版面顺序high,high,0.8752,971,33,人燃烧。这样变动太大，先不改。保持现有的火焰简内燃烧组织，只改扩压融。 3.4前置扩压器设计 这是对常规燃烧室，扩压器进口Ma不高、不分叉的前置扩压器而言的。 机的情况，如CF6-50、CF6-80、JT100D-2、RB211等。注意， 设计者有他自己的考虑。 承肋是必须考虑的。 的考虑: 器进口平均直径之上，所以外壁扩张角常常大于内壁扩张角。 中又改变...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",426,版面顺序high,high,0.8755,1328,46,Bethy eA ARO MEE 用燃气轮机调节的一个十分重要的特点。 到DCS装置的数据通道 图11-53 MARK V控制系统硬件组成示意 9000系列燃气轮机已全改用MARK V控制系统。 为燃料冲程基准计算的示意。 确定燃料冲程基准FSR的参数有: (1)FSRSU一一启动FSR值。由启动控制系统〈Star-Se tup Control Syste...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",182,版面顺序high,high,0.8765,246,19,"油温 控制 7.2燃气轮机辅助系统故障列举 划分,列举各系统的可维护部件的故障模式(见表7-1)。 7.2.1空气系统故障模式 14种,具体如表7-1所示。 防冰子系统_电路故障 Bir Uk HK 脉冲反吹电磁阀 图7-10液压起动子系统划分 根据上面对燃气轮机辅助系统进行的系统划分以及各个系统里的可维护部件 SRB IFES 6个功能子系统,其中可维护..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",428,版面顺序high,high,0.8769,1007,40,"0.60~0.70,反动式叶栅的大约为0.70一0.80。 0.20 0.16 0.12 0.08|1 0.04 0.04 -30-20-10 0 to 20 30 1-总损失”2-端部损失3-型阻损失 其总的效果则将导致名急剧增加。 。418。 阻损失增加得很迅速,以致叶栅的总能量损失剧增。在负冲角范围内,随着负冲角的加大,型阻 损失虽然同样是增大的,但..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,版面顺序high,high,0.8775,1056,38,"以驱动负载。 成了现代燃气轮机工作循环的两个基本特征。 1791年,英国人巴贝尔(J.Barber)登记 了第一个燃气轮机(Gas Turbine)设计专利， 这是世界上首次使用燃气轮机这个名称。他 的设计由往复式压气机、燃烧室和透平组成， 其压气机由透平通过传动机构带动,具有现 代燃气轮机的特征。该设计在当时未被人们 所重视,未进行制造和试验。但是,巴贝..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",146,版面顺序high,high,0.8776,1204,39,"第四,运用相似理论来指导试验,简单地说,就是按着准则方程的要求来安排试验、测 量数据,最后又把试验结果整理成准则方程的形式.这样得出来的结果可以解决在试验范 围以内的一系列相似现象群的问题。 (1)方程所含有的各个准则的数值范围。 的方程,必须遵守原来的定性温度的规定。 规定。 2.19.3”几种典型的放热过程计算 。136。 这里要特别注意,对于过程的基..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",184,版面顺序high,high,0.8777,704,30,有燃气轮机与燃气一蒸汽联合循环装置 四轴(4/L) 这样的性能曲线网全面表达了单轴燃气轮机的变工况性能。 沿最佳工况线附近运行是较理想的。 0.4 图7-2”单轴燃气轮机的性能曲线网常元nn之0.65~0.7。 时的平衡运行线。 二、带动具体负载时的性能 1.恒速负载 图7-1不同轴系方案的燃气轮机 为一示例。图中的喘振边界即压气机的喘振边界，受其限制使燃...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",434,版面顺序high,high,0.8781,980,34,"414航空燃气轮机涡轮气体动力学:流动机理及气动设计 如下的热力学公式; 叶片角Bu一般情况下等于0。 成的。 流涡轮的级载荷系数通常是大于1的。 叶轮进口速度三角形是在确定叶轮进口旋转速度U,和绝对速度的大小和方向 后,再确定叶轮进口相对速度和进口相对流动角所。进口截面气流参数的计算使用 Ts.一1> C.,Pane形的形状。为了能够说明径流涡轮转子进口..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",385,版面顺序high,high,0.8786,1424,43,"制极电路加适当的正向电压《实际工作中，控制极加正触发脉冲信和号)。 为了说明晶疗管的工作原理，把唱闸 管看成是由PNP型和NPN型两个晶体管 连接而成，每一个晶体管的基极与另一个 晶体管的集电极相连，如图10-73所示。 阳极A相当于PNP型晶体管TI的发射 极，阴极相当于NPN型晶体管工2的发 如果晶闸管阳极加正向电压,控制极oe© 也加正向电压，如图1..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",187,版面顺序high,high,0.8789,1082,39,"3.6闭式循环 当工质与外界隔绝而被循环使用时,就形成了闭式循环.这时就不能用燃烧室来直接 加热压缩后的工质,而要用气体锅炉或加热器来间接加热工质,同时还需用冷却器来冷却 透平中膨胀做功后的工质。闭式循环燃气轮机的方案示意于图3.38。显然,它的循环图应 分析。 与开式循环相比较,闭式循环有下述几方面优点。气体锅炉 首先是工质循环工作,与周围空气无关,因而..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",421,版面顺序high,high,0.8797,1537,45,Po还是很低，轧也一时升不上去，只比负荷没有加以前高 了一些，燃料也增加了-一些，压气机转子开始加速。如S 0，很明显，包一久，所以整个加载过程由户来控制。 随着压气机轴转速w。的增加，访也随着升高，燃料阅进一 步逐渐开大，燃料量不断增加，一直到新的、负荷较大的 平衡工况。这时，动力透平的扭矩已能与发电机阻力矩相“认 平衡，并在一段时间内还超过一些，使ae...
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",6,版面顺序high,high,0.8799,1365,39,Al re 实的推动，燃气轮机及其联合循环在我国电力工业中的应用正蓬勃发展，方兴未艾。 的步伐。 安全和经济运行的任务。 理论基础知识后，就能顺利地进行有关机组设计计算和试验研究方面的专门训练。 际，和希望便于读者接受。 加了第十九章的部分编写;张旋洲参加了第二十二章的部分编写工作。 观点，在此特致感谢。 大读者批评指正。 随着我国天然气“西气东输”工程的...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",532,版面顺序high,high,0.8802,811,30,美国飞机燃气涡轮发动机发展史 后来，采取了改进措施。 入的静止式密封结构。 军的艾德华.霍恩这样描述了空军对PQT的总体感觉: 前都一一被成功改正。 PQT。 25。燃烧室为环形燃烧室，高压涡轮能耐受25300下的温度。 试验。第二次试验在10月20日以一次严重的发动机碰摩故障结束。这 次严重的碰摩故障发生在前高压涡轮轴上。碰摩来源于为改善性能而引 压涡轮...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",710,版面顺序high,high,0.881,368,21,美国飞机燃气涡轮发动机发展史 西屋电气公司 件连接。转子轴由1个位于压气机前端尾部的组合套简式止推轴承支承 压气机5轴流式，10级 军用静态1600 17000 军用飞行603 17000 J30的改型用于装备FH-1、X-4、XP-79和XF-92 机，带10级轴流式压气机，其中!1排为铝合金进口导叶，9排为钢制导叶。3个转子包括1 个带8排钢制叶片的铅...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",258,版面顺序high,high,0.8812,1184,33,"ba燃气轮机与燃气一蒜汽联合循环装置 1一半轴;，2一枞树形叶根槽;3一焊接颖;4一周向叶根槽;5一大型盘鼓式锻压件 压缩比仅14.6。装有1级进口可转导叶。Ex 燃气轮机向轻型化方向发展。每台GT13E2型机组上各安装72个EV型燃烧器。 气以及液体燃料供入锥体内，逐渐形成均相预混可燃气体旋流的情况。 焰的温度低500°C，因而具有人降低NO,排放浓度的..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",28,版面顺序high,high,0.8812,1038,37,"M701F燃气轮机/汽轮机分册 静叶冷却以及启停期间压气机防喘放气。 平轮盘则通过端面齿联轴节传递扭矩。 @透平动叶片采用枞树形叶根,压气机动叶片采用燕尾形叶根。 轴承箱转动并保持转子对中。 题引起的上瓦颜动问题。 @@在透平静叶栅中采用扇形分割环的方案,使叶栅变形减小到最低限度。 2.2.1压气机工作原理 为动力式压气机。 程是连续的。动力式压气机按结构..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",586,版面顺序high,high,0.8812,785,29,"美国飞机燃气涡轮发动机发展史 的研制。 非飞行和跨声速风洞试验为其提供支持。 资金，支持其在XV-6A“茶华”战斗机评估中队进行飞行试验。 式战斗机。 军和几个出口用户生产约400架飞机。 机的生产总量超过800 22,用于6支军队。 存。 靠性的突出优点。 序，仅要求当时的战斗机飞行员在技能方面做简单的扩展即可。 STOVL起飞和降落过程。 德.德林沃特..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",157,版面顺序high,high,0.8818,653,27,"燃气轮机可靠性维护理论及应用 就是全频段的幅频特性,然后再根据幅频特性给出相应的相频特性来。 对型的伯德图如图6-13所示。 6.4.2.6极坐标图 图6-14典型的极坐标图标图如图6-14所示。 140 频图则是频率响应的相位对频率的变化。伯德图分三个频段进行,先为幅频特性， 顺序是中频段.低频段和高频段。将三个频段的频率特性(或称频率响应)合起来 伯德..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",26,版面顺序high,high,0.8819,775,36,"(BC BE),磨损更为剧烈,达到一定程度时系统不能正常运行。 生的偶然性和意外性,减少停机损失。 1.2.2.2视情维护 1)故障征兆的可监测性轴承温度 机械系统在功能故障前都会有 征兆出现,即出现一些特征信和号,均 前会出现异常振动和润滑油温度逢 的,可以通过在线监测其特征信和号， 值比较,出现超过极限的情况就发1-7监控维护原理 出报警信号提醒维护更..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",304,版面顺序high,high,0.8822,888,30,美国飞机燃气涡轮发动机发展史 达到成熟可靠性的速度远快于以军用飞行为背景的JT3。 讲到了这个故事: 特里普的讨好奉承，提供了IT. 也结束了英国企图在空中称霸的想法。 计了JT4/J75，主要纠正了压气机和轴承问题，就商用服务来讲，JT4 遍，因为它还阐明了一个公司怎样才能克服其对技术变化的错误理解和 偏见及“非我发明”症。普惠公司克服了对涡扇发动机的偏...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",380,版面顺序high,high,0.8822,796,28,美国飞机燃气涡轮发动机发展史 分飞行试验是在B-17G飞行试验台进行的。 机，其首飞计划定在1948年中期。 XPSY原型机上。 (Jim Holman)回忆道: 了海军许多技术需求。 首次公开了T40发动机。康维尔XPSY项目由康维尔的赫伯特.夏普 (Herbert Sharp)牵头，旨在研制一种长航程巡导/空-海救援/反潜军 用水上飞机，并能从前沿基地...
"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",58,版面顺序high,high,0.8823,939,30,发电机输出端类定功率 苏尔寿兄弟有限公司(Sulzer Brothers Ltd.)锅炉和核工程部”瑞士 Turbotur225 25400 13900 1845 1 Olympus Turbotur325 50800 28000 1842 2 Olympus T urbotur235 35600 19200 1838 1 GE6501 Turbotur3...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",540,版面顺序high,high,0.8826,813,30,"美国飞机燃气涡轮发动机发展史 蜡被微波炉熔化流出，所要的结构就会成形。 这使叶片能从叶根到叶类凝固。 构在单晶叶片上是非常有效的…… 却通道塑造成形。 设计也不会像采用机加方法那样受很多因素的制约。 757台JT9D-7R4系列发动机。 陶瓷盘周围浇铸,“定位板”把模子分开，并完成冷却隧道的建网。当 叶片中晶体之间的颗粒界限以同样的方式排列。在单晶叶片铸造..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",210,版面顺序high,high,0.8831,1035,39,"9.8.3设备的选择 9.8.3.1选择的原则 能吸入因车辆行走而激起的灰尘。 用。 加以叙述。 9.8.3.2较清洁地区 之。 9.8.3.3较污脏地区 1 2 3以用自清式过滤器为宜。 10-*,满足规定的要求。 674。 要正确地选择燃气轮机所用的滤清设备,必须了解机组使用场所的环境条件及其自 身的使用状况。前者是指大气条件及周围环境的情况,它决定了..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",434,版面顺序high,high,0.8835,1664,44,BERR MNA RU RAROCMARE 水蒸发进气冷却和表面换热进气冷却。 一、喷水蒸发进气冷却 较小。 时，对燃气轮机造成的阻力也很小。这是目前国际上较为先进的燃气轮机进气冷却技术。 要制备除盐水。 喷水薰发进气冷却就是将冷却液〈一般为水)喷人燃气轮机进口空气中，利用液体在蒸发过程中需 要吸收汽化潜热的原理，达到降低其周围空气温度的目的。由热力学和传...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",366,版面顺序high,high,0.8839,1477,42,用多气输机与燃气一车汽联合循环装置 den果不符合要求，就lmin打印一次数据。 -图10-47”蒸汽喷射保护 止小时平均数据不符合要求的情况出现。 一、概述 碳浓度保持在熄火浓度40min之久，从而把再次起火的可能性减小到最低程度。 二、系统的组成(参见图10-48) 室内温度达到火灾温度时，由它们发出发生火灾的信和号。 复燃的任务。 熄火浓度40min...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",129,版面顺序high,high,0.8844,1374,44,料的，这时也要求液体和气体燃料两种喷嘴具有相似的燃料供应特性。 五、点火和联焰机构 燃气轮机启动过程中，首先要利用外部驱动达 到一定转速，从而压气机能够向燃烧室供应空气; 然后开动燃油泵喷人燃油，与空气混合形成可燃混 合物。但这时不会自动着火，必须先利用由点火机 构供给的外界能源将燃烧室中一部分可燃混合物加 热到着火温度而起燃，再依靠这个局部的初始火源 持...
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",202,版面顺序high,high,0.885,848,30,的斜面上捕获更多的液体。 捕获的问题。这里说明的是基本分析，影响因素及试验结果。 获率为 式中:Cno一由液滴轨迹线与固体斜壁面相交而定义的撞壁率; Q@.一一固体斜壁面对液体的捕获率; 0一一斜表面的角度。 (a) 1一喷嘴;2一扇片状喷雾; [65，66]中所讨论的是没有蒸发的情况，实际上有车发，穿透变差，会在喷射一边 在上节中提到主预混模出口，内壁或...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",64,版面顺序high,high,0.8852,787,30,美国飞机燃气涡轮发动机发展史 改变，也就是改变它们的安装角大概5度左右。 关系恶化到这样的程度，使罗孕公司忽略了惠特尔的建议。 的油门控制调整的操作。 生产部认可某些有关动力喷气公司政策的主要原则: 危机中。恰恰相反，应该置于有特殊要求的安全领域内。 位，无论是在战争期间还是在战后。 的目标。 BI RAL 双.1.X开发了一个自动起动器。惠特尔充分信任里...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",473,版面顺序high,high,0.8854,1045,34,"7.9.3.2基于载荷系数和流量系数的初步设计2 旋转速度Uy定义载荷系数,由这种方式定义的载荷系数为 令叶轮半径比二r¢/T1’上式最后写为 载荷系数可以写为 流量系数定义为出口子午速度和入口叶片旋转速度之比 定的直径并不一定会得到高的涡轮效率,而改变直径也意味着效率会降低。 级载荷系数和流量系数无论对于压气机还是涡轮,都是其衡量性能的主要参 数,其中在..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",343,版面顺序high,high,0.8854,603,32,"那么就可以认为机组已进入稳定工况。 值,否则试验结果无效: 大气温度+1.5C 速。 偏差百分数。 12.2.3”燃气轮机热力性能试验中有关测试仪表的规定 12.2.3.1常规的测试仅表 部位上,安装以下一些测试仪表。 表12.1中给出了这些仪表的名称及其所要求的精度规范。 个数一次仪表二次仪表 )0.25级表用互感|0.25级瓦特计或 .#瓦特小时计 1..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",436,版面顺序high,high,0.8861,743,28,美国飞机燃气涡轮发动机发展史 车中”。 个引起发动机跨振的主要原因: 道空气流量与发动机空气流量不匹配，寻致不起动。 ……压比接近40时，发动机短舱放气不协调。 碰撞。一位飞行员将进气道不起动描述为“……像是在一列出轨的火 轮温度降低了，受发动机喷管面积和进气道放气能力的限制，造成进气 see BEE BM a信号(头锥的攻角)承受过载。 进。首先，改进进...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",404,版面顺序high,high,0.8863,932,30,"美国飞机燃气涡轮发动机发展史 桨发展型叫作TPE331。 重点开始放在涡浆上。 46英寸,宽21英寸,高26英寸。 T76型的993%(1819下)。涡轮转速接近42000转/分。 1960年3月开始了在设计和制造飞机燃气涡轮主发动机方面的首次尝 试，即Model 331项目，该直升机用涡轴发展型发动机叫作TSE331，涡 人直升机燃气涡轮发动机市场，该发..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",293,版面顺序high,high,0.8864,1534,43,数总是随着转速的升高而降低。因此临界转速的阶次越高，支撑弹性的影响就越大: PNP FF WF 率，特别是要尽可能地减小干扰力的幅值。 就是转子平衡要做的工作。燃气轮机转子在出厂前或大修过后通常需要作必要的平衡。 是非常重要的，下面从转子平衡原理来讨论转子的平衡问题。 一、刚性转子动平衡 1转子静平衡 假如转子上有一个不平衡质量羔，该点距转子质心C的径向距...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",66,版面顺序high,high,0.8864,1316,45,EE BAMA]RA RAKGMARE 都是多级的。 轴流式压气机的空气流量可以做得很大，而且多级轴流式压气机的效 率又比较高，一般为84%一89%。因此，在近代大功率燃气轮机中，都 采用多级轴流式压气机来压缩气体。- 在第一级动叶前，通常还有一列固定不动的叶片，称为进口导流叶片 “进口导叶)，用来控制进入第一级动叶前的气流方向。如果不采用进口导 叶，则气...
