# 清华大学16号宿舍楼 2.m4a 逐字稿

- ASR: faster-whisper small / CPU int8
- 原始音频: D:\Users\15410\Downloads\清华大学16号宿舍楼 2.m4a
[00:36:49.320 - 00:36:49.840] 好的
[00:36:52.520 - 00:36:54.440] 然后再一个就是
[00:36:54.760 - 00:36:55.980] 就是
[00:36:56.740 - 00:37:00.840] 我上次应该在圈里边发了一个
[00:37:02.640 - 00:37:05.700] 发了一个离间弹发起来的
[00:37:05.960 - 00:37:06.980] 这个
[00:37:07.240 - 00:37:08.000] 内容吧
[00:37:10.820 - 00:37:13.900] 但是你们这边又把这个电脉重够了一遍
[00:37:14.160 - 00:37:16.720] 然后我这边把之前那个分支给删掉了
[00:37:16.960 - 00:37:18.000] 我现在我也找不着
[00:37:18.500 - 00:37:19.520] 之前你们
[00:37:19.780 - 00:37:21.320] 我搞的那些东西
[00:37:21.840 - 00:37:23.120] 就是
[00:37:23.840 - 00:37:24.340] 我
[00:37:24.600 - 00:37:25.120] 当时
[00:37:25.380 - 00:37:25.740] 我就是
[00:37:26.000 - 00:37:27.920] 一个是为了咱们整个
[00:37:28.200 - 00:37:29.480] 让我这时间整个
[00:37:29.980 - 00:37:32.800] 箱子的离间弹发起来的话我那个脚本其实就干了
[00:37:35.620 - 00:37:37.160] 两三件事吧
[00:37:37.400 - 00:37:39.720] 一个是就是修改了一下
[00:37:48.420 - 00:37:49.960] 修改了一下这个Final的键
[00:37:50.720 - 00:37:52.000] 因为你知道我这边
[00:37:52.460 - 00:37:55.000] 就是在离间弧出的时候就会打包了一个
[00:37:55.280 - 00:37:57.320] 就是巴斯多的这个依赖
[00:37:58.080 - 00:37:58.600] 就是Wilds
[00:37:58.860 - 00:38:01.680] 就是裁判的Wilds依赖全部都打包
[00:38:02.440 - 00:38:03.480] 打包开来
[00:38:03.980 - 00:38:04.760] 然后呢
[00:38:06.540 - 00:38:08.840] 就是把这个板子给它修改了一下
[00:38:09.100 - 00:38:10.640] 所以它会自动剪装完之后
[00:38:10.900 - 00:38:12.680] 完结剪装完之后就从这个
[00:38:12.940 - 00:38:14.740] 奥夫兰的下边去读取
[00:38:15.000 - 00:38:16.280] 读取的安装
[00:38:16.540 - 00:38:18.580] 这个才能放进去的这个依赖
[00:38:20.880 - 00:38:21.900] 再一个就是
[00:38:22.040 - 00:38:23.740] 就是这边有一个model
[00:38:24.000 - 00:38:24.740] 就是离间
[00:38:25.000 - 00:38:26.540] 离间的BGEM3
[00:38:28.040 - 00:38:29.040] 模型文件
[00:38:29.440 - 00:38:30.240] 然后呢
[00:38:30.700 - 00:38:33.440] 这个在英国人在库尔玛尔
[00:38:33.640 - 00:38:35.000] RTC的一个叫什么
[00:38:35.240 - 00:38:36.240] Inviting
[00:38:36.540 - 00:38:38.600] Inviting是这个文件里边
[00:38:39.140 - 00:38:41.640] 就把这个默认读取的这个
[00:38:41.640 - 00:38:44.140] HiringFace上面的在线的这个
[00:38:44.540 - 00:38:45.240] 呃
[00:38:45.700 - 00:38:46.640] 模型读取的文件
[00:38:46.640 - 00:38:47.340] 能开出吗
[00:38:47.340 - 00:38:50.340] 这个从我这边这个离间的这个文件
[00:38:50.840 - 00:38:52.080] 文件去读取
[00:38:52.740 - 00:38:55.980] 呃应该改的就是
[00:38:56.480 - 00:38:58.740] 呃我要改日亚框剩下其他
[00:38:58.740 - 00:39:00.080] 我可能也不太记得
[00:39:00.780 - 00:39:01.580] 呃
[00:39:02.480 - 00:39:04.280] 我想这要不这块的话
[00:39:04.280 - 00:39:06.380] 你们也去下次提交的时候
[00:39:06.380 - 00:39:08.380] 也把这块的线再码处理
[00:39:08.380 - 00:39:09.780] 这块也处理一下吧
[00:39:10.580 - 00:39:11.080] 嗯
[00:39:11.440 - 00:39:12.340] 就是
[00:39:13.140 - 00:39:14.480] 恢复那个
[00:39:14.580 - 00:39:17.380] 能够离线读取的这个功能
[00:39:18.380 - 00:39:18.880] 对了
[00:39:19.280 - 00:39:21.680] 恢复这个离线不足的这个功能
[00:39:21.680 - 00:39:22.180] ok
[00:39:22.780 - 00:39:23.580] 好的好的
[00:39:25.680 - 00:39:27.980] 这个应该是跟你们现在目前
[00:39:28.180 - 00:39:29.880] 呃怎么加这个功能应该没有
[00:39:33.180 - 00:39:36.280] 但是我我我现在就已经找不着了之前你们
[00:39:36.540 - 00:39:38.520] 因为你们把原来那个分支
[00:39:38.520 - 00:39:40.780] 整个我整过完之后还把代码给删了
[00:39:40.980 - 00:39:43.780] 呃我现在已经找不到找不到我之前
[00:39:44.580 - 00:39:45.980] 通过我自己的代码
[00:39:45.980 - 00:39:47.280] 好的好的好的好的
[00:39:47.280 - 00:39:48.980] 他这个给的不是有历史吗
[00:39:48.980 - 00:39:51.480] 对对对可以可以找回来了
[00:39:51.480 - 00:39:52.980] 他把这个分支给删了
[00:39:54.080 - 00:39:54.480] 嗯
[00:39:55.280 - 00:39:56.480] 能够我去看看
[00:39:56.480 - 00:39:59.180] 我删了可能我这边能够找到意思
[00:40:00.180 - 00:40:00.680] 嗯
[00:40:02.080 - 00:40:02.980] 要怎么办
[00:40:03.680 - 00:40:06.480] 我要说的应该就是这些
[00:40:06.980 - 00:40:08.380] 我要提的就是这些
[00:40:11.880 - 00:40:12.880] 这些是希望
[00:40:13.080 - 00:40:15.780] 我能在现在这个版本上把它改过来是吧
[00:40:15.980 - 00:40:18.180] 对又在找起来这个版本的概念
[00:40:18.480 - 00:40:19.280] 嗯嗯
[00:40:20.580 - 00:40:22.880] 那个man不为例那个东西
[00:40:23.780 - 00:40:25.080] 呃就是
[00:40:26.080 - 00:40:28.980] 我不太确定这一版能不能给他加上去
[00:40:28.980 - 00:40:31.180] 我加上去呢有可以吧
[00:40:32.580 - 00:40:33.080] 嗯
[00:40:38.380 - 00:40:39.880] 按摩边和五大组是吧
[00:40:39.880 - 00:40:41.880] 你可以介绍一下目前的情况
[00:40:42.880 - 00:40:43.780] 嗯
[00:40:45.280 - 00:40:46.680] 没有我就是
[00:40:47.180 - 00:40:48.180] 大量做的一个呢
[00:40:48.180 - 00:40:48.880] 就其他
[00:40:49.280 - 00:40:51.480] 其他那种一件在里面也有的
[00:40:51.480 - 00:40:54.180] 因为我这个阿姨就就是应该是要
[00:40:54.480 - 00:40:55.980] 抽一件的方向做这个
[00:40:56.280 - 00:40:56.880] 撞起来
[00:40:56.880 - 00:40:57.280] 嗯
[00:40:57.280 - 00:40:57.680] 然后
[00:40:57.680 - 00:40:58.180] 然后这样
[00:40:58.180 - 00:41:00.680] 我就做的简单做一下这个后代审出
[00:41:00.680 - 00:41:02.780] 那个生存记忆和长期记忆
[00:41:04.580 - 00:41:06.080] 没什么就是
[00:41:06.080 - 00:41:06.480] 没什么
[00:41:06.480 - 00:41:07.980] 就把一个历史里面是吧
[00:41:08.280 - 00:41:10.380] 对就现在是有这个历史
[00:41:10.380 - 00:41:11.080] 可以
[00:41:11.280 - 00:41:13.180] 如果比如说我这个
[00:41:13.680 - 00:41:15.280] 就跟其他一样的一样吗
[00:41:15.280 - 00:41:16.580] 我这个现在说的话
[00:41:16.580 - 00:41:18.780] 他会回顾一下这个上下来
[00:41:18.780 - 00:41:19.780] 然后把这个
[00:41:20.380 - 00:41:21.580] 然后把这个
[00:41:21.980 - 00:41:23.380] 上下来一并发送过去
[00:41:23.380 - 00:41:25.180] 然后如果说长期记忆的话
[00:41:25.180 - 00:41:26.480] 他会审出一下
[00:41:26.680 - 00:41:28.280] 这个绘画的家要像这样
[00:41:28.480 - 00:41:29.380] 然后再去
[00:41:29.880 - 00:41:31.980] 按这个箱要去研说想法的历史
[00:41:31.980 - 00:41:32.880] 大概就这样
[00:41:36.880 - 00:41:38.180] 不知道是不是没做了
[00:41:42.080 - 00:41:43.680] 你最近也在准备考试了吧
[00:41:43.680 - 00:41:44.480] 什么时候发现了
[00:41:45.080 - 00:41:45.680] 嗯
[00:41:46.580 - 00:41:47.980] 我发家里头7月
[00:41:48.080 - 00:41:49.180] 7月7号
[00:41:49.380 - 00:41:50.380] 看到历史以后
[00:41:50.780 - 00:41:52.380] 然后我们有个小学期
[00:41:54.380 - 00:41:55.280] 然后最近
[00:41:55.280 - 00:41:57.580] 就刚才在那个汪澳王一的
[00:41:57.980 - 00:41:59.280] 那个我那个
[00:41:59.380 - 00:42:00.880] 对我的期末做业效率
[00:42:00.880 - 00:42:01.880] 对于小组多业
[00:42:01.880 - 00:42:03.280] 还会稍微晚一点
[00:42:03.280 - 00:42:03.880] 倒衣服
[00:42:05.580 - 00:42:06.480] 我刚才在解释
[00:42:06.480 - 00:42:07.080] 其实咱们
[00:42:07.280 - 00:42:08.580] 其实快到期末时间了
[00:42:08.580 - 00:42:09.780] 我们只是通过一下记录
[00:42:09.780 - 00:42:11.680] 因为最近贺卫代团有更新
[00:42:12.480 - 00:42:12.980] 然后
[00:42:13.480 - 00:42:14.580] 我是觉得
[00:42:15.280 - 00:42:15.880] 嗯
[00:42:16.080 - 00:42:17.180] 结果几位
[00:42:17.380 - 00:42:18.180] 如果是周末
[00:42:18.180 - 00:42:19.780] 把刚才进攻期的这几个问题
[00:42:19.780 - 00:42:21.280] 如果能改到的话
[00:42:21.780 - 00:42:23.480] 我们甚至可以到
[00:42:24.180 - 00:42:25.680] 月底或一般期末之后
[00:42:25.680 - 00:42:27.180] 咱们在那边会好一点
[00:42:31.780 - 00:42:32.980] 我刚才在汪澳王提那个想法
[00:42:32.980 - 00:42:34.180] 就是我们是想把
[00:42:34.880 - 00:42:35.680] 如果你有时间
[00:42:35.680 - 00:42:36.580] 我可以把那个
[00:42:36.580 - 00:42:37.680] 我们专业专业
[00:42:38.680 - 00:42:40.380] 曾经关系给到你们
[00:42:40.380 - 00:42:41.280] 或者发达前进去
[00:42:41.280 - 00:42:41.680] 看
[00:42:41.880 - 00:42:42.880] 把他变进去之后
[00:42:42.880 - 00:42:43.580] 如果能长的话
[00:42:43.580 - 00:42:44.080] 这个事
[00:42:44.180 - 00:42:45.480] 应该就做出第一步了
[00:42:45.480 - 00:42:47.280] 所以我们把专业制住进去了
[00:42:47.280 - 00:42:48.180] 就是不是专业
[00:42:48.180 - 00:42:48.980] 所以靠
[00:42:49.180 - 00:42:50.980] 咱们算法上去做自动化的其实
[00:42:50.980 - 00:42:51.680] 当然这个
[00:42:51.980 - 00:42:53.680] 好多时候不是几个问题所喜欢的
[00:42:53.680 - 00:42:55.380] 但是是这么专业里面是
[00:42:55.880 - 00:42:57.180] 比较收用的一种方式
[00:42:57.180 - 00:42:57.680] 因为
[00:42:57.980 - 00:42:58.880] 刚才我看到
[00:42:59.280 - 00:42:59.980] 进攻演示的时候
[00:42:59.980 - 00:43:01.180] 这个出去的关系
[00:43:01.480 - 00:43:02.080] 不太合理
[00:43:02.080 - 00:43:02.980] 他不能根据
[00:43:03.080 - 00:43:03.980] 辞得平次
[00:43:03.980 - 00:43:05.280] 或者主要程度来出去的
[00:43:05.280 - 00:43:06.680] 他不是根据我的专业的
[00:43:07.080 - 00:43:08.080] 逻辑来出去的
[00:43:09.580 - 00:43:11.380] 但是我其实有一个
[00:43:11.380 - 00:43:14.680] 最近有随便讲的一个算法
[00:43:14.680 - 00:43:16.480] 但是现在回来话讲一会
[00:43:16.880 - 00:43:17.680] 有人家说
[00:43:17.680 - 00:43:18.580] 如果那个
[00:43:19.380 - 00:43:21.380] 对这个业人的方式比较了解的话
[00:43:21.380 - 00:43:22.380] 想再多讲一点
[00:43:23.380 - 00:43:23.780] 好
[00:43:24.580 - 00:43:24.980] 可以
[00:43:25.980 - 00:43:26.780] 那你算了
[00:43:27.280 - 00:43:28.180] 现在想不清
[00:43:28.980 - 00:43:29.780] 叫我说话
[00:43:31.580 - 00:43:32.080] 行
[00:43:34.280 - 00:43:35.680] 不然我们就放那了
[00:43:36.280 - 00:43:37.380] 因为不长不短
[00:43:37.380 - 00:43:38.880] 今天晚上找的比较久了
[00:43:38.980 - 00:43:39.480] 嗯
[00:43:41.680 - 00:43:42.580] 我这里
[00:43:42.580 - 00:43:42.980] 嗯
[00:43:43.380 - 00:43:44.680] 没没什么要
[00:43:45.880 - 00:43:46.680] 成熟的
[00:43:47.680 - 00:43:48.180] 行
[00:43:48.380 - 00:43:49.080] 你看一下
[00:43:49.080 - 00:43:49.980] 刚才那个
[00:43:49.980 - 00:43:51.180] 果老师给那几个
[00:43:51.480 - 00:43:52.280] 理线的东西
[00:43:52.280 - 00:43:53.680] 包括那几个街面上的
[00:43:53.780 - 00:43:55.280] 按钮是不是可以耗的
[00:43:55.280 - 00:43:56.680] 这周末可以割清一下
[00:43:57.280 - 00:43:58.180] 耗的耗的
[00:43:58.180 - 00:43:59.780] 记转头给他全体反复一下
[00:43:59.780 - 00:44:00.080] 嗯
[00:44:00.580 - 00:44:02.080] 我明天
[00:44:02.480 - 00:44:03.280] 明天上午
[00:44:03.980 - 00:44:05.180] 改改一下是
[00:44:06.180 - 00:44:06.680] 嗯
[00:44:06.680 - 00:44:07.780] 我就想我改改一下
[00:44:07.780 - 00:44:09.880] 就是现在目前最主要需要解决的
[00:44:09.880 - 00:44:10.980] 性能问题是什么
[00:44:13.080 - 00:44:14.380] 你是说成熟的
[00:44:14.580 - 00:44:17.080] 我反正我本地用这个
[00:44:20.480 - 00:44:21.080] 嗯
[00:44:21.080 - 00:44:26.080] 我本地用这个CPU测应该就是用40兆左右
[00:44:26.080 - 00:44:26.680] 文件
[00:44:27.080 - 00:44:29.380] 测的速度我应该可以
[00:44:29.380 - 00:44:29.980] 哦
[00:44:29.980 - 00:44:30.680] 大概
[00:44:30.680 - 00:44:33.180] 不是不定是30秒左右吧
[00:44:33.480 - 00:44:33.880] 嗯
[00:44:33.880 - 00:44:35.280] 也不是这个性能
[00:44:35.280 - 00:44:36.480] 虽然这个性能也有一部分
[00:44:36.480 - 00:44:39.780] 我说那个解锁的时候有什么问题吗
[00:44:39.880 - 00:44:40.780] 功能上
[00:44:41.380 - 00:44:41.580] 嗯
[00:44:41.580 - 00:44:42.580] 功能上应该就是
[00:44:42.580 - 00:44:44.380] 刚才本罗之前讲的后端
[00:44:44.680 - 00:44:46.580] 可以怎么提高他建筑的准确性能
[00:44:46.980 - 00:44:47.580] 啊
[00:44:47.980 - 00:44:48.780] 还能够通
[00:44:49.980 - 00:44:50.980] 嗯是
[00:44:51.880 - 00:44:55.380] 嗯对我我可以把我刚才就是
[00:44:55.880 - 00:44:57.980] 嗯照理说的这个
[00:44:58.680 - 00:45:00.380] 算是我写的一个
[00:45:01.080 - 00:45:01.580] 呃
[00:45:01.580 - 00:45:04.280] 就是如果你没有什么具体的方法的话
[00:45:04.380 - 00:45:06.680] 我这边我可以找人去研究一下
[00:45:06.880 - 00:45:07.680] 他做过
[00:45:08.880 - 00:45:11.580] 然后我我找到看我就像我到去
[00:45:11.580 - 00:45:14.080] 到大概看一些他说我这个项目确实性能
[00:45:14.080 - 00:45:14.780] 出问题了
[00:45:15.280 - 00:45:16.480] 就是这个解锁的
[00:45:18.280 - 00:45:18.880] 哦
[00:45:18.880 - 00:45:20.280] 对他不行我再去问一下
[00:45:21.780 - 00:45:22.580] 好的好的
[00:45:25.080 - 00:45:27.380] 然后我自己这边再研究一下也可以
[00:45:28.080 - 00:45:30.280] 但是这些我得期末之后再搞
[00:45:31.080 - 00:45:33.080] 我觉得最近期末
[00:45:33.880 - 00:45:34.880] 没二十几后要扣
[00:45:34.880 - 00:45:36.680] 但是现在一直期末之后也有做
[00:45:37.940 - 00:45:38.880] 没问题没问题
[00:45:38.880 - 00:45:40.080] 那个小学期都可以搞
[00:45:40.080 - 00:45:41.480] 小学期我觉得应该
[00:45:41.780 - 00:45:42.480] 应该改变
[00:45:44.580 - 00:45:46.080] 好的好的
[00:45:47.880 - 00:45:48.380] 嗯
[00:45:49.480 - 00:45:51.580] 小学这样好的好的
[00:45:52.880 - 00:45:53.980] 好了谢谢高一教授
[00:45:53.980 - 00:45:56.080] 好谢谢老师
[00:46:04.080 - 00:46:07.080] 乐乐你龙哥开完会了
[00:46:07.080 - 00:46:08.080] 如何呢

## 转写信息

- language: zh
- language_probability: 1.0000
- segments: 1805
- inference_seconds: 1417.3
