row_index,WROT.IGBT_cabinet_temp1
6129,7.59
6130,7.59
6131,7.59
6132,7.59
6133,7.59
6134,7.59
6135,7.59
6136,7.59
6137,7.59
6138,7.59
6139,7.59
6140,7.59
6141,7.59
6142,7.59
6143,7.59
6144,7.59
6145,7.59
6146,7.59
6147,7.59
6148,7.59
6149,7.59
6150,7.59
6151,7.59
6152,7.59
6153,7.59
6154,7.59
6155,7.5
6156,7.5
6157,7.5
6158,7.59
6159,7.5
6160,7.5
6161,7.5
6162,7.5
6163,7.5
6164,7.5
6165,7.59
6166,7.59
6167,7.59
6168,7.5
6169,7.5
6170,7.5
6171,7.5
6172,7.5
6173,7.5
6174,7.5
6175,7.5
6176,7.5
6177,7.5
6178,7.5
6179,7.5
6180,7.5
6181,7.5
6182,7.5
6183,7.5
6184,7.5
6185,7.5
6186,7.5
6187,7.5
6188,7.5
6189,7.5
6190,7.5
6191,7.5
6192,7.5
6193,7.4
6194,7.5
6195,7.4
6196,7.4
6197,7.4
6198,7.4
6199,7.4
6200,7.4
6201,7.4
6202,7.4
6203,7.4
6204,7.4
6205,7.4
6206,7.4
6207,7.4
6208,7.4
6209,7.4
6210,7.4
6211,7.4
6212,7.3
6213,7.3
6214,7.4
6215,7.4
6216,7.4
6217,7.3
6218,7.3
6219,7.3
6220,7.3
6221,7.4
6222,7.4
6223,7.4
6224,7.3
6225,7.3
6226,7.3
6227,7.3
6228,7.3
6229,7.3
6230,7.3
6231,7.3
6232,7.3
6233,7.3
6234,7.3
6235,7.3
6236,7.3
6237,7.3
6238,7.3
6239,7.3
6240,7.3
6241,7.3
6242,7.3
6243,7.3
6244,7.3
6245,7.3
6246,7.3
6247,7.3
6248,7.3
6249,7.3
6250,7.3
6251,7.19
6252,7.3
6253,7.3
6254,7.3
6255,7.3
6256,7.3
6257,7.3
6258,7.3
6259,7.3
6260,7.3
6261,7.3
6262,7.3
6263,7.3
6264,7.3
6265,7.3
6266,7.19
6267,7.19
6268,7.19
6269,7.19
6270,7.19
6271,7.19
6272,7.19
6273,7.19
6274,7.19
6275,7.19
6276,7.09
6277,7.09
6278,7.09
6279,7.09
6280,7.09
6281,7.09
6282,7.09
6283,7.09
6284,7.19
6285,7.09
6286,7.09
6287,7.09
6288,7.09
6289,7.19
6290,7.09
6291,7.09
6292,7.09
6293,7.09
6294,7.09
6295,7.09
6296,7.09
6297,7.09
6298,7.09
6299,7.09
6300,7.09
6301,7.09
6302,7.09
6303,7.09
6304,7.09
6305,7.09
6306,7.09
6307,7.09
6308,7.09
6309,7.09
6310,7.09
6311,7.09
6312,7.09
6313,7.09
6314,7.09
6315,7.09
6316,7.09
6317,7.09
6318,7.09
6319,7.0
6320,7.0
6321,7.0
6322,7.0
6323,7.0
6324,7.0
6325,7.0
6326,7.0
6327,7.0
6328,7.09
6329,7.0
6330,7.09
6331,7.09
6332,7.0
6333,7.0
6334,7.0
6335,7.0
6336,7.0
6337,7.0
6338,7.0
6339,7.0
6340,7.0
6341,7.0
6342,7.0
6343,7.0
6344,7.0
6345,7.0
6346,7.0
6347,7.0
6348,7.0
6349,7.0
6350,7.0
6351,7.0
6352,7.0
6353,7.0
6354,6.9
6355,6.9
6356,6.9
6357,7.0
6358,6.9
6359,6.9
6360,6.9
6361,6.9
6362,6.9
6363,6.9
6364,6.9
6365,6.9
6366,6.9
6367,6.9
6368,7.0
6369,6.9
6370,6.9
6371,7.0
6372,6.9
6373,6.9
6374,6.9
6375,6.9
6376,6.9
6377,6.9
6378,6.9
6379,6.9
6380,7.0
6381,6.9
6382,6.9
6383,6.9
6384,6.9
6385,6.9
6386,6.9
6387,6.9
6388,6.9
6389,6.9
6390,6.9
6391,6.9
6392,6.9
6393,6.9
6394,6.9
6395,6.9
6396,6.9
6397,6.9
6398,6.9
6399,6.9
6400,6.9
6401,6.9
6402,6.9
6403,6.9
6404,6.9
6405,6.9
6406,6.9
6407,6.9
6408,6.9
6409,6.9
6410,6.8
6411,6.9
6412,6.9
6413,6.8
6414,6.8
6415,6.8
6416,6.8
6417,6.8
6418,6.8
6419,6.8
6420,6.8
6421,6.8
6422,6.8
6423,6.8
6424,6.8
6425,6.8
6426,6.8
6427,6.8
6428,6.8
6429,6.8
6430,6.8
6431,6.8
6432,6.8
6433,6.8
6434,6.8
6435,6.8
6436,6.8
6437,6.8
6438,6.8
6439,6.8
6440,6.8
6441,6.8
6442,6.8
6443,6.8
6444,6.8
6445,6.8
6446,6.8
6447,6.8
6448,6.8
6449,6.8
6450,6.8
6451,6.8
6452,6.8
6453,6.8
6454,6.8
6455,6.8
6456,6.8
6457,6.8
6458,6.8
6459,6.8
6460,6.8
6461,6.8
6462,6.8
6463,6.8
6464,6.8
6465,6.69
6466,6.69
6467,6.69
6468,6.69
6469,6.69
6470,6.69
6471,6.69
6472,6.8
6473,6.69
6474,6.69
6475,6.69
6476,6.69
6477,6.59
6478,6.69
6479,6.59
6480,6.59
6481,6.59
6482,6.59
6483,6.59
6484,6.69
6485,6.69
6486,6.59
6487,6.59
6488,6.59
6489,6.59
6490,6.59
6491,6.59
6492,6.59
6493,6.59
6494,6.59
6495,6.59
6496,6.59
6497,6.59
6498,6.59
6499,6.59
6500,6.59
6501,6.59
6502,6.59
6503,6.59
6504,6.59
6505,6.59
6506,6.59
6507,6.59
6508,6.59
6509,6.59
6510,6.59
6511,6.59
6512,6.59
6513,6.59
6514,6.59
6515,6.59
6516,6.59
6517,6.59
6518,6.5
6519,6.5
6520,6.5
6521,6.5
6522,6.5
6523,6.5
6524,6.5
6525,6.5
6526,6.5
6527,6.5
6528,6.5
6529,6.5
6530,6.5
6531,6.5
6532,6.5
6533,6.5
6534,6.5
6535,6.5
6536,6.5
6537,6.5
6538,6.5
6539,6.5
6540,6.5
6541,6.5
6542,6.5
6543,6.5
6544,6.5
6545,6.5
6546,6.5
6547,6.5
6548,6.5
6549,6.5
6550,6.5
6551,6.5
6552,6.5
6553,6.5
6554,6.5
6555,6.5
6556,6.5
6557,6.5
6558,6.5
6559,6.5
6560,6.5
6561,6.5
6562,6.59
6563,6.59
6564,6.59
6565,6.59
6566,6.59
6567,6.59
6568,6.59
6569,6.59
6570,6.69
6571,6.69
6572,6.69
6573,6.8
6574,6.8
6575,6.8
6576,6.8
6577,6.8
6578,6.8
6579,6.8
6580,6.8
6581,6.8
6582,6.8
6583,6.9
6584,6.9
6585,6.9
6586,6.9
6587,6.9
6588,6.9
6589,7.0
6590,7.0
6591,7.0
6592,7.0
6593,7.0
6594,7.0
6595,7.09
6596,7.09
6597,7.09
6598,7.09
6599,7.19
6600,7.19
6601,7.3
6602,7.3
6603,7.3
6604,7.3
6605,7.4
6606,7.5
6607,7.5
6608,7.5
6609,7.5
6610,7.5
6611,7.5
6612,7.5
6613,7.5
6614,7.59
6615,7.59
6616,7.59
6617,7.59
6618,7.59
6619,7.69
6620,7.69
6621,7.69
6622,7.69
6623,7.8
6624,7.8
6625,7.8
6626,7.8
6627,7.8
6628,7.8
6629,7.9
6630,8.0
6631,8.0
6632,8.0
6633,8.0
6634,8.0
6635,8.0
6636,8.0
6637,8.0
6638,8.0
6639,8.1
6640,8.1
6641,8.1
6642,8.1
6643,8.1
6644,8.1
6645,8.1
6646,8.1
6647,8.19
6648,8.19
6649,8.19
6650,8.19
6651,8.3
6652,8.3
6653,8.3
6654,8.3
6655,8.3
6656,8.3
6657,8.39
6658,8.39
6659,8.39
6660,8.39
6661,8.5
6662,8.39
6663,8.5
6664,8.5
6665,8.5
6666,8.5
6667,8.5
6668,8.39
6669,8.39
6670,8.39
6671,8.3
6672,8.3
6673,8.3
6674,8.3
6675,8.3
6676,8.3
6677,8.3
6678,8.19
6679,8.19
6680,8.19
6681,8.19
6682,8.1
6683,8.1
6684,8.1
6685,8.1
6686,8.1
6687,8.1
6688,8.1
6689,8.1
6690,8.1
6691,8.1
6692,8.1
6693,8.1
6694,8.1
6695,8.0
6696,8.0
6697,8.1
6698,8.0
6699,8.0
6700,8.0
6701,8.0
6702,8.0
6703,8.0
6704,8.0
6705,8.0
6706,8.0
6707,8.0
6708,8.0
6709,8.0
6710,8.0
6711,8.0
6712,7.9
6713,7.9
6714,7.9
6715,7.9
6716,7.8
6717,7.8
6718,7.8
6719,7.8
6720,7.8
6721,7.8
6722,7.8
6723,7.8
6724,7.8
6725,7.8
6726,7.8
6727,7.8
6728,7.8
6729,7.8
6730,7.69
6731,7.69
6732,7.69
6733,7.69
6734,7.69
6735,7.59
6736,7.69
6737,7.59
6738,7.59
6739,7.59
6740,7.59
6741,7.59
6742,7.59
6743,7.59
6744,7.59
6745,7.59
6746,7.59
6747,7.59
6748,7.59
6749,7.59
6750,7.59
6751,7.59
6752,7.59
6753,7.59
6754,7.59
6755,7.5
6756,7.5
6757,7.5
6758,7.5
6759,7.5
6760,7.5
6761,7.5
6762,7.59
6763,7.5
6764,7.5
6765,7.5
6766,7.5
6767,7.5
6768,7.5
6769,7.5
6770,7.5
6771,7.5
6772,7.5
6773,7.4
6774,7.4
6775,7.4
6776,7.5
6777,7.5
6778,7.5
6779,7.4
6780,7.4
6781,7.4
6782,7.4
6783,7.4
6784,7.4
6785,7.4
6786,7.4
6787,7.4
6788,7.4
6789,7.4
6790,7.4
6791,7.4
6792,7.4
6793,7.4
6794,7.3
6795,7.4
6796,7.3
6797,7.3
6798,7.3
6799,7.4
6800,7.3
6801,7.3
6802,7.3
6803,7.4
6804,7.3
6805,7.3
6806,7.3
6807,7.3
6808,7.3
6809,7.3
6810,7.3
6811,7.3
6812,7.19
6813,7.19
6814,7.19
6815,7.19
6816,7.19
6817,7.19
6818,7.19
6819,7.19
6820,7.19
6821,7.19
6822,7.19
6823,7.19
6824,7.09
6825,7.09
6826,7.19
6827,7.19
6828,7.09
6829,7.09
6830,7.19
6831,7.19
6832,7.19
6833,7.19
6834,7.19
6835,7.19
6836,7.09
6837,7.09
6838,7.09
6839,7.09
6840,7.09
6841,7.09
6842,7.09
6843,7.09
6844,7.09
6845,7.09
6846,7.09
6847,7.09
6848,7.09
6849,7.09
6850,7.09
6851,7.09
6852,7.09
6853,7.09
6854,7.09
6855,7.09
6856,7.09
6857,7.09
6858,7.09
6859,7.09
6860,7.09
6861,7.09
6862,7.09
6863,7.09
6864,7.09
6865,7.09
6866,7.09
6867,7.09
6868,7.09
6869,7.09
6870,7.09
6871,7.09
6872,7.09
6873,7.09
6874,7.09
6875,7.09
6876,7.09
6877,7.09
6878,7.09
6879,7.09
6880,7.09
6881,7.09
6882,7.09
6883,7.09
6884,7.09
6885,7.09
6886,7.09
6887,7.09
6888,7.09
6889,7.09
6890,7.0
6891,7.09
6892,7.09
6893,7.09
6894,7.09
6895,7.09
6896,7.09
6897,7.09
6898,7.0
6899,7.0
6900,7.0
6901,7.0
6902,7.0
6903,7.0
6904,7.0
6905,7.0
6906,7.0
6907,7.0
6908,7.0
6909,7.0
6910,7.0
6911,7.0
6912,7.0
6913,7.0
6914,6.9
6915,6.9
6916,6.9
6917,6.9
6918,6.9
6919,6.9
6920,6.9
6921,6.9
6922,7.0
6923,7.0
6924,6.9
6925,6.9
6926,6.9
6927,7.0
6928,6.9
6929,6.9
6930,6.9
6931,7.0
6932,7.0
6933,7.0
6934,6.9
6935,6.9
6936,6.9
6937,6.9
6938,7.0
6939,6.9
6940,7.0
6941,7.0
6942,7.0
6943,7.0
6944,7.0
6945,7.0
6946,7.0
6947,7.0
6948,7.0
6949,7.0
6950,7.0
6951,7.0
6952,7.0
6953,7.0
6954,7.0
6955,7.0
6956,7.0
6957,7.0
6958,7.0
6959,7.0
6960,7.0
6961,7.0
6962,7.0
6963,7.0
6964,7.0
6965,7.0
6966,7.0
6967,7.0
6968,7.0
6969,7.0
6970,7.0
6971,7.0
6972,7.0
6973,7.0
6974,7.0
6975,7.0
6976,7.0
6977,7.0
6978,7.0
6979,7.0
6980,7.0
6981,7.0
6982,7.0
6983,7.0
6984,7.0
6985,7.0
6986,6.9
6987,6.9
6988,6.9
6989,6.9
6990,6.9
6991,6.9
6992,6.9
6993,6.9
6994,6.9
6995,6.9
6996,6.9
6997,6.9
6998,6.8
6999,6.8
7000,6.8
7001,6.8
7002,6.8
7003,6.8
7004,6.8
7005,6.8
7006,6.8
7007,6.8
7008,6.8
7009,6.8
7010,6.8
7011,6.8
7012,6.8
7013,6.8
7014,6.8
7015,6.8
7016,6.8
7017,6.8
7018,6.8
7019,6.8
7020,6.8
7021,6.8
7022,6.8
7023,6.8
7024,6.8
7025,6.8
7026,6.8
7027,6.8
7028,6.8
7029,6.8
7030,6.8
7031,6.8
7032,6.8
7033,6.8
7034,6.8
7035,6.8
7036,6.8
7037,6.8
7038,6.69
7039,6.69
7040,6.69
7041,6.69
7042,6.69
7043,6.8
7044,6.69
7045,6.69
7046,6.69
7047,6.69
7048,6.69
7049,6.59
7050,6.59
7051,6.59
7052,6.59
7053,6.59
7054,6.59
7055,6.59
7056,6.59
7057,6.59
7058,6.59
7059,6.59
7060,6.59
7061,6.59
7062,6.59
7063,6.59
7064,6.59
7065,6.59
7066,6.59
7067,6.59
7068,6.59
7069,6.59
7070,6.59
7071,6.59
7072,6.59
7073,6.59
7074,6.59
7075,6.59
7076,6.59
7077,6.59
7078,6.59
7079,6.59
7080,6.59
7081,6.59
7082,6.59
7083,6.59
7084,6.59
7085,6.5
7086,6.5
7087,6.5
7088,6.5
7089,6.5
7090,6.5
7091,6.5
7092,6.5
7093,6.5
7094,6.5
7095,6.5
7096,6.5
7097,6.5
7098,6.5
7099,6.5
7100,6.5
7101,6.5
7102,6.5
7103,6.5
7104,6.5
7105,6.5
7106,6.5
7107,6.5
7108,6.5
7109,6.5
7110,6.5
7111,6.5
7112,6.5
7113,6.5
7114,6.5
7115,6.4
7116,6.5
7117,6.4
7118,6.4
7119,6.4
7120,6.4
7121,6.4
7122,6.4
7123,6.5
7124,6.5
7125,6.4
7126,6.4
7127,6.4
7128,6.4
7129,6.4
7130,6.4
7131,6.3
7132,6.3
7133,6.4
7134,6.3
7135,6.4
7136,6.4
7137,6.3
7138,6.3
7139,6.3
7140,6.3
7141,6.3
7142,6.3
7143,6.3
7144,6.3
7145,6.3
7146,6.3
7147,6.3
7148,6.3
7149,6.3
7150,6.3
7151,6.3
7152,6.3
7153,6.3
7154,6.3
7155,6.3
7156,6.3
7157,6.3
7158,6.3
7159,6.3
7160,6.3
7161,6.3
7162,6.3
7163,6.3
7164,6.3
7165,6.3
7166,6.3
7167,6.3
7168,6.3
7169,6.3
7170,6.3
7171,6.3
7172,6.3
7173,6.3
7174,6.3
7175,6.3
7176,6.3
7177,6.3
7178,6.19
7179,6.3
7180,6.19
7181,6.19
7182,6.19
7183,6.3
7184,6.3
7185,6.3
7186,6.3
7187,6.3
7188,6.3
7189,6.3
7190,6.3
7191,6.3
7192,6.3
7193,6.3
7194,6.3
7195,6.3
7196,6.3
7197,6.3
7198,6.3
7199,6.3
7200,6.3
7201,6.3
7202,6.3
7203,6.3
7204,6.3
7205,6.3
7206,6.3
7207,6.3
7208,6.3
7209,6.3
7210,6.3
7211,6.3
7212,6.3
7213,6.3
7214,6.3
7215,6.3
7216,6.3
7217,6.3
7218,6.3
7219,6.3
7220,6.3
7221,6.3
7222,6.3
7223,6.3
7224,6.3
7225,6.3
7226,6.3
7227,6.3
7228,6.3
7229,6.3
7230,6.3
7231,6.3
7232,6.3
7233,6.3
7234,6.3
7235,6.3
7236,6.3
7237,6.3
7238,6.3
7239,6.3
7240,6.3
7241,6.3
7242,6.3
7243,6.3
7244,6.3
7245,6.3
7246,6.3
7247,6.3
7248,6.3
7249,6.3
7250,6.3
7251,6.3
7252,6.3
7253,6.3
7254,6.3
7255,6.3
7256,6.3
7257,6.3
7258,6.3
7259,6.3
7260,6.3
7261,6.19
7262,6.3
7263,6.3
7264,6.3
7265,6.19
7266,6.3
7267,6.3
7268,6.19
7269,6.19
7270,6.19
7271,6.19
7272,6.19
7273,6.19
7274,6.19
7275,6.19
7276,6.19
7277,6.19
7278,6.19
7279,6.19
7280,6.19
7281,6.09
7282,6.19
7283,6.09
7284,6.19
7285,6.19
7286,6.19
7287,6.19
7288,6.19
7289,6.19
7290,6.3
7291,6.3
7292,6.19
7293,6.3
7294,6.19
7295,6.19
7296,6.19
7297,6.19
7298,6.19
7299,6.19
7300,6.09
7301,6.09
7302,6.09
7303,6.09
7304,6.09
7305,6.19
7306,6.19
7307,6.19
7308,6.19
7309,6.19
7310,6.19
7311,6.19
7312,6.19
7313,6.09
7314,6.19
7315,6.19
7316,6.19
7317,6.19
7318,6.19
7319,6.19
7320,6.19
7321,6.19
7322,6.19
7323,6.09
7324,6.09
7325,6.09
7326,6.09
7327,6.09
7328,6.09
7329,6.09
7330,6.09
7331,6.09
7332,6.09
7333,6.09
7334,6.19
7335,6.19
7336,6.19
7337,6.19
7338,6.09
7339,6.09
7340,6.09
7341,6.09
7342,6.19
7343,6.19
7344,6.19
7345,6.19
7346,6.19
7347,6.19
7348,6.19
7349,6.19
7350,6.19
7351,6.19
7352,6.19
7353,6.09
7354,6.19
7355,6.09
7356,6.09
7357,6.19
7358,6.19
7359,6.09
7360,6.19
7361,6.09
7362,6.09
7363,6.09
7364,6.09
7365,6.09
7366,6.09
7367,6.09
7368,6.19
7369,6.19
7370,6.19
7371,6.19
7372,6.19
7373,6.19
7374,6.19
7375,6.19
7376,6.19
7377,6.19
7378,6.19
7379,6.19
7380,6.19
7381,6.19
7382,6.3
7383,6.3
7384,6.3
7385,6.3
7386,6.19
7387,6.19
7388,6.3
7389,6.3
7390,6.3
7391,6.3
7392,6.3
7393,6.3
7394,6.3
7395,6.3
7396,6.3
7397,6.3
7398,6.3
7399,6.3
7400,6.3
7401,6.3
7402,6.3
7403,6.3
7404,6.3
7405,6.3
7406,6.3
7407,6.3
7408,6.3
7409,6.3
7410,6.3
7411,6.3
7412,6.3
7413,6.3
7414,6.3
7415,6.3
7416,6.3
7417,6.4
7418,6.3
7419,6.4
7420,6.3
7421,6.3
7422,6.3
7423,6.4
7424,6.3
7425,6.3
7426,6.3
7427,6.3
7428,6.3
7429,6.3
7430,6.3
7431,6.3
7432,6.3
7433,6.3
7434,6.3
7435,6.3
7436,6.3
7437,6.3
7438,6.3
7439,6.3
7440,6.3
7441,6.3
7442,6.3
7443,6.3
7444,6.3
7445,6.3
7446,6.3
7447,6.3
7448,6.3
7449,6.3
7450,6.3
7451,6.3
7452,6.3
7453,6.4
7454,6.4
7455,6.4
7456,6.3
7457,6.3
7458,6.3
7459,6.3
7460,6.3
7461,6.3
7462,6.3
7463,6.3
7464,6.3
7465,6.3
7466,6.3
7467,6.3
7468,6.3
7469,6.3
7470,6.3
7471,6.3
7472,6.3
7473,6.3
7474,6.3
7475,6.3
7476,6.4
7477,6.4
7478,6.3
7479,6.3
7480,6.3
7481,6.3
7482,6.3
7483,6.3
7484,6.3
7485,6.4
7486,6.3
7487,6.4
7488,6.4
7489,6.4
7490,6.4
7491,6.4
7492,6.4
7493,6.4
7494,6.4
7495,6.4
7496,6.5
7497,6.4
7498,6.4
7499,6.4
7500,6.4
7501,6.3
7502,6.3
7503,6.3
7504,6.3
7505,6.3
7506,6.3
7507,6.3
7508,6.3
7509,6.3
7510,6.3
7511,6.3
7512,6.3
7513,6.3
7514,6.3
7515,6.4
7516,6.3
7517,6.3
7518,6.4
7519,6.4
7520,6.4
7521,6.4
7522,6.4
7523,6.4
7524,6.4
7525,6.4
7526,6.4
7527,6.4
7528,6.3
7529,6.3
7530,6.3
7531,6.3
7532,6.4
7533,6.3
7534,6.4
7535,6.3
7536,6.3
7537,6.3
7538,6.3
7539,6.3
7540,6.3
7541,6.3
7542,6.3
7543,6.3
7544,6.3
7545,6.3
7546,6.4
7547,6.4
7548,6.4
7549,6.3
7550,6.3
7551,6.3
7552,6.3
7553,6.3
7554,6.3
7555,6.3
7556,6.3
7557,6.3
7558,6.3
7559,6.3
7560,6.4
7561,6.4
7562,6.3
7563,6.4
7564,6.3
7565,6.3
7566,6.3
7567,6.4
7568,6.3
7569,6.4
7570,6.4
7571,6.4
7572,6.4
7573,6.3
7574,6.4
7575,6.4
7576,6.4
7577,6.4
7578,6.4
7579,6.4
7580,6.4
7581,6.4
7582,6.4
7583,6.4
7584,6.4
7585,6.4
7586,6.4
7587,6.4
7588,6.4
7589,6.4
7590,6.4
7591,6.4
7592,6.4
7593,6.4
7594,6.4
7595,6.5
7596,6.5
7597,6.5
7598,6.4
7599,6.4
7600,6.4
7601,6.4
7602,6.4
7603,6.4
7604,6.4
7605,6.4
7606,6.4
7607,6.4
7608,6.3
7609,6.3
7610,6.4
7611,6.3
7612,6.4
7613,6.3
7614,6.4
7615,6.4
7616,6.4
7617,6.3
7618,6.4
7619,6.3
7620,6.4
7621,6.4
7622,6.3
7623,6.3
7624,6.3
7625,6.3
7626,6.3
7627,6.3
7628,6.3
7629,6.3
7630,6.3
7631,6.3
7632,6.4
7633,6.3
7634,6.3
7635,6.3
7636,6.3
7637,6.3
7638,6.3
7639,6.3
7640,6.3
7641,6.3
7642,6.3
7643,6.3
7644,6.3
7645,6.3
7646,6.3
7647,6.3
7648,6.3
7649,6.3
7650,6.3
7651,6.3
7652,6.3
7653,6.3
7654,6.3
7655,6.3
7656,6.3
7657,6.3
7658,6.3
7659,6.3
7660,6.3
7661,6.3
7662,6.3
7663,6.3
7664,6.3
7665,6.3
7666,6.3
7667,6.3
7668,6.3
7669,6.3
7670,6.3
7671,6.3
7672,6.4
7673,6.3
7674,6.3
7675,6.3
7676,6.3
7677,6.3
7678,6.3
7679,6.3
7680,6.3
7681,6.3
7682,6.3
7683,6.3
7684,6.3
7685,6.3
7686,6.3
7687,6.3
7688,6.4
7689,6.4
7690,6.3
7691,6.3
7692,6.3
7693,6.3
7694,6.3
7695,6.3
7696,6.3
7697,6.3
7698,6.3
7699,6.3
7700,6.3
7701,6.3
7702,6.3
7703,6.3
7704,6.3
7705,6.3
7706,6.3
7707,6.3
7708,6.3
7709,6.3
7710,6.3
7711,6.3
7712,6.3
7713,6.3
7714,6.3
7715,6.3
7716,6.3
7717,6.3
7718,6.3
7719,6.3
7720,6.19
7721,6.19
7722,6.19
7723,6.19
7724,6.19
7725,6.19
7726,6.19
7727,6.19
7728,6.19
7729,6.19
7730,6.19
7731,6.19
7732,6.19
7733,6.19
7734,6.19
7735,6.19
7736,6.19
7737,6.09
7738,6.19
7739,6.09
7740,6.09
7741,6.09
7742,6.09
7743,6.09
7744,6.09
7745,6.09
7746,6.09
7747,6.09
7748,6.09
7749,6.09
7750,6.09
7751,6.09
7752,6.09
7753,6.09
7754,6.09
7755,6.09
7756,6.09
7757,6.09
7758,6.09
7759,6.09
7760,6.09
7761,6.09
7762,6.09
7763,6.09
7764,6.09
7765,6.09
7766,6.09
7767,6.09
7768,6.09
7769,6.09
7770,6.09
7771,6.09
7772,6.0
7773,6.0
7774,6.0
7775,6.09
7776,6.0
7777,6.0
7778,6.0
7779,6.0
7780,6.0
7781,6.0
7782,6.0
7783,6.0
7784,6.0
7785,6.09
7786,6.0
7787,6.0
7788,6.09
7789,6.09
7790,6.09
7791,6.09
7792,6.09
7793,6.09
7794,6.0
7795,6.0
7796,6.09
7797,6.09
7798,6.09
7799,6.09
7800,6.09
7801,6.0
7802,6.0
7803,6.0
7804,6.0
7805,6.0
7806,6.0
7807,6.0
7808,6.0
7809,6.0
7810,6.09
7811,6.0
7812,6.0
7813,6.0
7814,6.0
7815,6.0
7816,6.0
7817,6.0
7818,6.0
7819,6.0
7820,6.0
7821,6.0
7822,6.0
7823,6.0
7824,6.0
7825,6.0
7826,6.0
7827,6.0
7828,6.0
7829,6.0
7830,6.0
7831,6.0
7832,6.0
7833,6.0
7834,6.0
7835,6.0
7836,6.09
7837,6.09
7838,6.0
7839,6.09
7840,6.0
7841,6.09
7842,6.09
7843,6.09
7844,6.09
7845,6.0
7846,6.09
7847,6.09
7848,6.09
7849,6.0
7850,6.0
7851,6.0
7852,6.0
7853,6.0
7854,6.0
7855,6.0
7856,6.0
7857,6.0
7858,6.0
7859,6.0
7860,6.0
7861,6.0
7862,6.0
7863,6.0
7864,6.0
7865,6.0
7866,6.0
7867,6.0
7868,6.0
7869,6.0
7870,6.0
7871,6.0
7872,6.0
7873,6.0
7874,6.0
7875,6.0
7876,6.0
7877,6.0
7878,6.0
7879,6.0
7880,6.09
7881,6.09
7882,6.09
7883,6.09
7884,6.09
7885,6.09
7886,6.09
7887,6.09
7888,6.09
7889,6.09
7890,6.09
7891,6.09
7892,6.09
7893,6.19
7894,6.19
7895,6.19
7896,6.19
7897,6.19
7898,6.3
7899,6.3
7900,6.3
7901,6.3
7902,6.3
7903,6.3
7904,6.3
7905,6.3
7906,6.3
7907,6.3
7908,6.3
7909,6.4
7910,6.4
7911,6.4
7912,6.4
7913,6.5
7914,6.5
7915,6.5
7916,6.5
7917,6.5
7918,6.5
7919,6.5
7920,6.5
7921,6.5
7922,6.5
7923,6.5
7924,6.5
7925,6.5
7926,6.5
7927,6.59
7928,6.5
7929,6.59
7930,6.59
7931,6.59
7932,6.59
7933,6.59
7934,6.59
7935,6.59
7936,6.59
7937,6.59
7938,6.59
7939,6.59
7940,6.59
7941,6.59
7942,6.59
7943,6.59
7944,6.59
7945,6.59
7946,6.59
7947,6.59
7948,6.59
7949,6.59
7950,6.59
7951,6.59
7952,6.5
7953,6.59
7954,6.5
7955,6.5
7956,6.59
7957,6.59
7958,6.5
7959,6.5
7960,6.5
7961,6.5
7962,6.5
7963,6.5
7964,6.5
7965,6.5
7966,6.5
7967,6.5
7968,6.5
7969,6.5
7970,6.4
7971,6.4
7972,6.5
7973,6.5
7974,6.5
7975,6.5
7976,6.5
7977,6.4
7978,6.4
7979,6.4
7980,6.4
7981,6.4
7982,6.4
7983,6.4
7984,6.3
7985,6.3
7986,6.4
7987,6.4
7988,6.4
7989,6.3
7990,6.3
7991,6.3
7992,6.3
7993,6.3
7994,6.4
7995,6.3
7996,6.4
7997,6.3
7998,6.4
7999,6.3
8000,6.3
8001,6.3
8002,6.3
8003,6.4
8004,6.4
8005,6.4
8006,6.4
8007,6.4
8008,6.5
8009,6.4
8010,6.4
8011,6.4
8012,6.3
8013,6.3
8014,6.3
8015,6.3
8016,6.3
8017,6.3
8018,6.3
8019,6.3
8020,6.3
8021,6.3
8022,6.3
8023,6.3
8024,6.3
8025,6.3
8026,6.3
8027,6.3
8028,6.3
8029,6.3
8030,6.3
8031,6.3
8032,6.3
8033,6.3
8034,6.3
8035,6.3
8036,6.3
8037,6.3
8038,6.3
8039,6.3
8040,6.3
8041,6.19
8042,6.19
8043,6.19
8044,6.3
8045,6.19
8046,6.19
8047,6.19
8048,6.19
8049,6.09
8050,6.09
8051,6.09
8052,6.09
8053,6.09
8054,6.09
8055,6.09
8056,6.09
8057,6.09
8058,6.09
8059,6.09
8060,6.09
8061,6.09
8062,6.19
8063,6.09
8064,6.19
8065,6.09
8066,6.09
8067,6.09
8068,6.09
8069,6.09
8070,6.09
8071,6.09
8072,6.09
8073,6.09
8074,6.09
8075,6.09
8076,6.09
8077,6.09
8078,6.09
8079,6.09
8080,6.09
8081,6.09
8082,6.09
8083,6.09
8084,6.09
8085,6.09
8086,6.09
8087,6.09
8088,6.09
8089,6.09
8090,6.19
8091,6.19
8092,6.19
8093,6.09
8094,6.19
8095,6.19
8096,6.19
8097,6.09
8098,6.09
8099,6.09
8100,6.09
8101,6.09
8102,6.09
8103,6.09
8104,6.09
8105,6.09
8106,6.09
8107,6.09
8108,6.09
8109,6.09
8110,6.09
8111,6.0
8112,6.09
8113,6.0
8114,6.0
8115,6.0
8116,6.0
8117,6.0
8118,6.09
8119,6.0
8120,6.0
8121,6.0
8122,6.0
8123,6.0
8124,6.0
