row_index,WYAW.Pos
6136,170.86
6137,169.64
6138,169.64
6139,169.64
6140,169.64
6141,169.64
6142,169.64
6143,169.64
6144,169.64
6145,169.64
6146,169.64
6147,170.86
6148,168.41
6149,170.86
6150,170.86
6151,169.64
6152,169.64
6153,168.41
6154,169.64
6155,170.86
6156,169.64
6157,169.64
6158,169.64
6159,168.41
6160,168.41
6161,169.64
6162,169.64
6163,168.41
6164,169.64
6165,169.64
6166,169.64
6167,168.41
6168,168.41
6169,169.64
6170,169.64
6171,169.64
6172,169.64
6173,169.64
6174,169.64
6175,169.64
6176,169.64
6177,170.86
6178,168.41
6179,169.64
6180,172.09
6181,170.86
6182,167.18
6183,169.64
6184,168.41
6185,169.64
6186,168.41
6187,169.64
6188,169.64
6189,169.64
6190,169.64
6191,169.64
6192,169.64
6193,169.64
6194,169.64
6195,169.64
6196,170.86
6197,169.64
6198,169.64
6199,161.03
6200,157.34
6201,157.34
6202,147.51
6203,147.51
6204,149.97
6205,151.2
6206,151.2
6207,152.43
6208,152.43
6209,152.43
6210,151.2
6211,152.43
6212,152.43
6213,152.43
6214,152.43
6215,152.43
6216,152.43
6217,152.43
6218,152.43
6219,152.43
6220,152.43
6221,152.43
6222,152.43
6223,152.43
6224,152.43
6225,152.43
6226,152.43
6227,152.43
6228,152.43
6229,152.43
6230,151.2
6231,152.43
6232,152.43
6233,151.2
6234,152.43
6235,152.43
6236,152.43
6237,152.43
6238,152.43
6239,151.2
6240,152.43
6241,151.2
6242,152.43
6243,151.2
6244,152.43
6245,152.43
6246,151.2
6247,152.43
6248,152.43
6249,152.43
6250,152.43
6251,152.43
6252,152.43
6253,148.74
6254,152.43
6255,152.43
6256,159.8
6257,158.57
6258,167.18
6259,169.64
6260,179.47
6261,180.7
6262,179.47
6263,180.7
6264,179.47
6265,180.7
6266,180.7
6267,180.7
6268,180.7
6269,181.93
6270,179.47
6271,181.93
6272,180.7
6273,179.47
6274,180.7
6275,180.7
6276,181.93
6277,179.47
6278,181.93
6279,179.47
6280,179.47
6281,181.93
6282,180.7
6283,181.93
6284,181.93
6285,179.47
6286,180.7
6287,180.7
6288,179.47
6289,181.93
6290,181.93
6291,179.47
6292,180.7
6293,181.93
6294,181.93
6295,181.93
6296,181.93
6297,181.93
6298,180.7
6299,180.7
6300,180.7
6301,181.93
6302,180.7
6303,180.7
6304,180.7
6305,183.16
6306,181.93
6307,167.18
6308,164.72
6309,161.03
6310,157.34
6311,162.26
6312,163.49
6313,162.26
6314,163.49
6315,164.72
6316,164.72
6317,164.72
6318,164.72
6319,164.72
6320,164.72
6321,164.72
6322,164.72
6323,162.26
6324,164.72
6325,164.72
6326,164.72
6327,164.72
6328,164.72
6329,164.72
6330,164.72
6331,164.72
6332,159.8
6333,162.26
6334,164.72
6335,164.72
6336,164.72
6337,164.72
6338,164.72
6339,165.95
6340,164.72
6341,164.72
6342,164.72
6343,164.72
6344,164.72
6345,167.18
6346,164.72
6347,164.72
6348,165.95
6349,164.72
6350,164.72
6351,164.72
6352,165.95
6353,164.72
6354,165.95
6355,165.95
6356,164.72
6357,164.72
6358,164.72
6359,164.72
6360,164.72
6361,167.18
6362,167.18
6363,164.72
6364,165.95
6365,167.18
6366,164.72
6367,164.72
6368,164.72
6369,165.95
6370,167.18
6371,164.72
6372,167.18
6373,158.57
6374,152.43
6375,149.97
6376,151.2
6377,152.43
6378,157.34
6379,157.34
6380,157.34
6381,157.34
6382,157.34
6383,157.34
6384,157.34
6385,157.34
6386,157.34
6387,157.34
6388,157.34
6389,157.34
6390,157.34
6391,157.34
6392,157.34
6393,157.34
6394,157.34
6395,157.34
6396,158.57
6397,157.34
6398,157.34
6399,157.34
6400,157.34
6401,157.34
6402,157.34
6403,157.34
6404,157.34
6405,157.34
6406,157.34
6407,157.34
6408,157.34
6409,157.34
6410,157.34
6411,157.34
6412,157.34
6413,157.34
6414,157.34
6415,157.34
6416,157.34
6417,157.34
6418,157.34
6419,157.34
6420,158.57
6421,158.57
6422,157.34
6423,157.34
6424,157.34
6425,157.34
6426,157.34
6427,157.34
6428,157.34
6429,158.57
6430,157.34
6431,157.34
6432,157.34
6433,157.34
6434,157.34
6435,157.34
6436,157.34
6437,157.34
6438,157.34
6439,157.34
6440,157.34
6441,157.34
6442,157.34
6443,157.34
6444,157.34
6445,157.34
6446,157.34
6447,158.57
6448,157.34
6449,157.34
6450,158.57
6451,157.34
6452,157.34
6453,157.34
6454,157.34
6455,157.34
6456,157.34
6457,157.34
6458,157.34
6459,157.34
6460,158.57
6461,157.34
6462,157.34
6463,157.34
6464,157.34
6465,157.34
6466,157.34
6467,157.34
6468,158.57
6469,157.34
6470,157.34
6471,157.34
6472,157.34
6473,157.34
6474,158.57
6475,157.34
6476,157.34
6477,157.34
6478,158.57
6479,157.34
6480,157.34
6481,158.57
6482,157.34
6483,157.34
6484,157.34
6485,157.34
6486,158.57
6487,157.34
6488,157.34
6489,157.34
6490,157.34
6491,157.34
6492,157.34
6493,157.34
6494,157.34
6495,157.34
6496,157.34
6497,157.34
6498,157.34
6499,157.34
6500,157.34
6501,159.8
6502,157.34
6503,152.43
6504,157.34
6505,157.34
6506,157.34
6507,157.34
6508,157.34
6509,157.34
6510,157.34
6511,157.34
6512,157.34
6513,157.34
6514,157.34
6515,158.57
6516,158.57
6517,158.57
6518,157.34
6519,157.34
6520,157.34
6521,157.34
6522,157.34
6523,158.57
6524,157.34
6525,158.57
6526,157.34
6527,157.34
6528,157.34
6529,158.57
6530,157.34
6531,158.57
6532,158.57
6533,158.57
6534,157.34
6535,158.57
6536,158.57
6537,157.34
6538,157.34
6539,157.34
6540,158.57
6541,157.34
6542,157.34
6543,157.34
6544,159.8
6545,158.57
6546,157.34
6547,158.57
6548,157.34
6549,159.8
6550,157.34
6551,158.57
6552,157.34
6553,158.57
6554,158.57
6555,158.57
6556,157.34
6557,157.34
6558,157.34
6559,157.34
6560,158.57
6561,158.57
6562,158.57
6563,157.34
6564,159.8
6565,158.57
6566,158.57
6567,157.34
6568,157.34
6569,158.57
6570,159.8
6571,158.57
6572,158.57
6573,159.8
6574,159.8
6575,157.34
6576,158.57
6577,158.57
6578,159.8
6579,158.57
6580,157.34
6581,157.34
6582,157.34
6583,157.34
6584,157.34
6585,157.34
6586,157.34
6587,157.34
6588,158.57
6589,157.34
6590,158.57
6591,158.57
6592,158.57
6593,158.57
6594,159.8
6595,159.8
6596,157.34
6597,158.57
6598,159.8
6599,158.57
6600,159.8
6601,159.8
6602,157.34
6603,159.8
6604,158.57
6605,157.34
6606,157.34
6607,157.34
6608,157.34
6609,157.34
6610,157.34
6611,157.34
6612,157.34
6613,157.34
6614,157.34
6615,158.57
6616,159.8
6617,159.8
6618,152.43
6619,152.43
6620,161.03
6621,163.49
6622,157.34
6623,164.72
6624,164.72
6625,164.72
6626,164.72
6627,167.18
6628,165.95
6629,167.18
6630,165.95
6631,167.18
6632,165.95
6633,165.95
6634,164.72
6635,164.72
6636,165.95
6637,165.95
6638,168.41
6639,167.18
6640,167.18
6641,167.18
6642,167.18
6643,167.18
6644,165.95
6645,167.18
6646,165.95
6647,167.18
6648,167.18
6649,167.18
6650,167.18
6651,167.18
6652,167.18
6653,167.18
6654,165.95
6655,167.18
6656,167.18
6657,167.18
6658,167.18
6659,167.18
6660,167.18
6661,167.18
6662,167.18
6663,167.18
6664,167.18
6665,167.18
6666,167.18
6667,167.18
6668,167.18
6669,167.18
6670,167.18
6671,167.18
6672,167.18
6673,167.18
6674,167.18
6675,167.18
6676,165.95
6677,165.95
6678,165.95
6679,167.18
6680,167.18
6681,167.18
6682,167.18
6683,165.95
6684,167.18
6685,167.18
6686,167.18
6687,167.18
6688,167.18
6689,165.95
6690,165.95
6691,167.18
6692,167.18
6693,167.18
6694,167.18
6695,167.18
6696,168.41
6697,168.41
6698,162.26
6699,162.26
6700,167.18
6701,172.09
6702,172.09
6703,172.09
6704,172.09
6705,172.09
6706,172.09
6707,172.09
6708,172.09
6709,172.09
6710,172.09
6711,172.09
6712,172.09
6713,172.09
6714,172.09
6715,172.09
6716,172.09
6717,172.09
6718,172.09
6719,172.09
6720,172.09
6721,172.09
6722,172.09
6723,172.09
6724,172.09
6725,172.09
6726,172.09
6727,172.09
6728,172.09
6729,172.09
6730,172.09
6731,172.09
6732,172.09
6733,172.09
6734,172.09
6735,172.09
6736,172.09
6737,172.09
6738,161.03
6739,162.26
6740,158.57
6741,159.8
6742,161.03
6743,161.03
6744,162.26
6745,162.26
6746,161.03
6747,162.26
6748,162.26
6749,162.26
6750,163.49
6751,162.26
6752,162.26
6753,163.49
6754,163.49
6755,162.26
6756,162.26
6757,162.26
6758,162.26
6759,162.26
6760,161.03
6761,162.26
6762,162.26
6763,161.03
6764,162.26
6765,162.26
6766,162.26
6767,157.34
6768,163.49
6769,162.26
6770,170.86
6771,170.86
6772,172.09
6773,169.64
6774,172.09
6775,170.86
6776,172.09
6777,172.09
6778,172.09
6779,172.09
6780,172.09
6781,172.09
6782,172.09
6783,172.09
6784,172.09
6785,172.09
6786,172.09
6787,172.09
6788,172.09
6789,170.86
6790,172.09
6791,172.09
6792,172.09
6793,157.34
6794,165.95
6795,167.18
6796,167.18
6797,167.18
6798,167.18
6799,167.18
6800,167.18
6801,167.18
6802,167.18
6803,167.18
6804,165.95
6805,167.18
6806,167.18
6807,168.41
6808,167.18
6809,169.64
6810,168.41
6811,169.64
6812,167.18
6813,167.18
6814,169.64
6815,169.64
6816,168.41
6817,167.18
6818,167.18
6819,169.64
6820,168.41
6821,167.18
6822,168.41
6823,169.64
6824,167.18
6825,169.64
6826,168.41
6827,167.18
6828,168.41
6829,167.18
6830,168.41
6831,168.41
6832,167.18
6833,169.64
6834,169.64
6835,169.64
6836,167.18
6837,169.64
6838,167.18
6839,167.18
6840,168.41
6841,169.64
6842,169.64
6843,169.64
6844,167.18
6845,168.41
6846,169.64
6847,167.18
6848,169.64
6849,169.64
6850,168.41
6851,168.41
6852,167.18
6853,167.18
6854,169.64
6855,169.64
6856,169.64
6857,169.64
6858,169.64
6859,168.41
6860,168.41
6861,169.64
6862,168.41
6863,168.41
6864,168.41
6865,169.64
6866,169.64
6867,169.64
6868,169.64
6869,168.41
6870,167.18
6871,169.64
6872,168.41
6873,169.64
6874,168.41
6875,169.64
6876,168.41
6877,169.64
6878,168.41
6879,168.41
6880,169.64
6881,169.64
6882,168.41
6883,169.64
6884,169.64
6885,168.41
6886,169.64
6887,167.18
6888,167.18
6889,168.41
6890,169.64
6891,169.64
6892,168.41
6893,169.64
6894,169.64
6895,169.64
6896,169.64
6897,167.18
6898,169.64
6899,167.18
6900,168.41
6901,169.64
6902,168.41
6903,168.41
6904,169.64
6905,169.64
6906,169.64
6907,169.64
6908,169.64
6909,169.64
6910,168.41
6911,168.41
6912,169.64
6913,169.64
6914,169.64
6915,169.64
6916,169.64
6917,168.41
6918,169.64
6919,169.64
6920,169.64
6921,170.86
6922,168.41
6923,169.64
6924,169.64
6925,169.64
6926,168.41
6927,169.64
6928,169.64
6929,169.64
6930,169.64
6931,169.64
6932,170.86
6933,169.64
6934,169.64
6935,169.64
6936,168.41
6937,169.64
6938,169.64
6939,169.64
6940,169.64
6941,169.64
6942,169.64
6943,167.18
6944,169.64
6945,169.64
6946,169.64
6947,168.41
6948,169.64
6949,169.64
6950,169.64
6951,169.64
6952,169.64
6953,169.64
6954,168.41
6955,169.64
6956,169.64
6957,169.64
6958,169.64
6959,170.86
6960,169.64
6961,169.64
6962,167.18
6963,170.86
6964,169.64
6965,169.64
6966,169.64
6967,168.41
6968,169.64
6969,169.64
6970,169.64
6971,169.64
6972,169.64
6973,169.64
6974,170.86
6975,169.64
6976,169.64
6977,169.64
6978,170.86
6979,170.86
6980,168.41
6981,169.64
6982,169.64
6983,168.41
6984,168.41
6985,169.64
6986,169.64
6987,168.41
6988,169.64
6989,169.64
6990,169.64
6991,165.95
6992,169.64
6993,169.64
6994,169.64
6995,169.64
6996,169.64
6997,169.64
6998,169.64
6999,169.64
7000,169.64
7001,169.64
7002,167.18
7003,169.64
7004,169.64
7005,169.64
7006,169.64
7007,169.64
7008,169.64
7009,169.64
7010,169.64
7011,169.64
7012,169.64
7013,168.41
7014,169.64
7015,168.41
7016,169.64
7017,169.64
7018,169.64
7019,170.86
7020,169.64
7021,168.41
7022,170.86
7023,169.64
7024,168.41
7025,168.41
7026,168.41
7027,168.41
7028,169.64
7029,168.41
7030,169.64
7031,169.64
7032,168.41
7033,167.18
7034,169.64
7035,169.64
7036,169.64
7037,168.41
7038,168.41
7039,168.41
7040,169.64
7041,168.41
7042,168.41
7043,169.64
7044,169.64
7045,169.64
7046,169.64
7047,169.64
7048,169.64
7049,169.64
7050,169.64
7051,169.64
7052,169.64
7053,169.64
7054,169.64
7055,168.41
7056,169.64
7057,169.64
7058,169.64
7059,170.86
7060,169.64
7061,169.64
7062,169.64
7063,169.64
7064,169.64
7065,169.64
7066,169.64
7067,169.64
7068,168.41
7069,169.64
7070,168.41
7071,169.64
7072,163.49
7073,167.18
7074,172.09
7075,178.24
7076,181.93
7077,184.39
7078,190.53
7079,190.53
7080,191.76
7081,191.76
7082,191.76
7083,191.76
7084,191.76
7085,191.76
7086,191.76
7087,191.76
7088,191.76
7089,191.76
7090,191.76
7091,191.76
7092,191.76
7093,191.76
7094,191.76
7095,183.16
7096,180.7
7097,177.01
7098,172.09
7099,168.41
7100,177.01
7101,177.01
7102,177.01
7103,177.01
7104,178.24
7105,177.01
7106,178.24
7107,177.01
7108,177.01
7109,177.01
7110,178.24
7111,178.24
7112,179.47
7113,177.01
7114,178.24
7115,178.24
7116,178.24
7117,178.24
7118,180.7
7119,178.24
7120,178.24
7121,178.24
7122,178.24
7123,178.24
7124,177.01
7125,177.01
7126,177.01
7127,178.24
7128,177.01
7129,179.47
7130,177.01
7131,177.01
7132,177.01
7133,178.24
7134,179.47
7135,179.47
7136,179.47
7137,177.01
7138,179.47
7139,178.24
7140,180.7
7141,178.24
7142,177.01
7143,179.47
7144,178.24
7145,178.24
7146,178.24
7147,179.47
7148,179.47
7149,177.01
7150,177.01
7151,179.47
7152,177.01
7153,179.47
7154,179.47
7155,179.47
7156,179.47
7157,179.47
7158,179.47
7159,179.47
7160,179.47
7161,178.24
7162,178.24
7163,177.01
7164,177.01
7165,177.01
7166,179.47
7167,179.47
7168,179.47
7169,178.24
7170,178.24
7171,179.47
7172,177.01
7173,179.47
7174,177.01
7175,177.01
7176,178.24
7177,178.24
7178,179.47
7179,180.7
7180,179.47
7181,178.24
7182,178.24
7183,179.47
7184,179.47
7185,178.24
7186,179.47
7187,178.24
7188,178.24
7189,179.47
7190,178.24
7191,177.01
7192,179.47
7193,179.47
7194,177.01
7195,177.01
7196,178.24
7197,179.47
7198,179.47
7199,179.47
7200,178.24
7201,178.24
7202,178.24
7203,179.47
7204,178.24
7205,178.24
7206,179.47
7207,179.47
7208,178.24
7209,178.24
7210,179.47
7211,177.01
7212,179.47
7213,178.24
7214,178.24
7215,178.24
7216,179.47
7217,178.24
7218,179.47
7219,178.24
7220,179.47
7221,178.24
7222,179.47
7223,178.24
7224,178.24
7225,179.47
7226,178.24
7227,178.24
7228,178.24
7229,178.24
7230,179.47
7231,178.24
7232,177.01
7233,179.47
7234,179.47
7235,178.24
7236,179.47
7237,178.24
7238,179.47
7239,179.47
7240,179.47
7241,178.24
7242,179.47
7243,179.47
7244,179.47
7245,178.24
7246,177.01
7247,178.24
7248,179.47
7249,179.47
7250,178.24
7251,170.86
7252,167.18
7253,162.26
7254,159.8
7255,154.88
7256,157.34
7257,159.8
7258,159.8
7259,159.8
7260,159.8
7261,159.8
7262,159.8
7263,159.8
7264,159.8
7265,161.03
7266,159.8
7267,161.03
7268,161.03
7269,159.8
7270,159.8
7271,158.57
7272,161.03
7273,159.8
7274,159.8
7275,162.26
7276,159.8
7277,159.8
7278,159.8
7279,161.03
7280,161.03
7281,161.03
7282,159.8
7283,159.8
7284,159.8
7285,159.8
7286,159.8
7287,159.8
7288,161.03
7289,159.8
7290,159.8
7291,159.8
7292,159.8
7293,159.8
7294,159.8
7295,159.8
7296,159.8
7297,159.8
7298,159.8
7299,162.26
7300,159.8
7301,159.8
7302,161.03
7303,161.03
7304,161.03
7305,161.03
7306,159.8
7307,159.8
7308,159.8
7309,162.26
7310,159.8
7311,159.8
7312,162.26
7313,159.8
7314,159.8
7315,159.8
7316,161.03
7317,161.03
7318,159.8
7319,161.03
7320,162.26
7321,162.26
7322,159.8
7323,159.8
7324,159.8
7325,159.8
7326,159.8
7327,159.8
7328,159.8
7329,159.8
7330,159.8
7331,161.03
7332,159.8
7333,159.8
7334,159.8
7335,161.03
7336,159.8
7337,159.8
7338,161.03
7339,159.8
7340,161.03
7341,158.57
7342,159.8
7343,161.03
7344,161.03
7345,161.03
7346,161.03
7347,159.8
7348,159.8
7349,161.03
7350,161.03
7351,161.03
7352,159.8
7353,159.8
7354,159.8
7355,161.03
7356,162.26
7357,159.8
7358,159.8
7359,159.8
7360,159.8
7361,161.03
7362,159.8
7363,159.8
7364,162.26
7365,159.8
7366,159.8
7367,161.03
7368,159.8
7369,162.26
7370,159.8
7371,161.03
7372,159.8
7373,158.57
7374,162.26
7375,159.8
7376,162.26
7377,161.03
7378,161.03
7379,159.8
7380,159.8
7381,162.26
7382,161.03
7383,159.8
7384,158.57
7385,159.8
7386,162.26
7387,159.8
7388,152.43
7389,157.34
7390,159.8
7391,165.95
7392,172.09
7393,172.09
7394,172.09
7395,172.09
7396,172.09
7397,172.09
7398,172.09
7399,172.09
7400,172.09
7401,172.09
7402,172.09
7403,172.09
7404,172.09
7405,172.09
7406,172.09
7407,172.09
7408,170.86
7409,172.09
7410,172.09
7411,172.09
7412,172.09
7413,172.09
7414,172.09
7415,172.09
7416,172.09
7417,172.09
7418,172.09
7419,172.09
7420,172.09
7421,172.09
7422,172.09
7423,172.09
7424,172.09
7425,172.09
7426,172.09
7427,172.09
7428,172.09
7429,172.09
7430,172.09
7431,172.09
7432,170.86
7433,172.09
7434,172.09
7435,172.09
7436,172.09
7437,172.09
7438,172.09
7439,172.09
7440,172.09
7441,172.09
7442,172.09
7443,172.09
7444,172.09
7445,172.09
7446,172.09
7447,172.09
7448,172.09
7449,172.09
7450,172.09
7451,172.09
7452,172.09
7453,172.09
7454,172.09
7455,172.09
7456,172.09
7457,172.09
7458,172.09
7459,172.09
7460,172.09
7461,172.09
7462,172.09
7463,172.09
7464,172.09
7465,172.09
7466,172.09
7467,172.09
7468,172.09
7469,172.09
7470,172.09
7471,172.09
7472,172.09
7473,172.09
7474,172.09
7475,172.09
7476,172.09
7477,169.64
7478,172.09
7479,169.64
7480,172.09
7481,170.86
7482,172.09
7483,170.86
7484,172.09
7485,172.09
7486,172.09
7487,172.09
7488,172.09
7489,172.09
7490,172.09
7491,172.09
7492,172.09
7493,172.09
7494,170.86
7495,172.09
7496,172.09
7497,172.09
7498,172.09
7499,172.09
7500,172.09
7501,172.09
7502,172.09
7503,172.09
7504,172.09
7505,172.09
7506,172.09
7507,170.86
7508,172.09
7509,172.09
7510,172.09
7511,172.09
7512,172.09
7513,172.09
7514,172.09
7515,170.86
7516,170.86
7517,172.09
7518,172.09
7519,172.09
7520,172.09
7521,172.09
7522,172.09
7523,172.09
7524,172.09
7525,172.09
7526,172.09
7527,172.09
7528,172.09
7529,172.09
7530,172.09
7531,172.09
7532,172.09
7533,172.09
7534,172.09
7535,172.09
7536,172.09
7537,172.09
7538,172.09
7539,172.09
7540,172.09
7541,172.09
7542,172.09
7543,172.09
7544,172.09
7545,172.09
7546,161.03
7547,159.8
7548,163.49
7549,164.72
7550,164.72
7551,165.95
7552,165.95
7553,165.95
7554,167.18
7555,167.18
7556,168.41
7557,164.72
7558,165.95
7559,165.95
7560,164.72
7561,165.95
7562,165.95
7563,167.18
7564,167.18
7565,165.95
7566,167.18
7567,167.18
7568,165.95
7569,167.18
7570,165.95
7571,165.95
7572,167.18
7573,167.18
7574,167.18
7575,167.18
7576,167.18
7577,167.18
7578,167.18
7579,167.18
7580,167.18
7581,165.95
7582,167.18
7583,165.95
7584,167.18
7585,167.18
7586,164.72
7587,167.18
7588,168.41
7589,167.18
7590,167.18
7591,165.95
7592,167.18
7593,167.18
7594,167.18
7595,167.18
7596,164.72
7597,168.41
7598,167.18
7599,167.18
7600,167.18
7601,167.18
7602,167.18
7603,167.18
7604,165.95
7605,165.95
7606,167.18
7607,167.18
7608,167.18
7609,167.18
7610,167.18
7611,165.95
7612,167.18
7613,167.18
7614,167.18
7615,165.95
7616,167.18
7617,167.18
7618,165.95
7619,167.18
7620,167.18
7621,165.95
7622,165.95
7623,165.95
7624,165.95
7625,165.95
7626,167.18
7627,167.18
7628,167.18
7629,167.18
7630,167.18
7631,167.18
7632,165.95
7633,167.18
7634,167.18
7635,167.18
7636,165.95
7637,165.95
7638,168.41
7639,167.18
7640,165.95
7641,167.18
7642,167.18
7643,167.18
7644,167.18
7645,165.95
7646,167.18
7647,165.95
7648,167.18
7649,167.18
7650,167.18
7651,167.18
7652,167.18
7653,167.18
7654,167.18
7655,167.18
7656,167.18
7657,167.18
7658,167.18
7659,167.18
7660,167.18
7661,167.18
7662,165.95
7663,165.95
7664,167.18
7665,167.18
7666,167.18
7667,167.18
7668,167.18
7669,165.95
7670,167.18
7671,168.41
7672,167.18
7673,165.95
7674,167.18
7675,167.18
7676,167.18
7677,167.18
7678,167.18
7679,167.18
7680,167.18
7681,167.18
7682,167.18
7683,167.18
7684,167.18
7685,167.18
7686,167.18
7687,165.95
7688,164.72
7689,167.18
7690,167.18
7691,165.95
7692,168.41
7693,167.18
7694,165.95
7695,165.95
7696,165.95
7697,167.18
7698,167.18
7699,168.41
7700,165.95
7701,167.18
7702,165.95
7703,165.95
7704,168.41
7705,167.18
7706,167.18
7707,167.18
7708,168.41
7709,167.18
7710,167.18
7711,167.18
7712,167.18
7713,167.18
7714,167.18
7715,167.18
7716,167.18
7717,165.95
7718,167.18
7719,165.95
7720,165.95
7721,168.41
7722,167.18
7723,167.18
7724,167.18
7725,167.18
7726,167.18
7727,168.41
7728,165.95
7729,167.18
7730,165.95
7731,167.18
7732,167.18
7733,167.18
7734,167.18
7735,168.41
7736,167.18
7737,165.95
7738,167.18
7739,167.18
7740,167.18
7741,167.18
7742,167.18
7743,167.18
7744,167.18
7745,165.95
7746,165.95
7747,167.18
7748,167.18
7749,167.18
7750,167.18
7751,167.18
7752,167.18
7753,167.18
7754,167.18
7755,167.18
7756,167.18
7757,167.18
7758,164.72
7759,167.18
7760,167.18
7761,167.18
7762,167.18
7763,167.18
7764,167.18
7765,167.18
7766,167.18
7767,167.18
7768,167.18
7769,167.18
7770,167.18
7771,167.18
7772,167.18
7773,167.18
7774,167.18
7775,167.18
7776,167.18
7777,167.18
7778,168.41
7779,167.18
7780,167.18
7781,167.18
7782,165.95
7783,167.18
7784,167.18
7785,165.95
7786,167.18
7787,167.18
7788,167.18
7789,167.18
7790,167.18
7791,167.18
7792,167.18
7793,167.18
7794,167.18
7795,167.18
7796,165.95
7797,167.18
7798,165.95
7799,167.18
7800,167.18
7801,167.18
7802,167.18
7803,167.18
7804,167.18
7805,167.18
7806,167.18
7807,167.18
7808,167.18
7809,167.18
7810,167.18
7811,167.18
7812,168.41
7813,168.41
7814,165.95
7815,165.95
7816,167.18
7817,168.41
7818,164.72
7819,165.95
7820,167.18
7821,167.18
7822,167.18
7823,167.18
7824,167.18
7825,167.18
7826,167.18
7827,167.18
7828,167.18
7829,167.18
7830,167.18
7831,167.18
7832,167.18
7833,167.18
7834,167.18
7835,167.18
7836,167.18
7837,167.18
7838,165.95
7839,167.18
7840,167.18
7841,167.18
7842,167.18
7843,167.18
7844,167.18
7845,167.18
7846,167.18
7847,165.95
7848,168.41
7849,167.18
7850,167.18
7851,167.18
7852,167.18
7853,165.95
7854,167.18
7855,167.18
7856,167.18
7857,167.18
7858,167.18
7859,165.95
7860,167.18
7861,167.18
7862,167.18
7863,164.72
7864,165.95
7865,167.18
7866,165.95
7867,167.18
7868,167.18
7869,167.18
7870,167.18
7871,167.18
7872,167.18
7873,167.18
7874,167.18
7875,167.18
7876,165.95
7877,167.18
7878,167.18
7879,164.72
7880,167.18
7881,167.18
7882,167.18
7883,167.18
7884,167.18
7885,167.18
7886,167.18
7887,167.18
7888,168.41
7889,167.18
7890,167.18
7891,167.18
7892,165.95
7893,167.18
7894,165.95
7895,167.18
7896,167.18
7897,165.95
7898,167.18
7899,164.72
7900,167.18
7901,167.18
7902,167.18
7903,167.18
7904,167.18
7905,167.18
7906,167.18
7907,167.18
7908,167.18
7909,167.18
7910,167.18
7911,167.18
7912,165.95
7913,167.18
7914,167.18
7915,167.18
7916,167.18
7917,167.18
7918,165.95
7919,167.18
7920,168.41
7921,167.18
7922,167.18
7923,167.18
7924,167.18
7925,167.18
7926,167.18
7927,167.18
7928,165.95
7929,167.18
7930,167.18
7931,167.18
7932,167.18
7933,167.18
7934,165.95
7935,168.41
7936,167.18
7937,167.18
7938,167.18
7939,165.95
7940,167.18
7941,167.18
7942,167.18
7943,165.95
7944,165.95
7945,167.18
7946,167.18
7947,167.18
7948,167.18
7949,165.95
7950,167.18
7951,167.18
7952,167.18
7953,165.95
7954,167.18
7955,167.18
7956,164.72
7957,167.18
7958,167.18
7959,167.18
7960,167.18
7961,167.18
7962,167.18
7963,167.18
7964,165.95
7965,167.18
7966,167.18
7967,167.18
7968,167.18
7969,167.18
7970,167.18
7971,165.95
7972,165.95
7973,164.72
7974,167.18
7975,167.18
7976,165.95
7977,167.18
7978,167.18
7979,165.95
7980,167.18
7981,165.95
7982,167.18
7983,167.18
7984,167.18
7985,165.95
7986,168.41
7987,167.18
7988,168.41
7989,167.18
7990,168.41
7991,167.18
7992,167.18
7993,168.41
7994,167.18
7995,167.18
7996,167.18
7997,167.18
7998,165.95
7999,165.95
8000,167.18
8001,167.18
8002,167.18
8003,165.95
8004,167.18
8005,167.18
8006,167.18
8007,167.18
8008,167.18
8009,167.18
8010,165.95
8011,167.18
8012,165.95
8013,167.18
8014,168.41
8015,167.18
8016,167.18
8017,167.18
8018,165.95
8019,168.41
8020,165.95
8021,167.18
8022,167.18
8023,167.18
8024,167.18
8025,167.18
8026,167.18
8027,167.18
8028,165.95
8029,168.41
8030,167.18
8031,167.18
8032,167.18
8033,165.95
8034,167.18
8035,165.95
8036,167.18
8037,167.18
8038,167.18
8039,167.18
8040,157.34
8041,152.43
8042,149.97
8043,157.34
8044,157.34
8045,157.34
8046,157.34
8047,157.34
8048,157.34
8049,158.57
8050,157.34
8051,157.34
8052,157.34
8053,157.34
8054,157.34
8055,159.8
8056,157.34
8057,158.57
8058,157.34
8059,157.34
8060,157.34
8061,158.57
8062,159.8
8063,158.57
8064,157.34
8065,158.57
8066,157.34
8067,158.57
8068,158.57
8069,157.34
8070,157.34
8071,157.34
8072,157.34
8073,159.8
8074,158.57
8075,157.34
8076,157.34
8077,157.34
8078,158.57
8079,158.57
8080,158.57
8081,159.8
8082,158.57
8083,157.34
8084,159.8
8085,159.8
8086,158.57
8087,157.34
8088,157.34
8089,157.34
8090,158.57
8091,159.8
8092,159.8
8093,157.34
8094,158.57
8095,157.34
8096,158.57
8097,157.34
8098,158.57
8099,158.57
8100,158.57
8101,158.57
8102,159.8
8103,159.8
8104,158.57
8105,157.34
8106,157.34
8107,158.57
8108,157.34
8109,158.57
8110,158.57
8111,158.57
8112,159.8
8113,157.34
8114,158.57
8115,157.34
8116,157.34
8117,158.57
8118,159.8
8119,157.34
8120,159.8
8121,159.8
8122,158.57
8123,159.8
8124,158.57
8125,158.57
8126,157.34
8127,157.34
8128,157.34
8129,157.34
8130,158.57
8131,159.8
8132,159.8
8133,157.34
