row_index,WROT.PtCptTmp.Bl2
6131,6.59
6132,6.59
6133,6.59
6134,6.59
6135,6.59
6136,6.59
6137,6.59
6138,6.59
6139,6.59
6140,6.59
6141,6.59
6142,6.59
6143,6.59
6144,6.59
6145,6.59
6146,6.59
6147,6.59
6148,6.59
6149,6.59
6150,6.59
6151,6.59
6152,6.59
6153,6.59
6154,6.59
6155,6.59
6156,6.59
6157,6.59
6158,6.59
6159,6.59
6160,6.59
6161,6.59
6162,6.59
6163,6.59
6164,6.59
6165,6.59
6166,6.59
6167,6.59
6168,6.59
6169,6.59
6170,6.59
6171,6.59
6172,6.59
6173,6.59
6174,6.59
6175,6.59
6176,6.59
6177,6.59
6178,6.59
6179,6.59
6180,6.59
6181,6.59
6182,6.59
6183,6.59
6184,6.59
6185,6.59
6186,6.59
6187,6.59
6188,6.59
6189,6.59
6190,6.59
6191,6.59
6192,6.59
6193,6.59
6194,6.59
6195,6.59
6196,6.59
6197,6.59
6198,6.59
6199,6.59
6200,6.59
6201,6.59
6202,6.59
6203,6.59
6204,6.59
6205,6.59
6206,6.59
6207,6.59
6208,6.59
6209,6.59
6210,6.59
6211,6.59
6212,6.59
6213,6.59
6214,6.59
6215,6.59
6216,6.59
6217,6.59
6218,6.59
6219,6.59
6220,6.59
6221,6.59
6222,6.59
6223,6.59
6224,6.59
6225,6.59
6226,6.59
6227,6.59
6228,6.59
6229,6.59
6230,6.59
6231,6.59
6232,6.59
6233,6.59
6234,6.59
6235,6.59
6236,6.59
6237,6.59
6238,6.59
6239,6.59
6240,6.59
6241,6.59
6242,6.59
6243,6.59
6244,6.59
6245,6.59
6246,6.59
6247,6.59
6248,6.59
6249,6.59
6250,6.59
6251,6.59
6252,6.59
6253,6.59
6254,6.59
6255,6.59
6256,6.59
6257,6.59
6258,6.59
6259,6.59
6260,6.59
6261,6.59
6262,6.59
6263,6.59
6264,6.59
6265,6.59
6266,6.59
6267,6.59
6268,6.59
6269,6.59
6270,6.59
6271,6.59
6272,6.59
6273,6.59
6274,6.59
6275,6.59
6276,6.59
6277,6.59
6278,6.59
6279,6.59
6280,6.59
6281,6.59
6282,6.59
6283,6.59
6284,6.59
6285,6.59
6286,6.59
6287,6.59
6288,6.59
6289,6.59
6290,6.59
6291,6.59
6292,6.59
6293,6.59
6294,6.59
6295,6.59
6296,6.59
6297,6.59
6298,6.59
6299,6.59
6300,6.59
6301,6.59
6302,6.59
6303,6.59
6304,6.59
6305,6.59
6306,6.59
6307,6.59
6308,6.59
6309,6.59
6310,6.59
6311,6.59
6312,6.59
6313,6.59
6314,6.59
6315,6.59
6316,6.59
6317,6.59
6318,6.59
6319,6.59
6320,6.59
6321,6.59
6322,6.59
6323,6.59
6324,6.59
6325,6.59
6326,6.59
6327,6.59
6328,6.59
6329,6.59
6330,6.59
6331,6.59
6332,6.59
6333,6.59
6334,6.59
6335,6.59
6336,6.59
6337,6.59
6338,6.59
6339,6.59
6340,6.59
6341,6.59
6342,6.59
6343,6.59
6344,6.59
6345,6.59
6346,6.59
6347,6.59
6348,6.59
6349,6.59
6350,6.59
6351,6.59
6352,6.59
6353,6.59
6354,6.59
6355,6.59
6356,6.59
6357,6.59
6358,6.59
6359,6.59
6360,6.59
6361,6.59
6362,6.59
6363,6.59
6364,6.59
6365,6.59
6366,6.59
6367,6.59
6368,6.59
6369,6.59
6370,6.59
6371,6.59
6372,6.59
6373,6.59
6374,6.59
6375,6.59
6376,6.59
6377,6.59
6378,6.59
6379,6.59
6380,6.59
6381,6.59
6382,6.59
6383,6.59
6384,6.59
6385,6.59
6386,6.59
6387,6.59
6388,6.59
6389,6.59
6390,6.59
6391,6.59
6392,6.59
6393,6.59
6394,6.59
6395,6.59
6396,6.59
6397,6.59
6398,6.59
6399,6.59
6400,6.59
6401,6.59
6402,6.59
6403,6.59
6404,6.59
6405,6.59
6406,6.59
6407,6.59
6408,6.59
6409,6.59
6410,6.59
6411,6.59
6412,6.59
6413,6.59
6414,6.59
6415,6.59
6416,6.59
6417,6.59
6418,6.59
6419,6.59
6420,6.59
6421,6.59
6422,6.59
6423,6.59
6424,6.59
6425,6.59
6426,6.59
6427,6.59
6428,6.59
6429,6.59
6430,6.59
6431,6.59
6432,6.59
6433,6.59
6434,6.59
6435,6.59
6436,6.59
6437,6.59
6438,6.59
6439,6.59
6440,6.59
6441,6.59
6442,6.59
6443,6.59
6444,6.59
6445,6.59
6446,6.59
6447,6.59
6448,6.59
6449,6.59
6450,6.59
6451,6.59
6452,6.59
6453,6.59
6454,6.59
6455,6.59
6456,6.59
6457,6.59
6458,6.59
6459,6.59
6460,6.59
6461,6.59
6462,6.59
6463,6.59
6464,6.59
6465,6.59
6466,6.59
6467,6.59
6468,6.59
6469,6.59
6470,6.59
6471,6.59
6472,6.59
6473,6.59
6474,6.59
6475,6.59
6476,6.59
6477,6.59
6478,6.59
6479,6.59
6480,6.59
6481,6.59
6482,6.59
6483,6.59
6484,6.59
6485,6.59
6486,6.59
6487,6.59
6488,6.59
6489,6.59
6490,6.59
6491,6.59
6492,6.59
6493,6.59
6494,6.59
6495,6.59
6496,6.59
6497,6.59
6498,6.59
6499,6.59
6500,6.59
6501,6.59
6502,6.59
6503,6.59
6504,6.59
6505,6.59
6506,6.59
6507,6.59
6508,6.59
6509,6.59
6510,6.59
6511,6.59
6512,6.59
6513,6.59
6514,6.59
6515,6.59
6516,6.59
6517,6.59
6518,6.59
6519,6.59
6520,6.59
6521,6.59
6522,6.59
6523,6.59
6524,6.59
6525,6.59
6526,6.59
6527,6.59
6528,6.59
6529,6.59
6530,6.59
6531,6.59
6532,6.59
6533,6.59
6534,6.59
6535,6.59
6536,6.59
6537,6.59
6538,6.59
6539,6.59
6540,6.59
6541,6.59
6542,6.59
6543,6.59
6544,6.59
6545,6.59
6546,6.59
6547,6.59
6548,6.59
6549,6.59
6550,6.59
6551,6.59
6552,6.59
6553,6.59
6554,6.59
6555,6.59
6556,6.59
6557,6.59
6558,6.59
6559,6.59
6560,6.59
6561,6.59
6562,6.59
6563,6.59
6564,6.59
6565,6.59
6566,6.59
6567,6.59
6568,6.59
6569,6.59
6570,6.59
6571,6.59
6572,6.59
6573,6.59
6574,6.59
6575,6.59
6576,6.59
6577,6.59
6578,6.59
6579,6.59
6580,6.59
6581,6.59
6582,6.59
6583,6.59
6584,6.59
6585,6.59
6586,6.59
6587,6.59
6588,6.59
6589,6.59
6590,6.59
6591,6.59
6592,6.59
6593,6.59
6594,6.59
6595,6.59
6596,6.59
6597,6.59
6598,6.59
6599,6.59
6600,6.59
6601,6.59
6602,6.59
6603,6.59
6604,6.59
6605,6.59
6606,6.59
6607,6.59
6608,6.59
6609,6.59
6610,6.59
6611,6.59
6612,6.59
6613,6.59
6614,6.59
6615,6.59
6616,6.59
6617,6.59
6618,6.59
6619,6.59
6620,6.59
6621,6.59
6622,6.59
6623,6.59
6624,6.59
6625,6.59
6626,6.59
6627,6.59
6628,6.59
6629,6.59
6630,6.59
6631,6.59
6632,6.59
6633,6.59
6634,6.59
6635,6.59
6636,6.59
6637,6.59
6638,6.59
6639,6.59
6640,6.59
6641,6.59
6642,6.59
6643,6.59
6644,6.59
6645,6.59
6646,6.59
6647,6.59
6648,6.59
6649,6.59
6650,6.59
6651,6.59
6652,6.59
6653,6.59
6654,6.59
6655,6.59
6656,6.59
6657,6.59
6658,6.59
6659,6.59
6660,6.59
6661,6.59
6662,6.59
6663,6.59
6664,6.59
6665,6.59
6666,6.59
6667,6.59
6668,6.59
6669,6.59
6670,6.59
6671,6.59
6672,6.59
6673,6.59
6674,6.59
6675,6.59
6676,6.59
6677,6.59
6678,6.59
6679,6.59
6680,6.59
6681,6.59
6682,6.59
6683,6.59
6684,6.59
6685,6.59
6686,6.59
6687,6.59
6688,6.59
6689,6.59
6690,6.59
6691,6.59
6692,6.59
6693,6.59
6694,6.59
6695,6.59
6696,6.59
6697,6.59
6698,6.59
6699,6.59
6700,6.59
6701,6.59
6702,6.59
6703,6.59
6704,6.59
6705,6.59
6706,6.59
6707,6.59
6708,6.59
6709,6.59
6710,6.59
6711,6.59
6712,6.59
6713,6.59
6714,6.59
6715,6.59
6716,6.59
6717,6.59
6718,6.59
6719,6.59
6720,6.59
6721,6.59
6722,6.59
6723,6.59
6724,6.59
6725,6.59
6726,6.59
6727,6.59
6728,6.59
6729,6.59
6730,6.59
6731,6.59
6732,6.59
6733,6.59
6734,6.59
6735,6.59
6736,6.59
6737,6.59
6738,6.59
6739,6.59
6740,6.59
6741,6.59
6742,6.59
6743,6.59
6744,6.59
6745,6.59
6746,6.59
6747,6.59
6748,6.59
6749,6.59
6750,6.59
6751,6.59
6752,6.59
6753,6.59
6754,6.59
6755,6.59
6756,6.59
6757,6.59
6758,6.59
6759,6.59
6760,6.59
6761,6.59
6762,6.59
6763,6.59
6764,6.59
6765,6.59
6766,6.59
6767,6.59
6768,6.59
6769,6.59
6770,6.59
6771,6.59
6772,6.59
6773,6.59
6774,6.59
6775,6.59
6776,6.59
6777,6.59
6778,6.59
6779,6.59
6780,6.59
6781,6.59
6782,6.59
6783,6.59
6784,6.59
6785,6.69
6786,6.59
6787,6.59
6788,6.59
6789,6.59
6790,6.59
6791,6.59
6792,6.59
6793,6.59
6794,6.59
6795,6.59
6796,6.59
6797,6.59
6798,6.59
6799,6.59
6800,6.59
6801,6.59
6802,6.59
6803,6.59
6804,6.59
6805,6.59
6806,6.59
6807,6.59
6808,6.59
6809,6.59
6810,6.59
6811,6.59
6812,6.59
6813,6.59
6814,6.59
6815,6.59
6816,6.59
6817,6.59
6818,6.59
6819,6.59
6820,6.59
6821,6.59
6822,6.59
6823,6.59
6824,6.59
6825,6.59
6826,6.59
6827,6.59
6828,6.59
6829,6.59
6830,6.59
6831,6.59
6832,6.59
6833,6.59
6834,6.59
6835,6.59
6836,6.59
6837,6.59
6838,6.59
6839,6.59
6840,6.59
6841,6.59
6842,6.59
6843,6.59
6844,6.59
6845,6.59
6846,6.59
6847,6.59
6848,6.59
6849,6.59
6850,6.59
6851,6.59
6852,6.59
6853,6.59
6854,6.59
6855,6.59
6856,6.69
6857,6.59
6858,6.59
6859,6.59
6860,6.59
6861,6.59
6862,6.59
6863,6.59
6864,6.59
6865,6.59
6866,6.59
6867,6.59
6868,6.59
6869,6.59
6870,6.59
6871,6.59
6872,6.59
6873,6.59
6874,6.59
6875,6.59
6876,6.59
6877,6.59
6878,6.59
6879,6.59
6880,6.59
6881,6.59
6882,6.59
6883,6.59
6884,6.59
6885,6.59
6886,6.69
6887,6.59
6888,6.59
6889,6.59
6890,6.59
6891,6.69
6892,6.59
6893,6.69
6894,6.59
6895,6.59
6896,6.59
6897,6.59
6898,6.69
6899,6.59
6900,6.59
6901,6.69
6902,6.59
6903,6.59
6904,6.59
6905,6.59
6906,6.59
6907,6.59
6908,6.69
6909,6.59
6910,6.59
6911,6.69
6912,6.59
6913,6.69
6914,6.69
6915,6.69
6916,6.59
6917,6.59
6918,6.59
6919,6.69
6920,6.59
6921,6.69
6922,6.59
6923,6.69
6924,6.59
6925,6.69
6926,6.59
6927,6.69
6928,6.69
6929,6.69
6930,6.69
6931,6.69
6932,6.69
6933,6.69
6934,6.69
6935,6.69
6936,6.69
6937,6.69
6938,6.69
6939,6.69
6940,6.69
6941,6.69
6942,6.59
6943,6.69
6944,6.69
6945,6.69
6946,6.69
6947,6.69
6948,6.69
6949,6.69
6950,6.69
6951,6.69
6952,6.69
6953,6.69
6954,6.69
6955,6.69
6956,6.69
6957,6.69
6958,6.69
6959,6.69
6960,6.69
6961,6.69
6962,6.69
6963,6.69
6964,6.69
6965,6.69
6966,6.69
6967,6.69
6968,6.69
6969,6.69
6970,6.69
6971,6.69
6972,6.69
6973,6.69
6974,6.59
6975,6.69
6976,6.69
6977,6.69
6978,6.69
6979,6.59
6980,6.59
6981,6.59
6982,6.69
6983,6.59
6984,6.69
6985,6.69
6986,6.59
6987,6.69
6988,6.69
6989,6.59
6990,6.69
6991,6.69
6992,6.59
6993,6.69
6994,6.69
6995,6.69
6996,6.69
6997,6.69
6998,6.69
6999,6.69
7000,6.59
7001,6.59
7002,6.69
7003,6.69
7004,6.59
7005,6.69
7006,6.69
7007,6.59
7008,6.69
7009,6.59
7010,6.59
7011,6.59
7012,6.69
7013,6.59
7014,6.69
7015,6.69
7016,6.69
7017,6.59
7018,6.59
7019,6.59
7020,6.59
7021,6.69
7022,6.69
7023,6.59
7024,6.59
7025,6.69
7026,6.69
7027,6.59
7028,6.59
7029,6.59
7030,6.69
7031,6.59
7032,6.59
7033,6.59
7034,6.69
7035,6.59
7036,6.59
7037,6.59
7038,6.59
7039,6.69
7040,6.59
7041,6.69
7042,6.69
7043,6.59
7044,6.59
7045,6.59
7046,6.59
7047,6.59
7048,6.59
7049,6.69
7050,6.59
7051,6.59
7052,6.59
7053,6.59
7054,6.59
7055,6.59
7056,6.59
7057,6.59
7058,6.69
7059,6.59
7060,6.59
7061,6.59
7062,6.59
7063,6.59
7064,6.69
7065,6.59
7066,6.59
7067,6.59
7068,6.59
7069,6.59
7070,6.59
7071,6.59
7072,6.59
7073,6.59
7074,6.59
7075,6.59
7076,6.59
7077,6.59
7078,6.69
7079,6.59
7080,6.59
7081,6.59
7082,6.59
7083,6.69
7084,6.59
7085,6.59
7086,6.59
7087,6.59
7088,6.59
7089,6.69
7090,6.59
7091,6.59
7092,6.69
7093,6.59
7094,6.59
7095,6.69
7096,6.59
7097,6.59
7098,6.69
7099,6.59
7100,6.69
7101,6.59
7102,6.59
7103,6.69
7104,6.59
7105,6.59
7106,6.59
7107,6.59
7108,6.69
7109,6.69
7110,6.69
7111,6.69
7112,6.59
7113,6.69
7114,6.59
7115,6.69
7116,6.59
7117,6.59
7118,6.69
7119,6.59
7120,6.59
7121,6.59
7122,6.59
7123,6.59
7124,6.69
7125,6.59
7126,6.69
7127,6.59
7128,6.69
7129,6.59
7130,6.69
7131,6.59
7132,6.59
7133,6.69
7134,6.69
7135,6.69
7136,6.69
7137,6.69
7138,6.69
7139,6.59
7140,6.69
7141,6.69
7142,6.59
7143,6.69
7144,6.69
7145,6.59
7146,6.69
7147,6.59
7148,6.69
7149,6.69
7150,6.69
7151,6.59
7152,6.59
7153,6.69
7154,6.69
7155,6.59
7156,6.69
7157,6.69
7158,6.59
7159,6.59
7160,6.69
7161,6.69
7162,6.59
7163,6.69
7164,6.69
7165,6.69
7166,6.69
7167,6.69
7168,6.69
7169,6.59
7170,6.59
7171,6.59
7172,6.69
7173,6.69
7174,6.59
7175,6.69
7176,6.59
7177,6.59
7178,6.69
7179,6.69
7180,6.69
7181,6.69
7182,6.59
7183,6.69
7184,6.59
7185,6.69
7186,6.59
7187,6.59
7188,6.69
7189,6.69
7190,6.69
7191,6.69
7192,6.59
7193,6.69
7194,6.69
7195,6.69
7196,6.69
7197,6.69
7198,6.69
7199,6.69
7200,6.69
7201,6.69
7202,6.69
7203,6.69
7204,6.69
7205,6.69
7206,6.69
7207,6.69
7208,6.69
7209,6.69
7210,6.69
7211,6.69
7212,6.69
7213,6.69
7214,6.69
7215,6.69
7216,6.69
7217,6.69
7218,6.69
7219,6.69
7220,6.69
7221,6.69
7222,6.69
7223,6.69
7224,6.69
7225,6.69
7226,6.69
7227,6.69
7228,6.69
7229,6.69
7230,6.69
7231,6.69
7232,6.69
7233,6.69
7234,6.69
7235,6.69
7236,6.69
7237,6.69
7238,6.69
7239,6.69
7240,6.69
7241,6.69
7242,6.69
7243,6.69
7244,6.69
7245,6.69
7246,6.69
7247,6.69
7248,6.69
7249,6.59
7250,6.69
7251,6.69
7252,6.59
7253,6.69
7254,6.69
7255,6.59
7256,6.69
7257,6.69
7258,6.69
7259,6.69
7260,6.69
7261,6.69
7262,6.69
7263,6.69
7264,6.69
7265,6.69
7266,6.69
7267,6.69
7268,6.69
7269,6.69
7270,6.69
7271,6.69
7272,6.69
7273,6.69
7274,6.69
7275,6.69
7276,6.59
7277,6.69
7278,6.69
7279,6.69
7280,6.69
7281,6.59
7282,6.69
7283,6.69
7284,6.69
7285,6.69
7286,6.69
7287,6.69
7288,6.69
7289,6.69
7290,6.69
7291,6.69
7292,6.69
7293,6.69
7294,6.69
7295,6.59
7296,6.69
7297,6.69
7298,6.69
7299,6.69
7300,6.69
7301,6.69
7302,6.69
7303,6.69
7304,6.69
7305,6.69
7306,6.69
7307,6.69
7308,6.69
7309,6.69
7310,6.69
7311,6.69
7312,6.69
7313,6.69
7314,6.69
7315,6.69
7316,6.69
7317,6.69
7318,6.69
7319,6.69
7320,6.69
7321,6.69
7322,6.69
7323,6.69
7324,6.69
7325,6.69
7326,6.69
7327,6.69
7328,6.69
7329,6.69
7330,6.69
7331,6.69
7332,6.69
7333,6.69
7334,6.69
7335,6.69
7336,6.69
7337,6.69
7338,6.69
7339,6.69
7340,6.69
7341,6.69
7342,6.69
7343,6.69
7344,6.69
7345,6.69
7346,6.69
7347,6.69
7348,6.69
7349,6.69
7350,6.69
7351,6.69
7352,6.69
7353,6.69
7354,6.69
7355,6.69
7356,6.69
7357,6.69
7358,6.69
7359,6.69
7360,6.69
7361,6.69
7362,6.69
7363,6.69
7364,6.69
7365,6.69
7366,6.69
7367,6.69
7368,6.69
7369,6.69
7370,6.69
7371,6.69
7372,6.69
7373,6.69
7374,6.69
7375,6.69
7376,6.69
7377,6.69
7378,6.69
7379,6.69
7380,6.69
7381,6.69
7382,6.69
7383,6.69
7384,6.69
7385,6.69
7386,6.69
7387,6.69
7388,6.69
7389,6.69
7390,6.69
7391,6.69
7392,6.69
7393,6.69
7394,6.69
7395,6.69
7396,6.69
7397,6.69
7398,6.69
7399,6.69
7400,6.69
7401,6.69
7402,6.69
7403,6.69
7404,6.69
7405,6.69
7406,6.69
7407,6.69
7408,6.69
7409,6.69
7410,6.69
7411,6.69
7412,6.69
7413,6.69
7414,6.69
7415,6.69
7416,6.69
7417,6.69
7418,6.69
7419,6.69
7420,6.69
7421,6.69
7422,6.69
7423,6.69
7424,6.69
7425,6.69
7426,6.69
7427,6.69
7428,6.69
7429,6.69
7430,6.69
7431,6.69
7432,6.69
7433,6.69
7434,6.8
7435,6.69
7436,6.69
7437,6.69
7438,6.69
7439,6.69
7440,6.69
7441,6.69
7442,6.8
7443,6.69
7444,6.69
7445,6.69
7446,6.69
7447,6.69
7448,6.69
7449,6.69
7450,6.69
7451,6.69
7452,6.69
7453,6.69
7454,6.69
7455,6.69
7456,6.8
7457,6.69
7458,6.69
7459,6.69
7460,6.69
7461,6.69
7462,6.69
7463,6.69
7464,6.69
7465,6.69
7466,6.69
7467,6.69
7468,6.69
7469,6.69
7470,6.69
7471,6.8
7472,6.69
7473,6.69
7474,6.69
7475,6.69
7476,6.69
7477,6.69
7478,6.69
7479,6.69
7480,6.69
7481,6.69
7482,6.69
7483,6.69
7484,6.8
7485,6.69
7486,6.69
7487,6.69
7488,6.69
7489,6.69
7490,6.69
7491,6.69
7492,6.69
7493,6.69
7494,6.69
7495,6.69
7496,6.69
7497,6.69
7498,6.69
7499,6.69
7500,6.69
7501,6.69
7502,6.69
7503,6.69
7504,6.69
7505,6.69
7506,6.69
7507,6.69
7508,6.69
7509,6.69
7510,6.69
7511,6.69
7512,6.69
7513,6.69
7514,6.69
7515,6.69
7516,6.69
7517,6.69
7518,6.69
7519,6.69
7520,6.69
7521,6.69
7522,6.69
7523,6.69
7524,6.69
7525,6.69
7526,6.69
7527,6.69
7528,6.69
7529,6.69
7530,6.69
7531,6.69
7532,6.69
7533,6.69
7534,6.69
7535,6.69
7536,6.69
7537,6.69
7538,6.69
7539,6.69
7540,6.69
7541,6.69
7542,6.69
7543,6.8
7544,6.69
7545,6.69
7546,6.69
7547,6.69
7548,6.69
7549,6.69
7550,6.69
7551,6.69
7552,6.69
7553,6.69
7554,6.69
7555,6.69
7556,6.69
7557,6.69
7558,6.69
7559,6.69
7560,6.69
7561,6.69
7562,6.69
7563,6.69
7564,6.69
7565,6.69
7566,6.69
7567,6.69
7568,6.8
7569,6.69
7570,6.69
7571,6.69
7572,6.69
7573,6.69
7574,6.69
7575,6.69
7576,6.69
7577,6.69
7578,6.69
7579,6.69
7580,6.69
7581,6.69
7582,6.69
7583,6.69
7584,6.8
7585,6.69
7586,6.69
7587,6.69
7588,6.69
7589,6.69
7590,6.69
7591,6.69
7592,6.69
7593,6.69
7594,6.69
7595,6.69
7596,6.69
7597,6.69
7598,6.69
7599,6.69
7600,6.69
7601,6.69
7602,6.69
7603,6.69
7604,6.69
7605,6.69
7606,6.69
7607,6.69
7608,6.69
7609,6.69
7610,6.69
7611,6.69
7612,6.69
7613,6.69
7614,6.69
7615,6.69
7616,6.69
7617,6.69
7618,6.69
7619,6.69
7620,6.69
7621,6.69
7622,6.69
7623,6.69
7624,6.69
7625,6.69
7626,6.69
7627,6.69
7628,6.69
7629,6.69
7630,6.69
7631,6.69
7632,6.69
7633,6.69
7634,6.69
7635,6.8
7636,6.69
7637,6.69
7638,6.8
7639,6.69
7640,6.69
7641,6.69
7642,6.69
7643,6.69
7644,6.69
7645,6.69
7646,6.69
7647,6.69
7648,6.69
7649,6.69
7650,6.69
7651,6.69
7652,6.69
7653,6.8
7654,6.69
7655,6.8
7656,6.8
7657,6.69
7658,6.69
7659,6.69
7660,6.69
7661,6.8
7662,6.69
7663,6.8
7664,6.69
7665,6.8
7666,6.69
7667,6.69
7668,6.69
7669,6.69
7670,6.8
7671,6.8
7672,6.69
7673,6.69
7674,6.69
7675,6.8
7676,6.8
7677,6.69
7678,6.69
7679,6.69
7680,6.69
7681,6.69
7682,6.8
7683,6.69
7684,6.8
7685,6.8
7686,6.69
7687,6.69
7688,6.69
7689,6.69
7690,6.69
7691,6.69
7692,6.69
7693,6.69
7694,6.69
7695,6.69
7696,6.69
7697,6.69
7698,6.69
7699,6.69
7700,6.69
7701,6.69
7702,6.69
7703,6.69
7704,6.69
7705,6.69
7706,6.69
7707,6.69
7708,6.69
7709,6.69
7710,6.69
7711,6.69
7712,6.69
7713,6.69
7714,6.69
7715,6.69
7716,6.69
7717,6.69
7718,6.69
7719,6.69
7720,6.69
7721,6.69
7722,6.69
7723,6.69
7724,6.69
7725,6.69
7726,6.69
7727,6.69
7728,6.69
7729,6.69
7730,6.69
7731,6.69
7732,6.69
7733,6.69
7734,6.69
7735,6.69
7736,6.69
7737,6.69
7738,6.69
7739,6.69
7740,6.69
7741,6.69
7742,6.69
7743,6.69
7744,6.69
7745,6.69
7746,6.69
7747,6.69
7748,6.69
7749,6.69
7750,6.69
7751,6.69
7752,6.69
7753,6.69
7754,6.69
7755,6.69
7756,6.69
7757,6.69
7758,6.69
7759,6.69
7760,6.69
7761,6.69
7762,6.69
7763,6.69
7764,6.69
7765,6.69
7766,6.69
7767,6.69
7768,6.69
7769,6.69
7770,6.69
7771,6.69
7772,6.69
7773,6.69
7774,6.69
7775,6.69
7776,6.69
7777,6.69
7778,6.69
7779,6.69
7780,6.69
7781,6.69
7782,6.69
7783,6.69
7784,6.69
7785,6.69
7786,6.69
7787,6.69
7788,6.69
7789,6.69
7790,6.69
7791,6.69
7792,6.69
7793,6.69
7794,6.69
7795,6.69
7796,6.69
7797,6.69
7798,6.69
7799,6.69
7800,6.69
7801,6.69
7802,6.69
7803,6.69
7804,6.69
7805,6.69
7806,6.69
7807,6.69
7808,6.69
7809,6.69
7810,6.69
7811,6.69
7812,6.69
7813,6.69
7814,6.69
7815,6.8
7816,6.69
7817,6.69
7818,6.8
7819,6.69
7820,6.69
7821,6.69
7822,6.8
7823,6.69
7824,6.69
7825,6.69
7826,6.69
7827,6.69
7828,6.69
7829,6.69
7830,6.69
7831,6.69
7832,6.69
7833,6.69
7834,6.69
7835,6.69
7836,6.8
7837,6.69
7838,6.69
7839,6.69
7840,6.69
7841,6.69
7842,6.69
7843,6.69
7844,6.69
7845,6.69
7846,6.8
7847,6.69
7848,6.8
7849,6.69
7850,6.69
7851,6.69
7852,6.69
7853,6.69
7854,6.69
7855,6.69
7856,6.69
7857,6.69
7858,6.69
7859,6.69
7860,6.69
7861,6.8
7862,6.69
7863,6.69
7864,6.69
7865,6.69
7866,6.69
7867,6.69
7868,6.69
7869,6.69
7870,6.69
7871,6.69
7872,6.69
7873,6.69
7874,6.8
7875,6.69
7876,6.8
7877,6.69
7878,6.8
7879,6.8
7880,6.69
7881,6.69
7882,6.8
7883,6.69
7884,6.8
7885,6.69
7886,6.69
7887,6.8
7888,6.8
7889,6.8
7890,6.8
7891,6.69
7892,6.8
7893,6.8
7894,6.69
7895,6.8
7896,6.8
7897,6.8
7898,6.8
7899,6.69
7900,6.69
7901,6.8
7902,6.8
7903,6.8
7904,6.8
7905,6.8
7906,6.8
7907,6.8
7908,6.8
7909,6.8
7910,6.8
7911,6.8
7912,6.8
7913,6.8
7914,6.8
7915,6.8
7916,6.8
7917,6.8
7918,6.8
7919,6.8
7920,6.8
7921,6.8
7922,6.8
7923,6.8
7924,6.8
7925,6.8
7926,6.8
7927,6.8
7928,6.8
7929,6.8
7930,6.8
7931,6.8
7932,6.8
7933,6.8
7934,6.8
7935,6.8
7936,6.8
7937,6.8
7938,6.8
7939,6.8
7940,6.8
7941,6.8
7942,6.8
7943,6.8
7944,6.8
7945,6.8
7946,6.8
7947,6.8
7948,6.8
7949,6.8
7950,6.8
7951,6.8
7952,6.8
7953,6.8
7954,6.8
7955,6.8
7956,6.8
7957,6.8
7958,6.8
7959,6.8
7960,6.69
7961,6.8
7962,6.8
7963,6.69
7964,6.8
7965,6.8
7966,6.8
7967,6.8
7968,6.8
7969,6.8
7970,6.69
7971,6.69
7972,6.8
7973,6.8
7974,6.69
7975,6.8
7976,6.69
7977,6.8
7978,6.8
7979,6.8
7980,6.8
7981,6.8
7982,6.8
7983,6.69
7984,6.8
7985,6.8
7986,6.8
7987,6.8
7988,6.8
7989,6.8
7990,6.8
7991,6.8
7992,6.8
7993,6.8
7994,6.8
7995,6.8
7996,6.8
7997,6.69
7998,6.8
7999,6.8
8000,6.8
8001,6.8
8002,6.8
8003,6.8
8004,6.8
8005,6.8
8006,6.8
8007,6.8
8008,6.8
8009,6.8
8010,6.8
8011,6.8
8012,6.8
8013,6.8
8014,6.8
8015,6.8
8016,6.8
8017,6.8
8018,6.8
8019,6.8
8020,6.8
8021,6.8
8022,6.8
8023,6.8
8024,6.8
8025,6.8
8026,6.8
8027,6.8
8028,6.8
8029,6.8
8030,6.8
8031,6.8
8032,6.8
8033,6.8
8034,6.8
8035,6.8
8036,6.8
8037,6.8
8038,6.8
8039,6.8
8040,6.8
8041,6.8
8042,6.8
8043,6.8
8044,6.8
8045,6.8
8046,6.8
8047,6.69
8048,6.8
8049,6.8
8050,6.8
8051,6.8
8052,6.8
8053,6.8
8054,6.8
8055,6.8
8056,6.8
8057,6.8
8058,6.8
8059,6.8
8060,6.8
8061,6.8
8062,6.8
8063,6.8
8064,6.8
8065,6.8
8066,6.8
8067,6.8
8068,6.8
8069,6.8
8070,6.8
8071,6.8
8072,6.8
8073,6.8
8074,6.8
8075,6.8
8076,6.8
8077,6.8
8078,6.8
8079,6.8
8080,6.8
8081,6.8
8082,6.8
8083,6.8
8084,6.69
8085,6.8
8086,6.8
8087,6.8
8088,6.8
8089,6.8
8090,6.8
8091,6.8
8092,6.8
8093,6.8
8094,6.8
8095,6.8
8096,6.8
8097,6.8
8098,6.8
8099,6.8
8100,6.69
8101,6.8
8102,6.8
8103,6.8
8104,6.8
8105,6.8
8106,6.8
8107,6.8
8108,6.8
8109,6.8
8110,6.8
8111,6.8
8112,6.8
8113,6.8
8114,6.8
8115,6.8
8116,6.8
8117,6.8
8118,6.8
8119,6.8
8120,6.8
8121,6.8
8122,6.8
8123,6.8
8124,6.8
8125,6.8
8126,6.8
8127,6.8
