row_index,WGEN.Sensor5Tmp
6132,9.39
6133,9.5
6134,9.6
6135,9.5
6136,9.5
6137,9.5
6138,9.5
6139,9.39
6140,9.6
6141,9.3
6142,9.6
6143,9.39
6144,9.6
6145,9.5
6146,9.6
6147,9.5
6148,9.39
6149,9.5
6150,9.5
6151,9.5
6152,9.5
6153,9.5
6154,9.5
6155,9.5
6156,9.39
6157,9.5
6158,9.6
6159,9.39
6160,9.5
6161,9.5
6162,9.5
6163,9.5
6164,9.5
6165,9.5
6166,9.39
6167,9.5
6168,9.5
6169,9.39
6170,9.5
6171,9.39
6172,9.5
6173,9.39
6174,9.5
6175,9.39
6176,9.39
6177,9.5
6178,9.5
6179,9.5
6180,9.5
6181,9.5
6182,9.5
6183,9.39
6184,9.5
6185,9.5
6186,9.5
6187,9.5
6188,9.5
6189,9.5
6190,9.39
6191,9.39
6192,9.5
6193,9.5
6194,9.39
6195,9.5
6196,9.5
6197,9.5
6198,9.39
6199,9.6
6200,9.39
6201,9.6
6202,9.6
6203,9.5
6204,9.6
6205,9.6
6206,9.39
6207,9.6
6208,9.39
6209,9.39
6210,9.5
6211,9.6
6212,9.6
6213,9.5
6214,9.6
6215,9.39
6216,9.6
6217,9.6
6218,9.5
6219,9.6
6220,9.5
6221,9.6
6222,9.5
6223,9.69
6224,9.6
6225,9.5
6226,9.6
6227,9.5
6228,9.5
6229,9.6
6230,9.6
6231,9.5
6232,9.5
6233,9.6
6234,9.5
6235,9.6
6236,9.6
6237,9.5
6238,9.5
6239,9.6
6240,9.6
6241,9.5
6242,9.6
6243,9.5
6244,9.5
6245,9.5
6246,9.5
6247,9.5
6248,9.6
6249,9.6
6250,9.5
6251,9.5
6252,9.5
6253,9.69
6254,9.6
6255,9.5
6256,9.5
6257,9.6
6258,9.6
6259,9.6
6260,9.5
6261,9.6
6262,9.6
6263,9.6
6264,9.5
6265,9.5
6266,9.5
6267,9.6
6268,9.6
6269,9.6
6270,9.6
6271,9.6
6272,9.5
6273,9.5
6274,9.6
6275,9.5
6276,9.6
6277,9.5
6278,9.6
6279,9.6
6280,9.5
6281,9.6
6282,9.5
6283,9.5
6284,9.6
6285,9.6
6286,9.6
6287,9.5
6288,9.5
6289,9.6
6290,9.6
6291,9.5
6292,9.6
6293,9.5
6294,9.6
6295,9.6
6296,9.6
6297,9.6
6298,9.5
6299,9.6
6300,9.6
6301,9.6
6302,9.6
6303,9.6
6304,9.6
6305,9.6
6306,9.6
6307,9.5
6308,9.5
6309,9.6
6310,9.5
6311,9.6
6312,9.39
6313,9.5
6314,9.5
6315,9.6
6316,9.5
6317,9.5
6318,9.5
6319,9.6
6320,9.6
6321,9.5
6322,9.5
6323,9.6
6324,9.5
6325,9.6
6326,9.6
6327,9.6
6328,9.5
6329,9.5
6330,9.5
6331,9.5
6332,9.5
6333,9.5
6334,9.6
6335,9.5
6336,9.6
6337,9.6
6338,9.5
6339,9.5
6340,9.6
6341,9.5
6342,9.5
6343,9.5
6344,9.5
6345,9.5
6346,9.6
6347,9.6
6348,9.6
6349,9.5
6350,9.6
6351,9.6
6352,9.5
6353,9.5
6354,9.6
6355,9.6
6356,9.5
6357,9.6
6358,9.6
6359,9.5
6360,9.5
6361,9.5
6362,9.6
6363,9.6
6364,9.39
6365,9.6
6366,9.6
6367,9.5
6368,9.6
6369,9.6
6370,9.5
6371,9.6
6372,9.6
6373,9.6
6374,9.5
6375,9.5
6376,9.6
6377,9.6
6378,9.5
6379,9.6
6380,9.5
6381,9.6
6382,9.5
6383,9.6
6384,9.6
6385,9.5
6386,9.5
6387,9.6
6388,9.5
6389,9.5
6390,9.6
6391,9.5
6392,9.69
6393,9.6
6394,9.6
6395,9.5
6396,9.5
6397,9.6
6398,9.6
6399,9.6
6400,9.6
6401,9.6
6402,9.6
6403,9.6
6404,9.6
6405,9.6
6406,9.5
6407,9.6
6408,9.6
6409,9.6
6410,9.6
6411,9.6
6412,9.6
6413,9.5
6414,9.6
6415,9.5
6416,9.5
6417,9.5
6418,9.6
6419,9.6
6420,9.5
6421,9.5
6422,9.5
6423,9.6
6424,9.5
6425,9.5
6426,9.5
6427,9.5
6428,9.6
6429,9.5
6430,9.5
6431,9.5
6432,9.39
6433,9.5
6434,9.5
6435,9.5
6436,9.5
6437,9.5
6438,9.5
6439,9.39
6440,9.39
6441,9.39
6442,9.5
6443,9.5
6444,9.5
6445,9.6
6446,9.39
6447,9.6
6448,9.6
6449,9.39
6450,9.6
6451,9.5
6452,9.5
6453,9.6
6454,9.5
6455,9.39
6456,9.5
6457,9.6
6458,9.6
6459,9.39
6460,9.5
6461,9.5
6462,9.6
6463,9.5
6464,9.5
6465,9.5
6466,9.6
6467,9.5
6468,9.5
6469,9.6
6470,9.6
6471,9.6
6472,9.5
6473,9.5
6474,9.6
6475,9.5
6476,9.6
6477,9.6
6478,9.5
6479,9.6
6480,9.6
6481,9.5
6482,9.5
6483,9.6
6484,9.6
6485,9.6
6486,9.5
6487,9.6
6488,9.5
6489,9.5
6490,9.6
6491,9.6
6492,9.6
6493,9.5
6494,9.6
6495,9.6
6496,9.6
6497,9.6
6498,9.5
6499,9.5
6500,9.5
6501,9.5
6502,9.5
6503,9.5
6504,9.6
6505,9.5
6506,9.6
6507,9.5
6508,9.5
6509,9.5
6510,9.5
6511,9.5
6512,9.5
6513,9.5
6514,9.6
6515,9.5
6516,9.6
6517,9.6
6518,9.5
6519,9.5
6520,9.6
6521,9.5
6522,9.6
6523,9.6
6524,9.6
6525,9.5
6526,9.5
6527,9.5
6528,9.39
6529,9.6
6530,9.5
6531,9.5
6532,9.6
6533,9.6
6534,9.6
6535,9.5
6536,9.5
6537,9.69
6538,9.6
6539,9.6
6540,9.6
6541,9.5
6542,9.6
6543,9.6
6544,9.5
6545,9.69
6546,9.5
6547,9.5
6548,9.5
6549,9.8
6550,9.69
6551,9.6
6552,9.69
6553,9.8
6554,9.6
6555,9.6
6556,9.6
6557,9.8
6558,9.8
6559,9.69
6560,9.8
6561,9.6
6562,9.69
6563,9.8
6564,9.8
6565,9.8
6566,9.8
6567,9.6
6568,9.8
6569,9.69
6570,9.8
6571,9.8
6572,9.6
6573,9.8
6574,9.6
6575,9.69
6576,9.8
6577,9.89
6578,9.8
6579,9.69
6580,9.8
6581,9.8
6582,9.8
6583,9.69
6584,9.8
6585,9.89
6586,9.8
6587,9.8
6588,9.69
6589,9.69
6590,9.89
6591,9.69
6592,9.8
6593,9.8
6594,9.89
6595,9.8
6596,9.8
6597,9.8
6598,9.8
6599,9.8
6600,9.6
6601,9.8
6602,9.8
6603,9.8
6604,9.8
6605,9.6
6606,9.6
6607,9.8
6608,9.69
6609,9.89
6610,9.69
6611,9.8
6612,9.8
6613,9.69
6614,9.6
6615,9.8
6616,9.6
6617,9.6
6618,9.69
6619,9.6
6620,9.89
6621,9.8
6622,9.69
6623,9.89
6624,9.8
6625,9.8
6626,9.69
6627,9.8
6628,9.8
6629,9.69
6630,9.8
6631,9.8
6632,9.69
6633,9.89
6634,9.89
6635,9.8
6636,9.69
6637,9.69
6638,9.89
6639,9.69
6640,9.8
6641,9.89
6642,9.8
6643,9.69
6644,9.8
6645,9.8
6646,9.89
6647,10.0
6648,9.89
6649,9.8
6650,10.0
6651,10.0
6652,10.0
6653,10.0
6654,10.0
6655,9.8
6656,10.0
6657,10.0
6658,9.8
6659,10.0
6660,9.8
6661,10.0
6662,10.0
6663,9.8
6664,10.0
6665,10.0
6666,9.89
6667,10.0
6668,9.8
6669,9.89
6670,9.89
6671,9.8
6672,10.0
6673,10.0
6674,10.1
6675,10.0
6676,9.8
6677,9.89
6678,10.1
6679,10.0
6680,9.89
6681,10.0
6682,10.0
6683,10.19
6684,10.0
6685,10.1
6686,10.19
6687,10.0
6688,10.1
6689,10.19
6690,10.1
6691,9.89
6692,10.1
6693,10.0
6694,10.0
6695,10.1
6696,10.19
6697,10.0
6698,10.1
6699,10.3
6700,10.0
6701,10.1
6702,10.19
6703,10.19
6704,10.0
6705,10.0
6706,10.1
6707,10.3
6708,10.1
6709,10.1
6710,10.1
6711,10.3
6712,10.3
6713,10.3
6714,10.1
6715,10.3
6716,10.1
6717,10.1
6718,10.1
6719,10.3
6720,10.1
6721,10.3
6722,10.1
6723,10.1
6724,10.1
6725,10.1
6726,10.3
6727,10.3
6728,10.19
6729,10.19
6730,10.3
6731,10.19
6732,10.3
6733,10.1
6734,10.3
6735,10.1
6736,10.1
6737,10.1
6738,10.1
6739,10.3
6740,10.1
6741,10.3
6742,10.3
6743,10.1
6744,10.3
6745,10.1
6746,10.3
6747,10.1
6748,10.1
6749,10.3
6750,10.1
6751,10.19
6752,10.19
6753,10.19
6754,10.19
6755,10.19
6756,10.19
6757,10.3
6758,10.19
6759,10.3
6760,10.19
6761,10.19
6762,10.3
6763,10.39
6764,10.5
6765,10.19
6766,10.39
6767,10.19
6768,10.3
6769,10.39
6770,10.19
6771,10.39
6772,10.39
6773,10.3
6774,10.19
6775,10.19
6776,10.3
6777,10.3
6778,10.39
6779,10.19
6780,10.3
6781,10.39
6782,10.3
6783,10.3
6784,10.3
6785,10.3
6786,10.39
6787,10.39
6788,10.3
6789,10.3
6790,10.39
6791,10.39
6792,10.39
6793,10.39
6794,10.39
6795,10.39
6796,10.19
6797,10.39
6798,10.3
6799,10.39
6800,10.39
6801,10.39
6802,10.39
6803,10.39
6804,10.3
6805,10.3
6806,10.3
6807,10.3
6808,10.3
6809,10.3
6810,10.3
6811,10.3
6812,10.39
6813,10.3
6814,10.19
6815,10.39
6816,10.19
6817,10.3
6818,10.3
6819,10.3
6820,10.3
6821,10.19
6822,10.3
6823,10.3
6824,10.19
6825,10.19
6826,10.19
6827,10.3
6828,10.19
6829,10.19
6830,10.39
6831,10.39
6832,10.39
6833,10.19
6834,10.3
6835,10.3
6836,10.39
6837,10.3
6838,10.3
6839,10.19
6840,10.5
6841,10.39
6842,10.5
6843,10.5
6844,10.5
6845,10.5
6846,10.19
6847,10.3
6848,10.3
6849,10.3
6850,10.3
6851,10.5
6852,10.3
6853,10.5
6854,10.5
6855,10.5
6856,10.3
6857,10.5
6858,10.3
6859,10.5
6860,10.5
6861,10.3
6862,10.3
6863,10.3
6864,10.3
6865,10.5
6866,10.39
6867,10.5
6868,10.5
6869,10.3
6870,10.5
6871,10.3
6872,10.5
6873,10.5
6874,10.3
6875,10.3
6876,10.5
6877,10.3
6878,10.3
6879,10.5
6880,10.5
6881,10.39
6882,10.5
6883,10.39
6884,10.6
6885,10.5
6886,10.5
6887,10.5
6888,10.3
6889,10.39
6890,10.39
6891,10.39
6892,10.5
6893,10.5
6894,10.3
6895,10.39
6896,10.3
6897,10.39
6898,10.5
6899,10.3
6900,10.5
6901,10.39
6902,10.5
6903,10.3
6904,10.39
6905,10.39
6906,10.39
6907,10.39
6908,10.5
6909,10.5
6910,10.6
6911,10.5
6912,10.39
6913,10.39
6914,10.39
6915,10.6
6916,10.39
6917,10.3
6918,10.39
6919,10.6
6920,10.6
6921,10.39
6922,10.6
6923,10.69
6924,10.69
6925,10.6
6926,10.69
6927,10.5
6928,10.5
6929,10.69
6930,10.6
6931,10.6
6932,10.69
6933,10.69
6934,10.8
6935,10.6
6936,10.5
6937,10.6
6938,10.6
6939,10.6
6940,10.8
6941,10.89
6942,10.6
6943,10.8
6944,10.8
6945,11.0
6946,10.69
6947,10.8
6948,10.69
6949,10.8
6950,11.0
6951,11.0
6952,11.0
6953,10.8
6954,10.8
6955,11.0
6956,10.89
6957,11.0
6958,11.0
6959,10.89
6960,10.69
6961,10.8
6962,10.8
6963,10.89
6964,10.8
6965,10.89
6966,10.89
6967,10.89
6968,10.89
6969,11.0
6970,10.8
6971,10.8
6972,10.89
6973,10.8
6974,10.89
6975,10.8
6976,10.89
6977,10.69
6978,11.0
6979,10.8
6980,10.8
6981,10.69
6982,10.8
6983,10.69
6984,10.89
6985,10.89
6986,10.69
6987,10.8
6988,10.8
6989,10.69
6990,10.6
6991,10.8
6992,10.89
6993,10.8
6994,10.69
6995,10.69
6996,10.89
6997,10.69
6998,10.89
6999,10.6
7000,10.6
7001,10.6
7002,10.89
7003,10.89
7004,10.69
7005,11.0
7006,10.69
7007,10.8
7008,10.8
7009,10.89
7010,10.69
7011,10.89
7012,10.69
7013,10.8
7014,10.8
7015,10.89
7016,10.89
7017,10.89
7018,10.89
7019,10.8
7020,10.8
7021,10.8
7022,10.8
7023,10.8
7024,10.89
7025,10.8
7026,10.8
7027,10.69
7028,10.8
7029,10.69
7030,10.89
7031,10.6
7032,10.6
7033,10.69
7034,10.6
7035,10.69
7036,10.8
7037,10.8
7038,10.6
7039,10.8
7040,10.8
7041,10.69
7042,10.8
7043,10.69
7044,10.8
7045,10.6
7046,10.69
7047,10.8
7048,10.8
7049,10.69
7050,10.69
7051,10.8
7052,10.8
7053,10.6
7054,10.8
7055,10.6
7056,10.8
7057,10.8
7058,10.69
7059,10.6
7060,10.6
7061,10.69
7062,10.6
7063,10.6
7064,10.69
7065,10.6
7066,10.6
7067,10.6
7068,10.6
7069,10.6
7070,10.6
7071,10.69
7072,10.6
7073,10.6
7074,10.6
7075,10.6
7076,10.5
7077,10.5
7078,10.6
7079,10.6
7080,10.6
7081,10.6
7082,10.6
7083,10.6
7084,10.5
7085,10.6
7086,10.5
7087,10.6
7088,10.6
7089,10.5
7090,10.5
7091,10.6
7092,10.6
7093,10.6
7094,10.6
7095,10.6
7096,10.6
7097,10.6
7098,10.5
7099,10.6
7100,10.6
7101,10.6
7102,10.5
7103,10.5
7104,10.5
7105,10.5
7106,10.6
7107,10.6
7108,10.6
7109,10.5
7110,10.5
7111,10.6
7112,10.5
7113,10.6
7114,10.6
7115,10.6
7116,10.5
7117,10.6
7118,10.5
7119,10.6
7120,10.69
7121,10.6
7122,10.5
7123,10.5
7124,10.8
7125,10.6
7126,10.5
7127,10.69
7128,10.6
7129,10.5
7130,10.69
7131,10.5
7132,10.6
7133,10.6
7134,10.8
7135,10.5
7136,10.8
7137,10.6
7138,10.69
7139,10.8
7140,10.6
7141,10.6
7142,10.8
7143,10.6
7144,10.6
7145,10.8
7146,10.6
7147,10.6
7148,10.8
7149,10.5
7150,10.8
7151,10.6
7152,10.8
7153,10.8
7154,10.8
7155,10.69
7156,10.6
7157,10.6
7158,10.6
7159,10.69
7160,10.6
7161,10.6
7162,10.6
7163,10.6
7164,10.6
7165,10.69
7166,10.6
7167,10.6
7168,10.6
7169,10.69
7170,10.6
7171,10.6
7172,10.6
7173,10.6
7174,10.6
7175,10.6
7176,10.6
7177,10.6
7178,10.69
7179,10.6
7180,10.6
7181,10.5
7182,10.6
7183,10.5
7184,10.69
7185,10.5
7186,10.5
7187,10.69
7188,10.8
7189,10.5
7190,10.8
7191,10.69
7192,10.8
7193,10.6
7194,10.6
7195,10.6
7196,10.8
7197,10.6
7198,10.6
7199,10.6
7200,10.6
7201,10.69
7202,10.89
7203,10.89
7204,10.8
7205,10.8
7206,10.89
7207,10.6
7208,10.6
7209,10.89
7210,10.6
7211,10.89
7212,10.6
7213,10.6
7214,10.89
7215,10.8
7216,10.8
7217,10.8
7218,11.0
7219,10.89
7220,10.8
7221,10.8
7222,10.69
7223,10.89
7224,10.69
7225,10.8
7226,10.69
7227,10.69
7228,10.89
7229,11.0
7230,10.8
7231,10.69
7232,11.0
7233,11.0
7234,10.89
7235,11.0
7236,10.8
7237,10.69
7238,10.89
7239,10.89
7240,10.8
7241,10.89
7242,10.89
7243,10.89
7244,10.8
7245,10.8
7246,10.8
7247,10.89
7248,10.8
7249,10.8
7250,10.8
7251,10.8
7252,10.89
7253,10.69
7254,10.69
7255,10.69
7256,10.8
7257,10.8
7258,10.89
7259,10.89
7260,10.6
7261,10.69
7262,10.8
7263,10.69
7264,10.69
7265,10.89
7266,10.8
7267,10.8
7268,10.89
7269,10.8
7270,10.8
7271,10.89
7272,10.69
7273,10.8
7274,10.89
7275,10.89
7276,10.89
7277,10.8
7278,10.89
7279,10.8
7280,10.69
7281,10.89
7282,11.0
7283,11.0
7284,10.69
7285,10.89
7286,11.0
7287,11.0
7288,10.89
7289,10.8
7290,11.0
7291,10.8
7292,10.8
7293,11.0
7294,11.0
7295,10.8
7296,10.8
7297,10.89
7298,11.0
7299,11.0
7300,10.8
7301,11.0
7302,10.8
7303,10.8
7304,10.8
7305,10.8
7306,10.8
7307,11.0
7308,11.0
7309,10.8
7310,10.89
7311,10.8
7312,10.89
7313,11.0
7314,11.0
7315,10.89
7316,11.0
7317,11.0
7318,10.8
7319,11.0
7320,10.8
7321,11.0
7322,10.8
7323,11.0
7324,10.8
7325,11.0
7326,11.0
7327,11.0
7328,11.0
7329,10.8
7330,10.89
7331,11.0
7332,11.0
7333,11.0
7334,10.89
7335,10.8
7336,10.8
7337,11.0
7338,11.1
7339,11.1
7340,10.89
7341,11.1
7342,10.8
7343,10.89
7344,10.8
7345,11.0
7346,11.1
7347,11.1
7348,10.89
7349,11.1
7350,10.89
7351,10.89
7352,11.1
7353,11.1
7354,11.1
7355,10.89
7356,11.1
7357,11.3
7358,11.3
7359,11.1
7360,11.19
7361,11.1
7362,11.3
7363,11.0
7364,11.1
7365,11.19
7366,11.19
7367,11.19
7368,11.0
7369,11.3
7370,11.3
7371,11.1
7372,11.1
7373,11.1
7374,11.1
7375,11.1
7376,11.1
7377,11.39
7378,11.39
7379,11.5
7380,11.3
7381,11.19
7382,11.3
7383,11.5
7384,11.3
7385,11.1
7386,11.1
7387,11.6
7388,11.19
7389,11.19
7390,11.3
7391,11.3
7392,11.3
7393,11.39
7394,11.3
7395,11.5
7396,11.39
7397,11.3
7398,11.39
7399,11.5
7400,11.5
7401,11.3
7402,11.6
7403,11.19
7404,11.39
7405,11.3
7406,11.6
7407,11.3
7408,11.39
7409,11.3
7410,11.5
7411,11.6
7412,11.3
7413,11.69
7414,11.6
7415,11.5
7416,11.5
7417,11.8
7418,11.5
7419,11.6
7420,11.6
7421,11.8
7422,11.5
7423,11.5
7424,11.69
7425,11.6
7426,11.5
7427,11.5
7428,11.6
7429,11.8
7430,11.5
7431,11.6
7432,11.69
7433,11.5
7434,11.5
7435,11.69
7436,11.5
7437,11.8
7438,11.5
7439,11.6
7440,11.5
7441,11.6
7442,11.5
7443,11.8
7444,11.6
7445,11.6
7446,11.8
7447,11.8
7448,11.5
7449,11.5
7450,11.8
7451,11.8
7452,11.8
7453,11.6
7454,11.8
7455,11.8
7456,11.8
7457,11.5
7458,11.8
7459,11.8
7460,11.6
7461,11.6
7462,11.6
7463,11.89
7464,12.0
7465,11.8
7466,11.6
7467,12.0
7468,12.0
7469,11.8
7470,11.6
7471,11.6
7472,11.89
7473,11.6
7474,12.0
7475,12.0
7476,12.0
7477,11.6
7478,11.8
7479,11.8
7480,12.0
7481,11.69
7482,12.0
7483,11.8
7484,11.69
7485,11.89
7486,12.0
7487,11.89
7488,12.0
7489,11.89
7490,11.8
7491,12.1
7492,11.8
7493,11.8
7494,11.8
7495,12.0
7496,12.0
7497,11.8
7498,11.8
7499,12.0
7500,12.1
7501,11.8
7502,11.8
7503,12.0
7504,11.8
7505,12.1
7506,11.89
7507,12.0
7508,11.89
7509,12.1
7510,12.1
7511,11.89
7512,11.8
7513,12.0
7514,12.0
7515,12.0
7516,12.0
7517,12.0
7518,11.8
7519,12.0
7520,12.1
7521,11.8
7522,11.8
7523,12.0
7524,12.1
7525,12.0
7526,12.1
7527,12.0
7528,11.8
7529,11.8
7530,12.1
7531,12.1
7532,11.89
7533,11.8
7534,12.1
7535,11.8
7536,12.1
7537,11.8
7538,12.0
7539,11.8
7540,12.1
7541,12.1
7542,12.0
7543,11.8
7544,11.89
7545,11.8
7546,12.1
7547,11.8
7548,11.89
7549,12.0
7550,11.89
7551,12.0
7552,12.0
7553,12.1
7554,12.1
7555,11.8
7556,11.89
7557,11.89
7558,11.8
7559,12.0
7560,12.1
7561,11.89
7562,12.1
7563,11.8
7564,12.1
7565,11.89
7566,12.1
7567,12.19
7568,11.89
7569,12.1
7570,12.19
7571,12.1
7572,12.0
7573,12.0
7574,11.89
7575,12.19
7576,12.19
7577,11.89
7578,12.1
7579,12.0
7580,12.19
7581,12.0
7582,12.0
7583,12.19
7584,12.3
7585,12.3
7586,12.1
7587,12.0
7588,12.3
7589,12.19
7590,12.0
7591,12.1
7592,12.1
7593,12.0
7594,12.19
7595,12.0
7596,12.1
7597,12.3
7598,12.1
7599,12.1
7600,12.19
7601,12.0
7602,12.3
7603,12.1
7604,12.3
7605,12.1
7606,12.1
7607,12.3
7608,12.39
7609,12.1
7610,12.1
7611,12.39
7612,12.1
7613,12.3
7614,12.1
7615,12.19
7616,12.1
7617,12.3
7618,12.1
7619,12.19
7620,12.39
7621,12.3
7622,12.39
7623,12.1
7624,12.3
7625,12.1
7626,12.39
7627,12.19
7628,12.19
7629,12.39
7630,12.39
7631,12.39
7632,12.19
7633,12.3
7634,12.5
7635,12.19
7636,12.3
7637,12.39
7638,12.19
7639,12.5
7640,12.19
7641,12.5
7642,12.5
7643,12.3
7644,12.19
7645,12.3
7646,12.6
7647,12.6
7648,12.3
7649,12.5
7650,12.5
7651,12.5
7652,12.3
7653,12.3
7654,12.3
7655,12.3
7656,12.39
7657,12.8
7658,12.8
7659,12.3
7660,12.39
7661,12.6
7662,12.69
7663,12.6
7664,12.6
7665,12.5
7666,12.5
7667,12.5
7668,12.8
7669,12.69
7670,12.69
7671,12.69
7672,12.8
7673,12.8
7674,12.8
7675,12.69
7676,12.8
7677,12.8
7678,12.8
7679,12.5
7680,12.8
7681,12.8
7682,12.89
7683,12.69
7684,12.6
7685,12.69
7686,12.8
7687,12.6
7688,12.6
7689,12.69
7690,12.6
7691,12.6
7692,12.8
7693,12.8
7694,12.8
7695,12.8
7696,12.8
7697,12.6
7698,12.5
7699,12.8
7700,12.5
7701,12.6
7702,12.69
7703,12.5
7704,12.6
7705,12.8
7706,12.6
7707,12.6
7708,12.8
7709,12.69
7710,12.6
7711,12.6
7712,12.8
7713,12.6
7714,12.6
7715,12.6
7716,12.5
7717,12.6
7718,12.6
7719,12.69
7720,12.8
7721,12.8
7722,12.6
7723,12.8
7724,12.8
7725,12.8
7726,12.8
7727,12.8
7728,12.6
7729,12.6
7730,12.8
7731,12.5
7732,12.5
7733,12.69
7734,12.6
7735,12.8
7736,12.6
7737,12.5
7738,12.69
7739,12.69
7740,12.5
7741,12.6
7742,12.6
7743,12.69
7744,12.5
7745,12.6
7746,12.5
7747,12.5
7748,12.5
7749,12.6
7750,12.69
7751,12.6
7752,12.69
7753,12.6
7754,12.69
7755,12.6
7756,12.6
7757,12.5
7758,12.6
7759,12.69
7760,12.6
7761,12.5
7762,12.5
7763,12.6
7764,12.6
7765,12.6
7766,12.6
7767,12.5
7768,12.6
7769,12.5
7770,12.6
7771,12.5
7772,12.5
7773,12.5
7774,12.39
7775,12.6
7776,12.5
7777,12.6
7778,12.5
7779,12.5
7780,12.5
7781,12.6
7782,12.69
7783,12.6
7784,12.5
7785,12.5
7786,12.5
7787,12.5
7788,12.5
7789,12.6
7790,12.5
7791,12.6
7792,12.69
7793,12.6
7794,12.6
7795,12.5
7796,12.69
7797,12.6
7798,12.69
7799,12.69
7800,12.69
7801,12.6
7802,12.69
7803,12.8
7804,12.5
7805,12.5
7806,12.6
7807,12.8
7808,12.69
7809,12.6
7810,12.8
7811,12.8
7812,12.69
7813,12.6
7814,12.69
7815,12.69
7816,12.5
7817,12.6
7818,12.5
7819,12.5
7820,12.69
7821,12.8
7822,12.5
7823,12.5
7824,12.5
7825,12.6
7826,12.69
7827,12.8
7828,12.8
7829,12.8
7830,12.69
7831,12.6
7832,12.8
7833,12.8
7834,12.5
7835,12.8
7836,12.89
7837,12.8
7838,12.6
7839,12.5
7840,12.8
7841,12.6
7842,12.6
7843,12.6
7844,12.89
7845,12.69
7846,12.89
7847,12.89
7848,12.6
7849,12.8
7850,12.8
7851,12.89
7852,12.8
7853,12.89
7854,12.8
7855,12.69
7856,12.8
7857,12.8
7858,12.8
7859,12.8
7860,12.8
7861,12.6
7862,12.89
7863,12.6
7864,12.69
7865,12.89
7866,12.6
7867,12.5
7868,12.6
7869,13.0
7870,13.0
7871,12.6
7872,12.8
7873,12.8
7874,12.8
7875,12.69
7876,13.1
7877,12.6
7878,13.0
7879,12.69
7880,12.69
7881,13.0
7882,13.0
7883,12.8
7884,12.8
7885,12.89
7886,13.1
7887,13.3
7888,13.19
7889,13.19
7890,13.39
7891,13.1
7892,13.0
7893,13.1
7894,13.39
7895,13.5
7896,13.39
7897,13.1
7898,13.6
7899,13.39
7900,13.3
7901,13.5
7902,13.19
7903,13.8
7904,13.3
7905,13.8
7906,13.8
7907,13.6
7908,13.8
7909,13.6
7910,14.0
7911,14.0
7912,13.8
7913,13.69
7914,13.5
7915,13.69
7916,14.0
7917,13.6
7918,13.69
7919,14.1
7920,14.19
7921,14.1
7922,14.0
7923,13.89
7924,14.19
7925,14.1
7926,14.1
7927,14.1
7928,13.8
7929,13.89
7930,14.3
7931,13.89
7932,14.0
7933,14.19
7934,14.3
7935,14.3
7936,14.1
7937,14.19
7938,14.1
7939,14.0
7940,14.3
7941,14.0
7942,14.19
7943,14.19
7944,14.0
7945,14.1
7946,14.0
7947,14.3
7948,14.1
7949,14.1
7950,14.0
7951,14.0
7952,14.0
7953,14.0
7954,14.1
7955,14.1
7956,14.1
7957,14.0
7958,13.89
7959,13.8
7960,14.0
7961,13.89
7962,14.0
7963,13.8
7964,13.8
7965,14.0
7966,13.8
7967,13.69
7968,13.8
7969,14.0
7970,13.8
7971,13.8
7972,14.0
7973,13.89
7974,14.0
7975,13.8
7976,13.8
7977,13.69
7978,14.0
7979,13.8
7980,13.69
7981,13.89
7982,13.8
7983,13.8
7984,13.8
7985,14.0
7986,14.0
7987,14.0
7988,13.8
7989,14.0
7990,14.1
7991,13.8
7992,13.8
7993,13.8
7994,13.8
7995,13.8
7996,13.8
7997,14.0
7998,14.0
7999,14.0
8000,14.0
8001,13.8
8002,13.8
8003,13.69
8004,13.8
8005,14.0
8006,13.8
8007,14.1
8008,14.0
8009,13.89
8010,14.0
8011,14.0
8012,13.8
8013,13.8
8014,14.0
8015,13.8
8016,13.8
8017,14.1
8018,14.0
8019,14.0
8020,13.89
8021,14.0
8022,13.8
8023,14.0
8024,13.8
8025,14.0
8026,13.69
8027,13.89
8028,14.0
8029,13.8
8030,14.0
8031,14.0
8032,13.89
8033,13.8
8034,13.8
8035,13.89
8036,13.8
8037,14.0
8038,14.0
8039,13.8
8040,14.0
8041,14.0
8042,14.0
8043,13.69
8044,13.8
8045,13.8
8046,13.8
8047,14.0
8048,13.69
8049,13.8
8050,13.89
8051,13.89
8052,13.69
8053,13.89
8054,13.89
8055,13.6
8056,13.69
8057,13.8
8058,13.89
8059,13.89
8060,13.89
8061,14.0
8062,13.6
8063,13.89
8064,13.8
8065,14.0
8066,13.89
8067,13.8
8068,14.0
8069,13.69
8070,13.89
8071,13.89
8072,13.69
8073,13.8
8074,13.8
8075,13.8
8076,13.6
8077,13.89
8078,13.69
8079,13.69
8080,14.0
8081,13.8
8082,13.8
8083,13.8
8084,13.8
8085,13.89
8086,13.6
8087,13.69
8088,14.0
8089,13.8
8090,13.89
8091,14.0
8092,13.8
8093,13.89
8094,13.69
8095,13.69
8096,13.89
8097,13.69
8098,14.0
8099,13.89
8100,13.89
8101,14.0
8102,13.8
8103,13.89
8104,14.0
8105,13.89
8106,13.89
8107,13.8
8108,13.89
8109,13.8
8110,14.0
8111,13.8
8112,13.89
8113,13.8
8114,13.89
8115,13.6
8116,13.89
8117,13.8
8118,13.6
8119,13.6
8120,13.69
8121,13.8
8122,13.8
8123,13.69
8124,13.6
8125,13.6
8126,13.8
8127,13.8
8128,13.6
