row_index,WGEN.Sensor3Tmp
6132,9.8
6133,9.8
6134,9.69
6135,9.69
6136,9.69
6137,9.69
6138,9.8
6139,9.8
6140,9.8
6141,9.8
6142,9.8
6143,9.8
6144,9.8
6145,9.69
6146,9.8
6147,9.8
6148,9.8
6149,9.8
6150,9.8
6151,9.8
6152,9.89
6153,9.8
6154,9.8
6155,9.8
6156,9.8
6157,9.8
6158,9.8
6159,9.8
6160,9.8
6161,9.69
6162,9.8
6163,9.8
6164,9.8
6165,9.8
6166,9.8
6167,9.8
6168,9.8
6169,9.8
6170,9.8
6171,9.69
6172,9.8
6173,9.8
6174,9.8
6175,9.8
6176,9.8
6177,9.8
6178,9.69
6179,9.8
6180,9.8
6181,9.69
6182,9.8
6183,9.69
6184,9.8
6185,9.8
6186,9.8
6187,9.69
6188,9.8
6189,9.69
6190,9.8
6191,9.8
6192,9.8
6193,9.8
6194,9.8
6195,9.8
6196,9.69
6197,9.8
6198,9.8
6199,9.8
6200,9.8
6201,9.8
6202,9.8
6203,9.8
6204,9.8
6205,9.89
6206,9.8
6207,9.8
6208,9.8
6209,9.8
6210,9.89
6211,9.8
6212,9.8
6213,9.89
6214,9.89
6215,9.89
6216,9.89
6217,9.89
6218,10.0
6219,10.0
6220,9.89
6221,10.0
6222,9.89
6223,10.0
6224,9.89
6225,10.0
6226,10.0
6227,9.89
6228,9.89
6229,9.89
6230,9.89
6231,10.0
6232,9.89
6233,9.89
6234,9.89
6235,9.8
6236,9.89
6237,9.89
6238,9.89
6239,9.89
6240,9.89
6241,9.89
6242,10.0
6243,9.89
6244,10.0
6245,9.89
6246,9.89
6247,9.89
6248,10.0
6249,9.89
6250,9.89
6251,10.0
6252,10.0
6253,10.0
6254,10.0
6255,10.0
6256,9.89
6257,10.0
6258,10.0
6259,10.0
6260,9.89
6261,9.89
6262,10.0
6263,10.0
6264,9.89
6265,9.89
6266,9.89
6267,10.0
6268,9.89
6269,10.0
6270,10.0
6271,10.0
6272,10.0
6273,10.0
6274,10.0
6275,10.0
6276,10.0
6277,10.0
6278,9.89
6279,10.0
6280,9.89
6281,10.0
6282,10.0
6283,9.89
6284,10.0
6285,10.0
6286,9.8
6287,10.0
6288,9.89
6289,9.89
6290,9.89
6291,9.89
6292,10.0
6293,9.8
6294,9.8
6295,9.89
6296,9.89
6297,10.0
6298,9.89
6299,10.0
6300,9.89
6301,10.0
6302,9.89
6303,9.89
6304,9.89
6305,9.89
6306,9.89
6307,9.89
6308,9.89
6309,9.89
6310,9.89
6311,9.89
6312,9.89
6313,9.89
6314,9.89
6315,9.89
6316,9.89
6317,9.89
6318,9.89
6319,9.89
6320,9.89
6321,9.89
6322,9.89
6323,10.0
6324,9.89
6325,9.89
6326,9.89
6327,9.89
6328,9.89
6329,9.89
6330,9.89
6331,9.89
6332,9.89
6333,10.0
6334,9.8
6335,9.8
6336,9.89
6337,9.89
6338,9.89
6339,9.89
6340,9.8
6341,10.0
6342,9.89
6343,9.89
6344,9.89
6345,9.89
6346,10.0
6347,9.8
6348,9.89
6349,9.8
6350,9.89
6351,9.89
6352,9.8
6353,9.89
6354,9.8
6355,9.89
6356,9.89
6357,9.89
6358,9.89
6359,9.8
6360,9.8
6361,9.8
6362,10.0
6363,9.89
6364,9.89
6365,9.8
6366,9.8
6367,9.89
6368,9.8
6369,10.0
6370,9.89
6371,10.0
6372,9.89
6373,9.89
6374,9.89
6375,10.0
6376,9.89
6377,10.0
6378,10.0
6379,10.0
6380,10.0
6381,10.0
6382,9.89
6383,9.89
6384,10.0
6385,9.89
6386,9.89
6387,10.0
6388,9.89
6389,9.89
6390,9.89
6391,10.0
6392,10.0
6393,10.0
6394,9.89
6395,10.0
6396,10.0
6397,9.89
6398,9.89
6399,9.89
6400,9.89
6401,9.89
6402,10.0
6403,10.0
6404,9.89
6405,9.89
6406,9.89
6407,9.89
6408,10.0
6409,10.0
6410,9.89
6411,9.89
6412,9.89
6413,9.89
6414,9.89
6415,9.89
6416,9.8
6417,9.89
6418,9.8
6419,9.8
6420,9.89
6421,9.89
6422,9.89
6423,9.8
6424,9.8
6425,9.89
6426,9.89
6427,9.8
6428,9.8
6429,9.89
6430,9.89
6431,9.8
6432,9.8
6433,9.8
6434,9.89
6435,9.8
6436,9.8
6437,9.8
6438,9.89
6439,9.8
6440,9.8
6441,9.8
6442,9.8
6443,9.8
6444,9.89
6445,9.8
6446,10.0
6447,9.8
6448,9.8
6449,9.89
6450,9.89
6451,9.89
6452,9.89
6453,9.89
6454,9.89
6455,9.89
6456,9.8
6457,9.8
6458,9.89
6459,9.8
6460,9.89
6461,9.8
6462,9.89
6463,9.89
6464,10.0
6465,9.89
6466,9.89
6467,9.89
6468,9.8
6469,9.89
6470,10.0
6471,10.0
6472,10.0
6473,9.89
6474,9.89
6475,9.89
6476,9.89
6477,9.89
6478,9.89
6479,9.89
6480,9.89
6481,9.89
6482,10.0
6483,9.8
6484,9.89
6485,9.89
6486,9.89
6487,10.0
6488,9.89
6489,9.89
6490,9.89
6491,10.0
6492,10.0
6493,9.89
6494,10.0
6495,10.0
6496,10.0
6497,10.0
6498,9.89
6499,10.0
6500,9.89
6501,10.0
6502,9.89
6503,10.0
6504,9.89
6505,9.89
6506,10.0
6507,9.89
6508,9.89
6509,10.0
6510,10.0
6511,9.89
6512,9.89
6513,10.0
6514,9.89
6515,9.89
6516,10.0
6517,10.0
6518,10.0
6519,9.89
6520,9.89
6521,9.89
6522,9.89
6523,9.89
6524,10.0
6525,9.89
6526,10.0
6527,10.0
6528,9.89
6529,9.89
6530,10.0
6531,9.89
6532,9.89
6533,9.89
6534,9.89
6535,9.89
6536,9.89
6537,10.0
6538,10.0
6539,10.0
6540,9.89
6541,10.0
6542,10.0
6543,10.0
6544,10.0
6545,10.0
6546,9.89
6547,10.0
6548,10.0
6549,10.0
6550,10.0
6551,10.0
6552,10.0
6553,10.1
6554,10.0
6555,10.1
6556,10.0
6557,10.0
6558,10.0
6559,10.0
6560,10.0
6561,10.0
6562,10.0
6563,10.1
6564,10.0
6565,10.0
6566,10.1
6567,10.0
6568,10.0
6569,10.1
6570,10.1
6571,10.1
6572,10.1
6573,10.1
6574,10.19
6575,10.1
6576,10.1
6577,10.1
6578,10.1
6579,10.1
6580,10.1
6581,10.19
6582,10.19
6583,10.1
6584,10.1
6585,10.1
6586,10.1
6587,10.1
6588,10.1
6589,10.1
6590,10.1
6591,10.1
6592,10.19
6593,10.1
6594,10.19
6595,10.1
6596,10.1
6597,10.19
6598,10.1
6599,10.1
6600,10.1
6601,10.1
6602,10.1
6603,10.1
6604,10.1
6605,10.19
6606,10.19
6607,10.1
6608,10.1
6609,10.1
6610,10.1
6611,10.1
6612,10.1
6613,10.1
6614,10.1
6615,10.19
6616,10.1
6617,10.1
6618,10.1
6619,10.1
6620,10.19
6621,10.19
6622,10.19
6623,10.1
6624,10.1
6625,10.1
6626,10.19
6627,10.1
6628,10.1
6629,10.1
6630,10.1
6631,10.1
6632,10.1
6633,10.1
6634,10.19
6635,10.19
6636,10.19
6637,10.1
6638,10.19
6639,10.19
6640,10.1
6641,10.19
6642,10.19
6643,10.19
6644,10.19
6645,10.19
6646,10.19
6647,10.19
6648,10.19
6649,10.19
6650,10.19
6651,10.19
6652,10.3
6653,10.19
6654,10.3
6655,10.19
6656,10.3
6657,10.19
6658,10.19
6659,10.3
6660,10.3
6661,10.3
6662,10.3
6663,10.3
6664,10.3
6665,10.3
6666,10.3
6667,10.3
6668,10.3
6669,10.3
6670,10.3
6671,10.3
6672,10.3
6673,10.3
6674,10.39
6675,10.3
6676,10.3
6677,10.3
6678,10.39
6679,10.3
6680,10.3
6681,10.3
6682,10.39
6683,10.39
6684,10.5
6685,10.5
6686,10.39
6687,10.5
6688,10.5
6689,10.5
6690,10.39
6691,10.39
6692,10.5
6693,10.5
6694,10.5
6695,10.5
6696,10.5
6697,10.5
6698,10.5
6699,10.6
6700,10.5
6701,10.5
6702,10.5
6703,10.5
6704,10.5
6705,10.6
6706,10.5
6707,10.5
6708,10.6
6709,10.6
6710,10.6
6711,10.5
6712,10.6
6713,10.6
6714,10.5
6715,10.6
6716,10.6
6717,10.6
6718,10.6
6719,10.6
6720,10.6
6721,10.6
6722,10.6
6723,10.6
6724,10.6
6725,10.6
6726,10.5
6727,10.6
6728,10.6
6729,10.5
6730,10.6
6731,10.5
6732,10.5
6733,10.5
6734,10.6
6735,10.6
6736,10.6
6737,10.6
6738,10.5
6739,10.6
6740,10.6
6741,10.6
6742,10.6
6743,10.6
6744,10.6
6745,10.5
6746,10.6
6747,10.6
6748,10.6
6749,10.6
6750,10.6
6751,10.6
6752,10.6
6753,10.6
6754,10.6
6755,10.6
6756,10.69
6757,10.6
6758,10.6
6759,10.69
6760,10.6
6761,10.69
6762,10.69
6763,10.69
6764,10.69
6765,10.8
6766,10.6
6767,10.69
6768,10.69
6769,10.6
6770,10.8
6771,10.69
6772,10.69
6773,10.69
6774,10.69
6775,10.69
6776,10.69
6777,10.69
6778,10.69
6779,10.69
6780,10.69
6781,10.69
6782,10.8
6783,10.69
6784,10.69
6785,10.69
6786,10.69
6787,10.69
6788,10.69
6789,10.8
6790,10.8
6791,10.8
6792,10.69
6793,10.69
6794,10.69
6795,10.69
6796,10.8
6797,10.69
6798,10.8
6799,10.69
6800,10.69
6801,10.69
6802,10.8
6803,10.69
6804,10.69
6805,10.69
6806,10.69
6807,10.69
6808,10.6
6809,10.69
6810,10.69
6811,10.6
6812,10.6
6813,10.6
6814,10.6
6815,10.69
6816,10.6
6817,10.69
6818,10.6
6819,10.69
6820,10.6
6821,10.6
6822,10.6
6823,10.6
6824,10.69
6825,10.6
6826,10.69
6827,10.6
6828,10.6
6829,10.6
6830,10.69
6831,10.69
6832,10.69
6833,10.69
6834,10.6
6835,10.69
6836,10.69
6837,10.69
6838,10.8
6839,10.69
6840,10.69
6841,10.8
6842,10.8
6843,10.69
6844,10.8
6845,10.69
6846,10.8
6847,10.8
6848,10.8
6849,10.8
6850,10.8
6851,10.8
6852,10.8
6853,10.8
6854,10.8
6855,10.8
6856,10.8
6857,10.8
6858,10.69
6859,10.8
6860,10.8
6861,10.8
6862,10.8
6863,10.8
6864,10.8
6865,10.8
6866,10.8
6867,10.8
6868,10.8
6869,10.8
6870,10.8
6871,10.8
6872,10.89
6873,10.8
6874,10.8
6875,10.8
6876,10.8
6877,10.8
6878,10.8
6879,10.8
6880,10.8
6881,10.8
6882,10.89
6883,10.89
6884,10.89
6885,10.8
6886,10.8
6887,10.89
6888,10.8
6889,10.8
6890,10.89
6891,10.89
6892,10.8
6893,10.8
6894,10.8
6895,10.8
6896,10.8
6897,10.8
6898,10.8
6899,10.8
6900,10.8
6901,10.8
6902,10.89
6903,10.8
6904,10.8
6905,11.0
6906,10.89
6907,11.0
6908,10.8
6909,10.8
6910,10.8
6911,11.0
6912,10.89
6913,11.0
6914,11.0
6915,11.0
6916,11.0
6917,11.0
6918,10.89
6919,11.0
6920,11.0
6921,10.89
6922,11.0
6923,11.0
6924,11.0
6925,11.0
6926,11.0
6927,11.0
6928,11.0
6929,11.1
6930,11.1
6931,11.0
6932,11.1
6933,11.1
6934,11.0
6935,11.1
6936,11.1
6937,11.1
6938,11.1
6939,11.1
6940,11.1
6941,11.3
6942,11.1
6943,11.1
6944,11.19
6945,11.19
6946,11.19
6947,11.3
6948,11.19
6949,11.19
6950,11.3
6951,11.3
6952,11.19
6953,11.19
6954,11.3
6955,11.3
6956,11.19
6957,11.3
6958,11.19
6959,11.3
6960,11.19
6961,11.3
6962,11.3
6963,11.3
6964,11.19
6965,11.3
6966,11.19
6967,11.3
6968,11.19
6969,11.19
6970,11.19
6971,11.19
6972,11.19
6973,11.1
6974,11.19
6975,11.1
6976,11.19
6977,11.3
6978,11.19
6979,11.19
6980,11.19
6981,11.1
6982,11.19
6983,11.1
6984,11.19
6985,11.3
6986,11.19
6987,11.1
6988,11.19
6989,11.3
6990,11.1
6991,11.19
6992,11.19
6993,11.19
6994,11.1
6995,11.19
6996,11.3
6997,11.19
6998,11.19
6999,11.3
7000,11.19
7001,11.19
7002,11.1
7003,11.1
7004,11.3
7005,11.19
7006,11.3
7007,11.3
7008,11.3
7009,11.19
7010,11.19
7011,11.19
7012,11.3
7013,11.19
7014,11.3
7015,11.3
7016,11.19
7017,11.3
7018,11.3
7019,11.3
7020,11.19
7021,11.19
7022,11.3
7023,11.19
7024,11.19
7025,11.3
7026,11.19
7027,11.1
7028,11.1
7029,11.19
7030,11.3
7031,11.1
7032,11.19
7033,11.19
7034,11.1
7035,11.1
7036,11.19
7037,11.1
7038,11.1
7039,11.1
7040,11.1
7041,11.1
7042,11.19
7043,11.1
7044,11.1
7045,11.1
7046,11.1
7047,11.19
7048,11.1
7049,11.1
7050,11.1
7051,11.19
7052,11.1
7053,11.1
7054,11.1
7055,11.1
7056,11.1
7057,11.1
7058,11.1
7059,11.1
7060,11.1
7061,11.1
7062,11.1
7063,11.1
7064,11.1
7065,11.1
7066,11.1
7067,11.0
7068,11.1
7069,11.1
7070,11.0
7071,11.1
7072,11.1
7073,11.0
7074,11.0
7075,11.1
7076,11.0
7077,11.0
7078,11.1
7079,11.0
7080,11.1
7081,11.1
7082,11.0
7083,11.0
7084,11.0
7085,11.0
7086,11.0
7087,11.0
7088,11.1
7089,11.0
7090,11.0
7091,11.0
7092,11.0
7093,11.0
7094,11.0
7095,11.0
7096,11.0
7097,11.0
7098,11.0
7099,11.0
7100,11.0
7101,11.0
7102,11.0
7103,11.0
7104,11.0
7105,11.0
7106,11.1
7107,11.0
7108,11.0
7109,11.1
7110,11.0
7111,11.0
7112,11.0
7113,11.0
7114,11.0
7115,11.1
7116,11.0
7117,11.0
7118,11.0
7119,11.0
7120,11.0
7121,11.0
7122,11.0
7123,11.1
7124,11.1
7125,11.0
7126,11.0
7127,11.1
7128,11.0
7129,11.0
7130,11.0
7131,11.0
7132,11.1
7133,11.0
7134,11.1
7135,11.0
7136,11.1
7137,11.1
7138,11.1
7139,11.1
7140,11.1
7141,11.1
7142,11.0
7143,11.1
7144,11.1
7145,11.1
7146,11.1
7147,11.1
7148,11.1
7149,11.1
7150,11.1
7151,11.1
7152,11.1
7153,11.1
7154,11.1
7155,11.1
7156,11.1
7157,11.1
7158,11.1
7159,11.1
7160,11.0
7161,11.0
7162,11.1
7163,11.0
7164,11.0
7165,11.1
7166,11.1
7167,11.1
7168,11.0
7169,11.0
7170,11.1
7171,11.1
7172,11.1
7173,11.0
7174,11.0
7175,11.0
7176,11.0
7177,11.0
7178,11.1
7179,11.0
7180,11.0
7181,11.1
7182,11.0
7183,11.0
7184,11.0
7185,11.1
7186,11.1
7187,11.0
7188,11.1
7189,11.0
7190,11.1
7191,11.1
7192,11.1
7193,11.1
7194,11.1
7195,11.1
7196,11.1
7197,11.1
7198,11.1
7199,11.1
7200,11.1
7201,11.1
7202,11.1
7203,11.1
7204,11.1
7205,11.1
7206,11.19
7207,11.19
7208,11.3
7209,11.19
7210,11.1
7211,11.19
7212,11.1
7213,11.1
7214,11.19
7215,11.19
7216,11.1
7217,11.19
7218,11.19
7219,11.3
7220,11.1
7221,11.19
7222,11.19
7223,11.3
7224,11.19
7225,11.3
7226,11.19
7227,11.1
7228,11.3
7229,11.3
7230,11.3
7231,11.3
7232,11.19
7233,11.19
7234,11.19
7235,11.19
7236,11.3
7237,11.3
7238,11.3
7239,11.3
7240,11.3
7241,11.3
7242,11.3
7243,11.3
7244,11.3
7245,11.3
7246,11.3
7247,11.19
7248,11.3
7249,11.19
7250,11.19
7251,11.3
7252,11.3
7253,11.3
7254,11.3
7255,11.3
7256,11.19
7257,11.19
7258,11.19
7259,11.3
7260,11.19
7261,11.19
7262,11.3
7263,11.3
7264,11.19
7265,11.19
7266,11.3
7267,11.3
7268,11.19
7269,11.19
7270,11.3
7271,11.3
7272,11.19
7273,11.3
7274,11.3
7275,11.3
7276,11.19
7277,11.3
7278,11.19
7279,11.3
7280,11.3
7281,11.3
7282,11.3
7283,11.3
7284,11.3
7285,11.3
7286,11.3
7287,11.3
7288,11.3
7289,11.19
7290,11.3
7291,11.3
7292,11.3
7293,11.3
7294,11.3
7295,11.3
7296,11.3
7297,11.39
7298,11.3
7299,11.3
7300,11.3
7301,11.3
7302,11.3
7303,11.3
7304,11.3
7305,11.3
7306,11.39
7307,11.3
7308,11.3
7309,11.3
7310,11.39
7311,11.3
7312,11.3
7313,11.3
7314,11.39
7315,11.3
7316,11.39
7317,11.3
7318,11.3
7319,11.39
7320,11.3
7321,11.3
7322,11.3
7323,11.3
7324,11.3
7325,11.39
7326,11.3
7327,11.3
7328,11.3
7329,11.39
7330,11.3
7331,11.39
7332,11.3
7333,11.3
7334,11.3
7335,11.39
7336,11.3
7337,11.39
7338,11.5
7339,11.5
7340,11.5
7341,11.5
7342,11.39
7343,11.5
7344,11.39
7345,11.5
7346,11.5
7347,11.5
7348,11.5
7349,11.5
7350,11.6
7351,11.5
7352,11.5
7353,11.5
7354,11.5
7355,11.6
7356,11.5
7357,11.5
7358,11.6
7359,11.6
7360,11.6
7361,11.6
7362,11.6
7363,11.6
7364,11.6
7365,11.6
7366,11.6
7367,11.6
7368,11.6
7369,11.69
7370,11.69
7371,11.6
7372,11.6
7373,11.69
7374,11.69
7375,11.69
7376,11.8
7377,11.6
7378,11.6
7379,11.69
7380,11.8
7381,11.69
7382,11.8
7383,11.8
7384,11.69
7385,11.8
7386,11.8
7387,11.8
7388,11.8
7389,11.8
7390,11.8
7391,11.8
7392,11.8
7393,11.8
7394,11.8
7395,11.89
7396,11.8
7397,11.8
7398,11.89
7399,11.8
7400,11.89
7401,12.0
7402,11.8
7403,12.0
7404,12.0
7405,12.0
7406,11.8
7407,12.0
7408,11.89
7409,12.0
7410,12.0
7411,12.0
7412,12.0
7413,12.0
7414,12.0
7415,12.0
7416,12.0
7417,12.1
7418,12.1
7419,12.0
7420,12.0
7421,12.0
7422,12.1
7423,12.1
7424,12.0
7425,12.1
7426,12.1
7427,12.1
7428,12.1
7429,12.1
7430,12.1
7431,12.1
7432,12.1
7433,12.1
7434,12.1
7435,12.1
7436,12.1
7437,12.19
7438,12.1
7439,12.1
7440,12.1
7441,12.1
7442,12.19
7443,12.1
7444,12.1
7445,12.19
7446,12.19
7447,12.1
7448,12.19
7449,12.19
7450,12.1
7451,12.1
7452,12.19
7453,12.19
7454,12.3
7455,12.3
7456,12.19
7457,12.19
7458,12.3
7459,12.3
7460,12.3
7461,12.1
7462,12.19
7463,12.3
7464,12.3
7465,12.3
7466,12.3
7467,12.3
7468,12.3
7469,12.3
7470,12.3
7471,12.3
7472,12.3
7473,12.3
7474,12.3
7475,12.19
7476,12.3
7477,12.39
7478,12.3
7479,12.3
7480,12.39
7481,12.3
7482,12.39
7483,12.3
7484,12.3
7485,12.39
7486,12.5
7487,12.39
7488,12.39
7489,12.39
7490,12.39
7491,12.39
7492,12.39
7493,12.39
7494,12.5
7495,12.39
7496,12.5
7497,12.39
7498,12.5
7499,12.39
7500,12.5
7501,12.5
7502,12.39
7503,12.5
7504,12.39
7505,12.5
7506,12.5
7507,12.5
7508,12.39
7509,12.5
7510,12.5
7511,12.5
7512,12.5
7513,12.39
7514,12.39
7515,12.39
7516,12.5
7517,12.39
7518,12.5
7519,12.5
7520,12.5
7521,12.5
7522,12.5
7523,12.39
7524,12.5
7525,12.39
7526,12.5
7527,12.5
7528,12.5
7529,12.5
7530,12.5
7531,12.5
7532,12.5
7533,12.39
7534,12.5
7535,12.5
7536,12.5
7537,12.5
7538,12.5
7539,12.5
7540,12.5
7541,12.5
7542,12.5
7543,12.5
7544,12.5
7545,12.5
7546,12.5
7547,12.5
7548,12.6
7549,12.5
7550,12.6
7551,12.5
7552,12.5
7553,12.5
7554,12.5
7555,12.5
7556,12.5
7557,12.5
7558,12.5
7559,12.5
7560,12.5
7561,12.5
7562,12.6
7563,12.5
7564,12.6
7565,12.5
7566,12.6
7567,12.5
7568,12.6
7569,12.6
7570,12.6
7571,12.6
7572,12.6
7573,12.6
7574,12.6
7575,12.6
7576,12.6
7577,12.6
7578,12.6
7579,12.6
7580,12.6
7581,12.6
7582,12.6
7583,12.69
7584,12.69
7585,12.69
7586,12.6
7587,12.6
7588,12.8
7589,12.69
7590,12.6
7591,12.6
7592,12.69
7593,12.8
7594,12.8
7595,12.69
7596,12.69
7597,12.6
7598,12.69
7599,12.8
7600,12.69
7601,12.8
7602,12.69
7603,12.8
7604,12.8
7605,12.8
7606,12.69
7607,12.8
7608,12.8
7609,12.8
7610,12.8
7611,12.8
7612,12.8
7613,12.8
7614,12.8
7615,12.8
7616,12.8
7617,12.8
7618,12.8
7619,12.8
7620,12.8
7621,12.8
7622,12.8
7623,12.8
7624,12.8
7625,12.89
7626,12.8
7627,12.8
7628,12.8
7629,12.8
7630,12.89
7631,12.89
7632,12.89
7633,12.89
7634,13.0
7635,12.8
7636,12.89
7637,12.89
7638,12.8
7639,13.0
7640,12.89
7641,13.0
7642,13.0
7643,13.0
7644,13.0
7645,13.0
7646,13.0
7647,13.0
7648,13.0
7649,13.0
7650,13.0
7651,13.0
7652,13.1
7653,13.0
7654,13.1
7655,13.0
7656,13.0
7657,13.1
7658,13.1
7659,13.0
7660,13.1
7661,13.19
7662,13.1
7663,13.1
7664,13.1
7665,13.1
7666,13.1
7667,13.1
7668,13.1
7669,13.1
7670,13.1
7671,13.1
7672,13.1
7673,13.1
7674,13.19
7675,13.19
7676,13.1
7677,13.19
7678,13.19
7679,13.3
7680,13.19
7681,13.3
7682,13.3
7683,13.3
7684,13.3
7685,13.3
7686,13.3
7687,13.19
7688,13.19
7689,13.19
7690,13.19
7691,13.3
7692,13.3
7693,13.19
7694,13.19
7695,13.19
7696,13.19
7697,13.3
7698,13.3
7699,13.19
7700,13.3
7701,13.3
7702,13.3
7703,13.19
7704,13.3
7705,13.3
7706,13.3
7707,13.19
7708,13.3
7709,13.3
7710,13.19
7711,13.3
7712,13.3
7713,13.19
7714,13.19
7715,13.3
7716,13.19
7717,13.3
7718,13.3
7719,13.19
7720,13.19
7721,13.1
7722,13.3
7723,13.19
7724,13.19
7725,13.19
7726,13.19
7727,13.19
7728,13.3
7729,13.3
7730,13.3
7731,13.19
7732,13.3
7733,13.3
7734,13.3
7735,13.1
7736,13.1
7737,13.19
7738,13.19
7739,13.3
7740,13.19
7741,13.3
7742,13.1
7743,13.19
7744,13.19
7745,13.19
7746,13.1
7747,13.19
7748,13.19
7749,13.1
7750,13.3
7751,13.1
7752,13.19
7753,13.19
7754,13.1
7755,13.1
7756,13.1
7757,13.19
7758,13.1
7759,13.1
7760,13.1
7761,13.19
7762,13.1
7763,13.1
7764,13.19
7765,13.19
7766,13.1
7767,13.1
7768,13.19
7769,13.1
7770,13.1
7771,13.19
7772,13.19
7773,13.1
7774,13.1
7775,13.1
7776,13.1
7777,13.1
7778,13.19
7779,13.19
7780,13.1
7781,13.1
7782,13.1
7783,13.1
7784,13.1
7785,13.1
7786,13.1
7787,13.1
7788,13.1
7789,13.1
7790,13.1
7791,13.19
7792,13.19
7793,13.19
7794,13.19
7795,13.1
7796,13.19
7797,13.19
7798,13.1
7799,13.1
7800,13.1
7801,13.1
7802,13.19
7803,13.1
7804,13.19
7805,13.19
7806,13.19
7807,13.19
7808,13.19
7809,13.19
7810,13.1
7811,13.19
7812,13.3
7813,13.19
7814,13.3
7815,13.3
7816,13.19
7817,13.19
7818,13.19
7819,13.19
7820,13.19
7821,13.3
7822,13.19
7823,13.19
7824,13.19
7825,13.19
7826,13.3
7827,13.3
7828,13.3
7829,13.3
7830,13.3
7831,13.19
7832,13.19
7833,13.3
7834,13.3
7835,13.3
7836,13.3
7837,13.3
7838,13.39
7839,13.3
7840,13.3
7841,13.3
7842,13.3
7843,13.3
7844,13.3
7845,13.3
7846,13.39
7847,13.39
7848,13.3
7849,13.39
7850,13.39
7851,13.3
7852,13.3
7853,13.3
7854,13.3
7855,13.3
7856,13.3
7857,13.3
7858,13.39
7859,13.3
7860,13.3
7861,13.39
7862,13.3
7863,13.39
7864,13.3
7865,13.3
7866,13.39
7867,13.3
7868,13.3
7869,13.3
7870,13.39
7871,13.3
7872,13.39
7873,13.3
7874,13.39
7875,13.39
7876,13.5
7877,13.39
7878,13.5
7879,13.5
7880,13.5
7881,13.5
7882,13.5
7883,13.6
7884,13.6
7885,13.6
7886,13.69
7887,13.6
7888,13.6
7889,13.8
7890,13.69
7891,13.69
7892,13.89
7893,13.89
7894,13.89
7895,13.8
7896,13.89
7897,14.0
7898,13.89
7899,14.0
7900,14.1
7901,14.0
7902,14.1
7903,14.1
7904,14.3
7905,14.19
7906,14.3
7907,14.19
7908,14.3
7909,14.3
7910,14.39
7911,14.3
7912,14.5
7913,14.5
7914,14.5
7915,14.5
7916,14.5
7917,14.6
7918,14.5
7919,14.6
7920,14.6
7921,14.69
7922,14.69
7923,14.8
7924,14.69
7925,14.69
7926,14.69
7927,14.69
7928,14.8
7929,14.8
7930,14.8
7931,14.8
7932,14.8
7933,14.8
7934,14.8
7935,14.89
7936,14.8
7937,14.8
7938,14.8
7939,14.69
7940,14.8
7941,14.8
7942,14.8
7943,14.8
7944,14.69
7945,14.8
7946,14.8
7947,14.8
7948,14.8
7949,14.8
7950,14.69
7951,14.69
7952,14.69
7953,14.69
7954,14.6
7955,14.69
7956,14.6
7957,14.69
7958,14.6
7959,14.69
7960,14.6
7961,14.6
7962,14.6
7963,14.5
7964,14.5
7965,14.6
7966,14.5
7967,14.5
7968,14.6
7969,14.5
7970,14.5
7971,14.5
7972,14.5
7973,14.5
7974,14.5
7975,14.5
7976,14.5
7977,14.5
7978,14.5
7979,14.5
7980,14.5
7981,14.5
7982,14.5
7983,14.5
7984,14.5
7985,14.6
7986,14.5
7987,14.5
7988,14.6
7989,14.5
7990,14.5
7991,14.6
7992,14.5
7993,14.5
7994,14.6
7995,14.5
7996,14.5
7997,14.5
7998,14.6
7999,14.5
8000,14.6
8001,14.5
8002,14.5
8003,14.5
8004,14.5
8005,14.5
8006,14.6
8007,14.5
8008,14.6
8009,14.6
8010,14.6
8011,14.6
8012,14.6
8013,14.6
8014,14.6
8015,14.6
8016,14.5
8017,14.6
8018,14.5
8019,14.6
8020,14.5
8021,14.5
8022,14.5
8023,14.6
8024,14.5
8025,14.5
8026,14.5
8027,14.5
8028,14.5
8029,14.5
8030,14.5
8031,14.5
8032,14.5
8033,14.5
8034,14.5
8035,14.5
8036,14.5
8037,14.5
8038,14.6
8039,14.5
8040,14.6
8041,14.5
8042,14.5
8043,14.5
8044,14.5
8045,14.5
8046,14.5
8047,14.5
8048,14.5
8049,14.5
8050,14.5
8051,14.5
8052,14.39
8053,14.5
8054,14.5
8055,14.39
8056,14.39
8057,14.39
8058,14.5
8059,14.5
8060,14.5
8061,14.5
8062,14.5
8063,14.5
8064,14.39
8065,14.5
8066,14.5
8067,14.5
8068,14.5
8069,14.5
8070,14.39
8071,14.5
8072,14.5
8073,14.39
8074,14.5
8075,14.5
8076,14.39
8077,14.39
8078,14.5
8079,14.39
8080,14.5
8081,14.5
8082,14.5
8083,14.5
8084,14.5
8085,14.5
8086,14.5
8087,14.39
8088,14.5
8089,14.5
8090,14.5
8091,14.5
8092,14.5
8093,14.5
8094,14.39
8095,14.5
8096,14.39
8097,14.39
8098,14.5
8099,14.5
8100,14.5
8101,14.5
8102,14.5
8103,14.5
8104,14.5
8105,14.5
8106,14.5
8107,14.39
8108,14.39
8109,14.5
8110,14.5
8111,14.5
8112,14.5
8113,14.39
8114,14.5
8115,14.3
8116,14.39
8117,14.5
8118,14.5
8119,14.5
8120,14.3
8121,14.39
8122,14.39
8123,14.39
8124,14.39
8125,14.3
8126,14.3
8127,14.5
8128,14.39
